filename,polygons
간판_실내간판_035282.jpg,722 420 1548 420 1548 760 722 760|195 432 565 432 565 732 195 732|504 426 794 487 746 712 456 650
책표지_철학_000811.jpg,712 652 955 652 955 1145 712 1145|687 28 940 28 940 760 687 760
간판_돌출간판_026940.jpg,662 820 998 820 998 970 662 970|710 718 952 718 952 830 710 830|685 302 965 302 965 728 685 728|678 182 975 182 975 312 678 312
간판_돌출간판_026244.jpg,-77 787 330 678 456 1143 48 1253|482 608 1030 608 1030 952 482 952|603 447 975 447 975 660 603 660|480 145 968 145 968 492 480 492
책표지_역사_000870.jpg,59 787 610 795 609 898 57 890|642 526 1361 517 1363 672 644 681|1168 322 1372 322 1372 480 1168 480|33 294 1189 266 1194 488 39 517|154 160 605 165 604 290 152 285
간판_가로형간판_148804.jpg,183 337 1330 268 1357 715 210 785|1329 331 1599 379 1564 576 1294 529
간판_돌출간판_015357.jpg,238 779 1174 794 1169 1079 234 1064|272 314 1181 323 1178 558 269 549|452 66 1048 59 1051 304 454 311
책표지_사회과학_004426.jpg,254 803 1501 794 1503 1157 257 1166|234 518 1500 504 1503 792 237 806|1142 328 1490 328 1490 465 1142 465|251 226 932 216 936 511 256 521|968 258 1482 258 1482 380 968 380|240 8 598 8 598 145 240 145
간판_실내간판_036695.jpg,402 683 1108 674 1111 859 404 868|146 311 1320 296 1324 614 150 629
간판_가로형간판_075451.jpg,265 490 1195 470 1204 898 274 917|250 -1 1213 46 1189 529 226 481
간판_지주이용간판_010433.jpg,442 642 610 642 610 750 442 750|1216 289 1683 517 1487 918 1020 690|515 308 1275 363 1236 905 475 850|169 -18 1623 -10 1621 278 167 270
간판_현수막_011761.jpg,488 920 1200 920 1200 1032 488 1032|527 729 1158 738 1156 906 524 897|451 449 1228 456 1226 716 449 709|552 298 1088 289 1091 437 554 446
간판_가로형간판_113881.jpg,890 528 1108 528 1108 618 890 618|109 296 1329 274 1334 509 113 531
간판_창문이용광고물_023825.jpg,644 820 982 799 993 980 655 1000|695 237 952 238 952 852 695 852|908 -22 1752 -22 1752 1280 908 1280
간판_돌출간판_013194.jpg,625 408 1102 408 1102 992 625 992|668 248 1062 248 1062 458 668 458
간판_세로형간판_004626.jpg,632 -11 967 -13 973 1089 638 1091
간판_가로형간판_039406.jpg,785 380 1132 380 1132 858 785 858|42 110 928 238 848 788 -38 660
간판_돌출간판_027709.jpg,714 163 851 159 876 949 739 954|407 19 745 10 775 1103 438 1113
간판_가로형간판_146655.jpg,512 482 1478 482 1478 835 512 835|222 465 495 465 495 857 222 857|187 18 1604 -20 1616 415 198 453
책표지_언어_002763.jpg,234 781 1476 769 1478 982 236 993|252 493 1051 487 1053 739 254 746|1005 495 1468 495 1468 730 1005 730
간판_세로형간판_014676.jpg,667 82 894 79 906 1166 678 1168
간판_세로형간판_009865.jpg,887 171 1734 199 1698 1272 851 1243|-107 -88 755 -57 707 1300 -155 1270|625 -22 922 -22 922 1215 625 1215
간판_현수막_018831.jpg,624 735 1433 743 1431 898 622 890|238 652 558 652 558 1010 238 1010|568 671 951 651 957 746 574 767|326 256 1221 241 1226 534 331 549|502 -5 1148 -5 1148 220 502 220
간판_창문이용광고물_020922.jpg,449 727 1261 733 1259 991 447 984|422 461 1273 454 1276 802 424 808|175 460 470 460 470 1018 175 1018
간판_돌출간판_030222.jpg,315 780 1188 780 1188 1065 315 1065|350 495 1165 495 1165 765 350 765
간판_돌출간판_029040.jpg,658 885 998 885 998 1148 658 1148|658 202 1022 202 1022 962 658 962|675 135 1002 135 1002 222 675 222
간판_현수막_002632.jpg,-72 640 1105 640 1105 1190 -72 1190|18 285 1158 285 1158 690 18 690|-45 -52 1188 -25 1180 337 -53 310
간판_지주이용간판_011210.jpg,400 800 858 800 858 1028 400 1028|408 635 925 635 925 842 408 842|422 302 1030 302 1030 490 422 490|424 128 1056 122 1058 309 426 316
간판_지주이용간판_012367.jpg,640 1085 890 1085 890 1165 640 1165|625 798 1030 798 1030 960 625 960|504 493 1205 482 1208 654 507 666|692 368 1045 368 1045 505 692 505|770 235 1212 235 1212 360 770 360|482 72 1315 72 1315 235 482 235
책표지_역사_001483.jpg,942 788 1502 780 1503 872 943 880|25 432 1555 432 1555 772 25 772|21 190 1235 198 1234 420 20 412
책표지_문학_006692.jpg,
간판_실내안내판_030501.jpg,848 700 1045 700 1045 895 848 895|520 682 890 682 890 910 520 910|1390 570 1607 570 1607 827 1390 827|504 481 1101 474 1103 672 506 678|-45 405 475 405 475 982 -45 982
간판_실내안내판_037325.jpg,160 491 1486 509 1482 789 156 771|384 252 1293 258 1291 498 382 492
간판_실내간판_011328.jpg,282 500 1031 494 1033 727 284 733|300 412 635 412 635 510 300 510
간판_실내간판_022605.jpg,532 620 1437 620 1437 747 532 747|518 450 1422 450 1422 630 518 630
간판_세로형간판_015314.jpg,662 -5 998 -5 998 1200 662 1200|359 -4 654 1 634 1219 339 1214
간판_가로형간판_104563.jpg,238 380 1255 380 1255 720 238 720
간판_실내간판_018645.jpg,460 600 1200 600 1200 812 460 812|274 91 1300 84 1303 624 278 631
간판_돌출간판_016174.jpg,885 91 1065 90 1073 1094 893 1095|708 82 890 84 882 1110 700 1109|1119 -36 1646 -13 1594 1182 1066 1159
간판_돌출간판_042296.jpg,557 686 865 679 868 819 560 826|839 428 1227 439 1219 717 830 706|174 420 555 432 546 722 165 710|515 204 870 185 897 693 542 712
간판_창문이용광고물_026667.jpg,530 805 975 805 975 910 530 910|225 429 1076 441 1073 661 222 649|492 342 808 342 808 472 492 472|512 75 1128 75 1128 250 512 250
간판_실내간판_004871.jpg,294 397 965 405 964 538 292 530
간판_현수막_015549.jpg,622 920 985 920 985 1035 622 1035|618 560 1018 560 1018 768 618 768|-10 -40 632 -40 632 1197 -10 1197
간판_가로형간판_149534.jpg,868 628 940 628 940 680 868 680|929 541 1521 534 1523 712 931 718|114 461 912 479 906 727 108 708
간판_돌출간판_005366.jpg,771 346 949 351 934 926 756 922|880 346 1040 344 1045 901 885 903
간판_실내안내판_013400.jpg,500 612 872 612 872 718 500 718|121 408 1389 441 1384 639 116 606|143 257 1205 265 1204 420 142 412
간판_가로형간판_015468.jpg,1138 715 1338 715 1338 830 1138 830|872 488 1570 488 1570 728 872 728|725 500 895 500 895 758 725 758
간판_돌출간판_033795.jpg,710 442 857 442 857 810 710 810
간판_가로형간판_107471.jpg,1182 650 1466 644 1468 745 1184 751|401 349 1278 333 1284 668 407 684|60 320 505 320 505 722 60 722
간판_돌출간판_010721.jpg,138 952 530 952 530 1108 138 1108|150 632 1102 632 1102 888 150 888|156 367 1085 373 1084 618 155 612
책표지_자연과학_000987.jpg,528 908 1090 908 1090 1002 528 1002|119 462 1518 495 1508 893 110 860
간판_실내간판_018490.jpg,215 580 952 580 952 790 215 790|992 580 1380 580 1380 790 992 790|477 326 1105 317 1108 554 480 563
책표지_자연과학_001549.jpg,1074 991 1541 982 1543 1124 1077 1133|1290 366 1547 380 1538 555 1280 541|562 338 875 338 875 545 562 545|230 290 652 290 652 558 230 558|895 282 1360 282 1360 568 895 568|242 175 869 167 871 287 244 295
간판_가로형간판_147953.jpg,18 868 1460 868 1460 1190 18 1190|19 351 1477 334 1481 656 23 674
간판_가로형간판_117762.jpg,58 842 1575 842 1575 1182 58 1182|144 616 1278 599 1281 752 147 768|1285 602 1590 602 1590 722 1285 722
간판_돌출간판_002181.jpg,248 488 1435 488 1435 892 248 892|581 179 1142 171 1146 489 585 496
간판_가로형간판_025274.jpg,292 730 1062 730 1062 815 292 815|867 522 1590 522 1590 745 867 745|10 465 882 465 882 885 10 885
간판_지주이용간판_007753.jpg,764 87 1027 67 1106 1098 843 1118|991 81 1111 76 1134 672 1014 676
간판_지주이용간판_016588.jpg,607 613 1072 622 1063 1092 598 1083|659 209 989 194 1012 701 682 716|980 32 1573 2 1617 893 1024 923|62 22 615 22 615 1170 62 1170|681 65 979 56 984 231 686 240
책표지_사회과학_003812.jpg,688 1000 978 1000 978 1110 688 1110|119 559 1502 541 1506 881 123 899|352 35 1285 35 1285 452 352 452
간판_돌출간판_039018.jpg,614 590 1119 581 1124 871 619 880|540 622 630 643 600 773 509 751|518 258 1178 258 1178 608 518 608
간판_가로형간판_100577.jpg,388 470 1512 470 1512 798 388 798|149 494 426 527 399 766 121 734
간판_창문이용광고물_023490.jpg,210 918 1080 918 1080 1165 210 1165|1044 911 1601 901 1606 1174 1049 1184|4 709 1593 731 1591 856 2 834|15 254 1551 269 1547 699 11 684
간판_실내안내판_022829.jpg,575 746 807 710 828 845 595 880|113 550 1550 555 1549 753 112 747
간판_가로형간판_110435.jpg,123 705 1593 760 1575 1243 105 1187|1012 488 1353 482 1356 652 1015 658|275 410 1060 410 1060 760 275 760
간판_돌출간판_006849.jpg,740 940 905 940 905 1022 740 1022|727 378 935 378 935 962 727 962
간판_가로형간판_057281.jpg,362 860 800 860 800 1112 362 1112|150 490 768 490 768 838 150 838|222 230 691 245 683 495 214 480
간판_가로형간판_082374.jpg,44 432 1546 441 1543 846 42 837|522 215 1218 215 1218 410 522 410|227 212 600 212 600 410 227 410
간판_가로형간판_002943.jpg,25 643 702 637 703 757 26 763|82 378 989 372 990 587 83 593
간판_실내안내판_035888.jpg,125 620 662 620 662 742 125 742|712 570 977 570 977 680 712 680|145 378 982 378 982 568 145 568|128 260 968 260 968 372 128 372
간판_지주이용간판_019687.jpg,370 560 532 560 532 655 370 655|488 450 1145 450 1145 715 488 715|400 397 1058 365 1065 523 407 555|414 298 1056 287 1058 402 416 413|715 190 1112 190 1112 305 715 305
간판_창문이용광고물_020115.jpg,600 392 908 392 908 502 600 502
간판_가로형간판_041439.jpg,34 794 1546 741 1561 1146 49 1199|210 595 1058 595 1058 698 210 698|207 348 1355 377 1348 632 200 603|1342 325 1618 325 1618 758 1342 758|607 326 1091 312 1093 382 609 396
간판_가로형간판_067579.jpg,60 870 650 870 650 1018 60 1018|52 545 412 545 412 862 52 862|402 555 532 572 498 837 368 821|442 484 1490 446 1504 839 456 876
간판_가로형간판_103058.jpg,554 607 1033 618 1031 706 552 694|538 488 1035 488 1035 638 538 638
간판_돌출간판_056856.jpg,609 546 792 551 778 1007 595 1001|625 495 785 495 785 592 625 592
책표지_문학_002671.jpg,569 672 1045 678 1044 810 567 805|60 375 1555 375 1555 625 60 625
간판_가로형간판_129912.jpg,295 730 1282 730 1282 882 295 882|296 587 1258 595 1257 740 295 732|338 0 1193 5 1192 208 337 202
간판_가로형간판_058662.jpg,337 745 932 745 932 847 337 847|68 472 1540 478 1539 745 67 740
간판_창문이용광고물_029699.jpg,579 921 1261 934 1256 1196 574 1184|298 630 1198 635 1197 775 297 770|283 348 1233 372 1225 665 275 640
간판_실내안내판_009665.jpg,1020 838 1462 838 1462 1020 1020 1020|207 770 1026 797 1018 1035 199 1008|-77 859 152 669 345 901 115 1092|-81 -44 1629 56 1598 579 -112 479
간판_현수막_018997.jpg,654 803 1077 832 1061 1062 638 1033|413 803 662 812 655 1014 406 1006|208 798 430 798 430 980 208 980|672 413 1178 407 1181 604 674 611|281 252 1251 334 1199 943 229 862|1056 296 1239 273 1254 396 1071 419|538 55 1255 55 1255 275 538 275
간판_실내간판_032646.jpg,140 778 696 772 698 912 141 918|722 772 1138 772 1138 908 722 908|1162 770 1435 770 1435 910 1162 910|525 362 1452 362 1452 590 525 590
책표지_자연과학_000066.jpg,454 779 1322 769 1326 1104 458 1114|457 457 1327 457 1327 782 457 782|455 308 1320 308 1320 455 455 455
간판_실내간판_023820.jpg,391 216 1174 236 1169 429 386 409
간판_가로형간판_096840.jpg,578 494 1247 587 1214 819 546 726
간판_돌출간판_044961.jpg,664 544 999 529 1018 956 683 971|675 112 998 112 998 588 675 588|1034 -69 1639 -54 1609 1213 1004 1199
간판_실내간판_006623.jpg,108 308 580 308 580 565 108 565|530 267 1295 248 1304 590 539 610|145 180 618 180 618 302 145 302
간판_가로형간판_097252.jpg,791 414 1139 406 1144 636 796 644|377 328 840 312 851 640 388 655
간판_실내안내판_004048.jpg,22 788 260 788 260 945 22 945|327 367 1238 378 1236 561 324 549|282 145 955 145 955 338 282 338
책표지_기술과학_002108.jpg,37 894 1571 913 1568 1181 34 1162|223 775 1363 780 1362 898 222 892|-116 -56 1114 -144 1182 814 -48 901
간판_창문이용광고물_011855.jpg,626 343 944 339 956 1194 639 1199|492 8 1000 8 1000 315 492 315
간판_지주이용간판_006183.jpg,955 808 1162 808 1162 950 955 950|950 82 1162 82 1162 815 950 815|1173 -36 1638 -33 1632 1136 1167 1133
간판_돌출간판_015367.jpg,498 450 1280 450 1280 870 498 870|637 221 1117 214 1121 459 640 466
간판_돌출간판_051267.jpg,582 852 842 852 842 982 582 982|865 848 1130 848 1130 980 865 980|605 375 1105 362 1118 870 618 883|-77 -91 548 -135 642 1186 17 1230
간판_실내안내판_023101.jpg,405 957 991 966 987 1183 402 1174|67 335 1499 330 1500 577 68 583
책표지_언어_000055.jpg,360 800 512 800 512 898 360 898|491 686 1524 706 1519 934 486 914|155 352 1558 393 1548 733 145 692|1005 112 1533 98 1542 435 1015 450
간판_세로형간판_021394.jpg,381 849 664 743 761 1002 477 1108|408 555 778 629 721 914 351 840|410 179 715 170 732 736 427 745|285 -5 752 -5 752 175 285 175
간판_세로형간판_006756.jpg,678 718 830 718 830 1168 678 1168|436 35 679 31 696 1180 454 1184
간판_돌출간판_012408.jpg,411 422 1466 428 1464 778 409 772|650 215 1193 150 1220 378 677 443
간판_실내안내판_018736.jpg,103 1002 418 1020 407 1205 92 1187|1118 1019 1471 991 1487 1191 1134 1219|407 487 1496 496 1493 821 404 812|268 325 1275 330 1274 465 267 460
간판_세로형간판_022696.jpg,579 439 879 443 869 1204 569 1200|572 282 882 282 882 470 572 470|558 100 885 100 885 305 558 305|602 17 802 17 802 122 602 122
간판_현수막_021680.jpg,455 762 750 762 750 928 455 928|460 690 832 690 832 835 460 835|478 608 735 608 735 718 478 718
간판_돌출간판_013640.jpg,491 736 1010 726 1014 929 495 939|585 104 1048 119 1029 718 567 704|601 10 1062 -15 1072 155 610 180
간판_지주이용간판_010193.jpg,322 478 1612 509 1596 1172 306 1141|357 376 1281 352 1283 457 359 481|1310 83 1650 155 1581 478 1241 405
간판_세로형간판_020520.jpg,532 815 828 815 828 1160 532 1160|582 62 785 62 785 865 582 865
간판_창문이용광고물_008623.jpg,122 570 855 542 865 815 133 843|1128 535 1522 535 1522 795 1128 795|792 492 1135 492 1135 810 792 810
간판_돌출간판_013057.jpg,358 334 1179 314 1195 966 374 986|420 194 1111 206 1108 383 417 372
간판_현수막_019387.jpg,238 352 718 352 718 588 238 588|838 302 1355 302 1355 565 838 565|355 97 1203 76 1210 341 362 362
간판_현수막_022181.jpg,534 586 1251 648 1194 1319 476 1257|900 610 1178 610 1178 760 900 760|1365 478 1625 478 1625 862 1365 862|610 445 1070 445 1070 595 610 595|545 328 850 328 850 465 545 465|618 200 1152 200 1152 360 618 360|-150 -34 546 -79 630 1207 -66 1252|809 56 1233 74 1226 229 802 211
간판_지주이용간판_006922.jpg,277 866 978 852 981 1002 280 1016|538 310 1068 310 1068 620 538 620
책표지_종교_001474.jpg,317 753 1331 747 1333 1154 319 1161|55 353 1566 347 1568 742 56 748|255 40 1405 40 1405 328 255 328
간판_가로형간판_096069.jpg,378 744 821 761 807 1128 364 1112
간판_가로형간판_044157.jpg,452 480 1110 480 1110 777 452 777
간판_가로형간판_072447.jpg,15 585 1335 585 1335 1245 15 1245|522 340 968 340 968 565 522 565
간판_세로형간판_013748.jpg,894 124 1159 111 1199 933 934 946|1149 65 1596 34 1671 1102 1224 1134
간판_가로형간판_098788.jpg,103 481 1519 456 1524 744 109 769|597 284 896 256 913 431 614 459|841 266 1524 246 1529 419 846 439|170 245 557 245 557 482 170 482
간판_세로형간판_000323.jpg,348 492 1208 492 1208 740 348 740|382 378 1170 378 1170 488 382 488|360 130 938 130 938 308 360 308
책표지_종교_000091.jpg,152 760 1460 760 1460 1010 152 1010|293 640 1348 648 1347 768 292 760
간판_돌출간판_014461.jpg,430 732 1082 732 1082 872 430 872|90 460 1450 460 1450 717 90 717
책표지_기술과학_004348.jpg,464 853 1178 837 1181 949 467 966|76 396 1535 376 1539 689 80 709|291 165 1345 170 1344 343 290 337
간판_돌출간판_029997.jpg,652 956 869 935 881 1047 663 1069|677 520 841 516 851 947 686 951|638 267 870 255 880 443 647 455
간판_가로형간판_149719.jpg,102 111 1699 434 1555 1147 -42 824
간판_가로형간판_129849.jpg,310 398 1205 398 1205 662 310 662|1162 388 1492 388 1492 688 1162 688
간판_가로형간판_094302.jpg,672 388 1495 388 1495 605 672 605|690 335 885 335 885 405 690 405|402 322 655 322 655 422 402 422|927 325 1229 320 1230 400 929 405
간판_돌출간판_005320.jpg,583 241 773 253 749 634 559 622|695 40 1152 40 1152 1012 695 1012
간판_돌출간판_030554.jpg,1175 345 1385 345 1385 895 1175 895|1159 27 1434 34 1423 475 1148 468
간판_가로형간판_105558.jpg,868 532 1128 523 1137 778 877 787|266 464 816 471 812 801 261 794|25 485 330 485 330 790 25 790|1075 460 1520 460 1520 822 1075 822
간판_지주이용간판_012227.jpg,1128 948 1395 948 1395 1115 1128 1115|588 597 938 597 938 755 588 755|541 38 943 11 984 617 582 644|53 -5 585 -33 637 973 105 1000|1170 -5 1545 33 1447 1005 1072 967
간판_세로형간판_004973.jpg,807 937 967 912 993 1078 833 1103|825 207 1018 199 1047 930 855 938
간판_세로형간판_008355.jpg,914 883 1477 876 1481 1219 918 1226|936 338 1487 367 1453 997 903 968|948 238 1440 238 1440 428 948 428
책표지_사회과학_004672.jpg,769 624 1611 579 1634 1014 792 1059|815 304 1406 293 1412 653 822 664|379 168 869 176 861 694 371 686|861 206 1484 123 1506 291 883 374|112 82 415 82 415 180 112 180
간판_현수막_018874.jpg,357 649 1413 668 1410 848 354 829|662 538 950 538 950 700 662 700|352 532 637 532 637 697 352 697|877 521 1413 514 1416 702 879 708
간판_지주이용간판_016964.jpg,320 295 1052 295 1052 930 320 930|247 175 1111 167 1113 325 249 333
간판_가로형간판_119328.jpg,566 486 1286 350 1348 678 628 814|381 469 723 461 730 756 388 764|518 398 780 398 780 478 518 478|747 390 1200 390 1200 478 747 478
간판_실내안내판_027906.jpg,652 756 1030 747 1033 872 655 881|365 277 1323 253 1330 538 372 562
간판_창문이용광고물_001927.jpg,1093 673 1395 690 1385 865 1082 847|152 608 604 617 596 1054 144 1046|29 453 1392 492 1386 717 23 678|955 8 1625 8 1625 372 955 372
간판_돌출간판_052810.jpg,425 945 812 945 812 1042 425 1042|405 183 1090 120 1167 960 482 1023|440 145 1065 145 1065 230 440 230
책표지_예술_001366.jpg,68 722 1578 722 1578 1088 68 1088|495 492 1215 492 1215 732 495 732
간판_실내간판_020330.jpg,200 602 495 602 495 805 200 805|499 555 1481 560 1479 843 497 837
간판_가로형간판_074149.jpg,715 290 1450 290 1450 522 715 522|29 258 547 272 539 585 20 570|-8 20 588 20 588 170 -8 170
간판_가로형간판_080597.jpg,292 391 1303 377 1306 614 295 628|262 -24 1399 -56 1411 369 273 401
간판_가로형간판_126808.jpg,730 848 978 848 978 1005 730 1005|355 608 1340 608 1340 872 355 872
간판_가로형간판_095285.jpg,485 804 866 819 862 914 481 899|472 618 1254 642 1248 834 466 811|890 373 1567 372 1567 772 890 772|425 388 852 388 852 652 425 652|165 375 412 375 412 638 165 638
간판_가로형간판_093202.jpg,215 642 1100 642 1100 825 215 825|1302 662 1582 662 1582 760 1302 760|12 240 1450 202 1461 620 23 658
간판_가로형간판_029304.jpg,627 189 1022 181 1029 521 634 529
간판_돌출간판_002749.jpg,710 378 1042 378 1042 1095 710 1095|740 231 1011 239 1007 394 736 386|719 104 1022 94 1026 234 723 244
간판_가로형간판_146447.jpg,275 623 1242 590 1262 1172 295 1205|850 558 1140 558 1140 720 850 720|467 550 747 550 747 717 467 717|328 172 1228 172 1228 548 328 548|1222 96 1624 84 1656 1192 1253 1203
간판_돌출간판_008118.jpg,-52 597 1424 443 1494 1121 19 1275|227 363 863 352 866 489 229 501|372 260 692 260 692 368 372 368
간판_가로형간판_137035.jpg,-18 343 821 337 823 622 -16 628|1238 318 1540 318 1540 595 1238 595|776 232 1331 286 1281 788 727 734
간판_가로형간판_066938.jpg,7 925 1592 917 1593 1105 8 1113|32 354 1576 361 1573 891 29 884
간판_돌출간판_022844.jpg,-45 -68 682 -68 682 1228 -45 1228|1032 -8 1330 -8 1330 795 1032 795|445 -92 1027 -103 1050 1180 468 1190
간판_가로형간판_097810.jpg,417 682 995 682 995 1050 417 1050
간판_가로형간판_011360.jpg,568 554 748 499 793 649 613 704|346 419 580 383 655 862 420 899|812 345 1378 345 1378 728 812 728
간판_가로형간판_028736.jpg,55 527 1516 543 1513 793 52 777|482 398 1082 398 1082 545 482 545
책표지_문학_005229.jpg,330 768 558 768 558 905 330 905|136 414 1566 373 1572 586 142 627
간판_가로형간판_109002.jpg,43 712 1593 773 1574 1253 25 1192|387 592 585 592 585 675 387 675|238 388 540 388 540 602 238 602|546 361 1131 326 1147 588 562 624|1066 217 1531 209 1539 701 1074 709|1091 -65 1578 67 1484 414 996 282
간판_가로형간판_037668.jpg,998 546 1589 531 1594 739 1004 754|35 522 468 522 468 752 35 752|1015 438 1592 438 1592 558 1015 558|322 320 1015 335 1005 792 313 778
간판_가로형간판_130714.jpg,245 420 1460 420 1460 792 245 792|232 288 598 288 598 425 232 425|618 278 1462 278 1462 422 618 422
간판_현수막_014366.jpg,82 528 457 522 458 607 83 613|315 348 1025 348 1025 512 315 512
간판_현수막_003790.jpg,322 622 850 622 850 718 322 718|342 442 1292 442 1292 622 342 622
간판_실내간판_024758.jpg,108 805 605 782 614 985 118 1007|354 556 1322 539 1326 786 358 804|199 451 1278 424 1281 552 202 578|564 188 1229 182 1231 404 566 411|234 164 619 171 614 429 229 421
간판_실내간판_035253.jpg,1155 493 1644 522 1627 812 1138 783|935 498 1252 498 1252 770 935 770|398 465 782 465 782 772 398 772|-9 417 526 436 514 781 -21 762
간판_실내안내판_023303.jpg,647 509 1313 518 1311 683 644 674|450 510 700 510 700 685 450 685|195 490 460 490 460 705 195 705|499 362 1041 371 1038 511 497 502
간판_세로형간판_011109.jpg,695 390 968 390 968 925 695 925|690 270 958 270 958 400 690 400
간판_돌출간판_011709.jpg,608 567 1183 573 1180 866 604 859|588 345 1190 345 1190 668 588 668
책표지_기술과학_001718.jpg,209 866 1482 841 1486 1084 213 1109|370 610 1340 610 1340 790 370 790|762 465 972 465 972 570 762 570
간판_실내안내판_012888.jpg,345 1038 932 1038 932 1198 345 1198|1188 872 1430 872 1430 1045 1188 1045|274 659 1205 731 1174 1133 242 1061|1188 582 1418 582 1418 758 1188 758|260 410 1222 410 1222 770 260 770|282 340 750 340 750 490 282 490|12 -14 1638 -31 1641 247 15 263
간판_지주이용간판_015656.jpg,911 570 1129 556 1169 1177 951 1191|618 118 1120 118 1120 472 618 472|35 85 751 70 760 483 44 497
간판_창문이용광고물_028441.jpg,470 192 1048 183 1060 918 482 927|1072 49 1621 9 1698 1089 1149 1128|495 125 1068 125 1068 272 495 272
간판_가로형간판_146920.jpg,572 568 1115 568 1115 700 572 700|482 451 840 442 843 567 485 576
간판_창문이용광고물_001669.jpg,948 438 1345 438 1345 658 948 658|510 333 922 385 895 600 483 548|362 307 539 336 513 488 336 459
간판_가로형간판_039217.jpg,1248 790 1512 790 1512 880 1248 880|475 539 1483 556 1480 748 472 732|55 515 532 515 532 750 55 750|47 301 1476 324 1473 549 44 526
간판_실내안내판_006470.jpg,404 608 1229 597 1231 745 406 756|247 390 1421 382 1423 605 249 613|20 -7 1274 -15 1275 182 21 190
간판_세로형간판_009272.jpg,588 765 890 765 890 938 588 938|585 222 880 222 880 772 585 772|8 38 580 38 580 1087 8 1087
간판_세로형간판_013049.jpg,676 446 919 441 931 1129 689 1134|688 300 898 300 898 472 688 472|912 2 1620 2 1620 1212 912 1212|11 1 644 -41 724 1162 91 1204|655 18 918 18 918 322 655 322
간판_돌출간판_002700.jpg,1076 145 1356 141 1371 1202 1091 1206
책표지_기타_000161.jpg,290 860 1352 860 1352 1180 290 1180|410 627 1220 627 1220 895 410 895|36 396 1193 379 1196 617 40 633|1098 372 1558 372 1558 635 1098 635
간판_실내안내판_017745.jpg,244 634 1194 624 1199 1071 249 1082|920 555 1108 555 1108 670 920 670|570 380 878 380 878 552 570 552
간판_가로형간판_097916.jpg,380 560 1542 555 1543 787 381 793|105 522 418 513 430 918 117 927|195 282 755 282 755 598 195 598|210 252 748 218 755 338 217 372
간판_가로형간판_031240.jpg,502 735 1168 735 1168 910 502 910|257 311 1412 329 1406 744 250 726
책표지_문학_004189.jpg,189 396 1288 414 1281 832 182 813|352 218 1149 212 1151 472 354 478|334 46 1213 32 1216 197 337 211
간판_실내안내판_014521.jpg,-24 754 696 761 691 1241 -29 1234|100 455 1005 455 1005 750 100 750|1195 342 1410 342 1410 570 1195 570|82 170 635 170 635 420 82 420
간판_가로형간판_050011.jpg,210 562 1535 562 1535 1142 210 1142|365 415 1322 410 1323 600 366 605
간판_현수막_022417.jpg,381 848 1257 876 1251 1042 376 1014|-6 596 736 587 738 792 -3 801|999 388 1555 379 1559 587 1003 596|115 364 863 376 860 568 112 557|352 99 1551 116 1548 341 349 324
간판_창문이용광고물_004836.jpg,320 958 852 958 852 1138 320 1138|875 932 1025 932 1025 1172 875 1172|24 543 884 602 858 980 -2 920
간판_가로형간판_089254.jpg,222 935 580 935 580 1140 222 1140|-12 218 1600 218 1600 765 -12 765
간판_지주이용간판_016725.jpg,430 728 968 728 968 1145 430 1145|1035 752 1450 752 1450 1038 1035 1038|434 391 789 408 771 774 416 757|167 395 507 395 507 868 167 868|852 366 1374 451 1321 776 799 691
간판_가로형간판_125538.jpg,-44 677 1568 611 1592 1196 -20 1262|1478 377 1626 496 1520 629 1371 510|-77 356 1404 256 1427 589 -54 689
책표지_기술과학_002781.jpg,310 768 1334 762 1335 935 311 940|307 595 1327 587 1328 757 308 765|308 370 655 370 655 588 308 588
간판_가로형간판_050255.jpg,45 572 468 572 468 658 45 658|42 340 1449 332 1450 572 43 580
간판_창문이용광고물_022207.jpg,500 588 1513 627 1495 1080 482 1040|-22 572 630 588 620 1030 -33 1015|330 512 642 512 642 662 330 662|918 500 1290 500 1290 678 918 678|431 354 937 336 941 459 435 476
간판_가로형간판_049352.jpg,476 409 1275 444 1261 764 462 729
간판_가로형간판_099724.jpg,455 800 665 800 665 898 455 898|89 793 292 787 296 892 93 898|628 788 878 788 878 898 628 898|78 484 1491 458 1497 764 84 789
간판_현수막_012392.jpg,1060 788 1180 788 1180 960 1060 960|548 657 1081 663 1077 938 544 932|840 510 1142 510 1142 660 840 660|517 287 1138 293 1136 508 514 502
간판_세로형간판_004259.jpg,1207 300 1524 297 1531 948 1213 951|633 37 865 38 860 1115 627 1114
책표지_사회과학_003707.jpg,726 934 969 946 964 1039 721 1026|562 810 1117 805 1118 925 563 930|129 423 1539 414 1541 737 131 746
간판_창문이용광고물_012852.jpg,91 421 1122 389 1126 516 95 549|340 262 928 262 928 402 340 402|222 56 1106 44 1108 252 224 263
간판_가로형간판_044670.jpg,24 280 1572 403 1545 743 -3 620
간판_세로형간판_001379.jpg,743 314 993 317 987 986 737 983|731 161 999 154 1004 319 736 326|728 20 1005 20 1005 188 728 188
간판_가로형간판_040421.jpg,33 669 1645 736 1624 1254 11 1186|168 306 1169 321 1165 566 164 551|1193 271 1641 292 1621 712 1173 691|280 -30 778 -30 778 238 280 238
