filename,polygons
간판_돌출간판_014194.jpg,684 891 880 902 873 1017 678 1006|644 806 898 797 901 879 647 888|702 635 880 635 880 745 702 745|705 262 870 262 870 350 705 350|710 145 865 145 865 210 710 210|748 78 780 78 780 120 748 120
간판_창문이용광고물_017059.jpg,995 1068 1088 1068 1088 1145 995 1145|948 1058 985 1058 985 1088 948 1088|785 635 892 635 892 702 785 702|1132 462 1238 462 1238 508 1132 508|1178 392 1225 392 1225 440 1178 440|1188 375 1212 375 1212 402 1188 402|1180 325 1218 325 1218 385 1180 385|768 287 898 273 907 353 777 367|1450 238 1485 238 1485 268 1450 268|1466 225 1585 217 1589 265 1470 273|1482 148 1558 148 1558 218 1482 218|1490 120 1522 120 1522 142 1490 142|1488 48 1515 48 1515 105 1488 105|1524 9 1561 13 1551 99 1514 94
간판_실내안내판_019687.jpg,772 1180 822 1180 822 1200 772 1200|760 845 965 865 957 950 752 930|405 868 492 868 492 895 405 895|1232 683 1303 677 1306 704 1234 711|7 594 71 601 68 628 4 622|891 516 1112 504 1116 576 895 589|15 522 52 522 52 540 15 540|5 465 38 465 38 482 5 482|908 437 1118 418 1125 493 914 512|4 429 64 439 59 469 -1 459|0 390 130 412 123 455 -8 433|18 365 70 365 70 385 18 385
간판_가로형간판_083733.jpg,808 978 845 978 845 1010 808 1010|1182 710 1405 710 1405 735 1182 735|1362 638 1430 638 1430 678 1362 678
간판_실내안내판_013420.jpg,1525 1178 1585 1178 1585 1205 1525 1205|1502 1180 1532 1180 1532 1202 1502 1202|1460 1168 1480 1168 1480 1200 1460 1200|657 625 797 638 787 741 648 728|1336 629 1483 636 1481 681 1334 674|1200 627 1332 627 1332 680 1200 680|1015 628 1185 628 1185 682 1015 682|910 630 1002 630 1002 678 910 678|1239 457 1483 466 1481 518 1237 509|1095 425 1192 425 1192 482 1095 482|680 428 770 428 770 475 680 475|292 428 330 428 330 465 292 465|880 410 998 410 998 488 880 488|992 402 1088 402 1088 480 992 480|770 398 892 398 892 490 770 490|1245 392 1392 392 1392 438 1245 438|1101 209 1119 226 1101 244 1084 226|948 198 1078 198 1078 250 948 250|1125 187 1261 193 1258 256 1122 249|801 183 977 199 971 262 796 246|1211 54 1288 47 1291 84 1215 91
간판_현수막_000949.jpg,23 1090 143 1073 151 1128 31 1145|802 1072 855 1072 855 1115 802 1115|133 979 373 963 379 1053 139 1069|338 987 445 975 454 1057 347 1070|1160 988 1198 988 1198 1022 1160 1022|780 967 1066 981 1063 1043 777 1029|1025 973 1084 942 1133 1035 1073 1066|1279 943 1480 937 1483 1034 1282 1041|230 928 268 928 268 945 230 945|530 908 582 908 582 948 530 948|273 891 316 883 327 944 284 952|160 876 206 858 227 909 182 927|1092 850 1255 850 1255 915 1092 915|1250 842 1512 842 1512 912 1250 912|358 730 392 730 392 762 358 762|1416 601 1484 608 1476 687 1408 680
책표지_총류_001256.jpg,1050 1015 1350 1015 1350 1145 1050 1145|650 1006 1049 1019 1045 1151 646 1139|244 999 656 1006 653 1161 242 1154|57 790 330 770 338 880 65 900|515 776 619 680 713 782 608 878|1370 685 1525 685 1525 798 1370 798
간판_지주이용간판_004718.jpg,300 1085 438 1085 438 1110 300 1110|348 1068 385 1068 385 1092 348 1092|292 1065 348 1065 348 1095 292 1095|375 1064 415 1053 425 1085 384 1097|295 1020 348 1020 348 1068 295 1068|385 1018 428 1018 428 1070 385 1070|351 1011 392 1017 384 1069 343 1063|1282 1005 1320 1005 1320 1038 1282 1038|1122 1008 1207 992 1218 1050 1133 1065|1209 991 1259 986 1265 1051 1215 1056|302 975 352 975 352 1022 302 1022|1270 975 1315 975 1315 1008 1270 1008|352 972 395 972 395 1022 352 1022|381 972 424 965 432 1015 389 1022|742 935 805 935 805 978 742 978|302 932 358 932 358 975 302 975|358 932 392 932 392 975 358 975|398 928 430 928 430 975 398 975|411 905 433 919 420 941 397 927|312 890 362 890 362 935 312 935|275 892 310 892 310 935 275 935|708 890 830 890 830 918 708 918|360 888 402 888 402 938 360 938|402 890 529 885 530 915 403 920|732 858 805 858 805 882 732 882|440 845 525 845 525 882 440 882|310 838 455 838 455 902 310 902|278 845 318 845 318 895 278 895|702 820 830 820 830 848 702 848|322 805 412 805 412 855 322 855|288 810 322 810 322 850 288 850|440 800 528 800 528 850 440 850|405 802 448 802 448 855 405 855|328 768 415 768 415 818 328 818|290 765 330 765 330 815 290 815|408 762 448 762 448 818 408 818|440 752 532 752 532 810 440 810|335 732 418 732 418 770 335 770|405 752 434 727 455 751 426 776|298 732 332 732 332 770 298 770|300 698 335 698 335 740 300 740|415 692 458 692 458 745 415 745|383 686 425 698 412 746 370 735|338 692 388 692 388 740 338 740|454 689 552 679 556 724 458 734|416 665 448 657 457 695 424 703|342 660 425 660 425 702 342 702|305 660 340 660 340 702 305 702|340 620 462 620 462 675 340 675|310 625 342 625 342 662 310 662|342 598 432 598 432 622 342 622|462 525 565 525 565 598 462 598|340 521 362 507 376 531 354 544|492 472 562 472 562 528 492 528|722 462 785 462 785 515 722 515|703 363 796 356 804 457 712 464|714 167 779 174 774 216 709 209
간판_창문이용광고물_004678.jpg,1028 935 1150 935 1150 1032 1028 1032|1344 918 1613 945 1606 1017 1337 990|818 922 963 900 983 1033 838 1055|650 920 770 920 770 1000 650 1000|772 805 852 805 852 855 772 855|1421 780 1605 802 1596 875 1413 853|990 780 1070 780 1070 862 990 862|718 712 858 712 858 800 718 800|965 710 1078 710 1078 795 965 795|785 475 815 475 815 495 785 495|715 379 889 389 885 453 711 444|585 375 705 375 705 440 585 440|1496 136 1544 141 1536 221 1489 217
간판_돌출간판_019620.jpg,666 982 953 993 951 1043 664 1032|724 942 886 948 884 993 722 987|746 666 852 658 859 749 753 757|1151 669 1276 678 1274 706 1149 697|1152 652 1272 652 1272 678 1152 678|1122 608 1268 608 1268 632 1122 632|1200 590 1262 590 1262 608 1200 608|1168 565 1258 565 1258 592 1168 592|1135 548 1255 548 1255 565 1135 565|1202 522 1255 522 1255 550 1202 550|720 182 885 182 885 258 720 258
간판_지주이용간판_018362.jpg,445 920 478 920 478 952 445 952|732 198 1102 198 1102 295 732 295|1142 125 1162 125 1162 152 1142 152|740 118 760 118 760 140 740 140|820 115 845 115 845 140 820 140
간판_돌출간판_010144.jpg,545 1162 595 1162 595 1192 545 1192|814 1126 1068 1107 1071 1142 817 1161|887 1071 996 1064 998 1109 889 1116|831 924 1044 914 1049 1026 836 1036|531 774 586 769 592 831 537 836|768 762 1056 693 1105 896 817 965|900 635 970 635 970 685 900 685|828 308 1055 308 1055 432 828 432|908 122 1005 122 1005 198 908 198|917 60 973 48 983 93 927 105|809 8 886 2 888 27 811 33
간판_실내안내판_023233.jpg,1282 440 1602 437 1603 472 1283 475|1210 387 1256 406 1230 466 1184 446|1315 398 1525 398 1525 432 1315 432|1285 398 1315 398 1315 432 1285 432|1454 338 1512 346 1506 387 1448 379|923 277 1096 306 1072 451 899 422|549 261 867 240 878 412 560 433|884 148 1183 129 1196 327 897 346
간판_가로형간판_125410.jpg,
간판_가로형간판_047218.jpg,735 815 1310 788 1318 948 742 975|1345 740 1380 740 1380 770 1345 770|1397 728 1434 736 1426 774 1388 766|1130 200 1152 200 1152 222 1130 222
간판_현수막_022564.jpg,978 1180 1002 1180 1002 1200 978 1200|948 1068 1025 1068 1025 1150 948 1150|839 1069 867 1067 873 1133 846 1136|820 1068 858 1068 858 1140 820 1140|805 976 870 971 876 1051 811 1056|933 967 1006 959 1017 1059 944 1067|815 938 862 938 862 968 815 968|805 895 878 895 878 945 805 945|932 865 1020 865 1020 965 932 965|812 832 848 832 848 850 812 850|790 805 867 794 880 882 803 894|952 798 992 798 992 848 952 848|950 755 992 755 992 802 950 802|922 642 1005 642 1005 745 922 745|790 640 870 640 870 725 790 725|954 538 1019 591 963 659 899 607|928 480 985 480 985 545 928 545|779 483 844 471 860 555 795 568|938 445 968 445 968 482 938 482|462 438 550 438 550 462 462 462|785 400 852 400 852 475 785 475|918 378 982 378 982 455 918 455|1403 364 1498 348 1504 383 1409 399|1528 318 1590 318 1590 370 1528 370|1405 329 1508 311 1515 346 1412 364|918 310 982 310 982 382 918 382|942 165 1005 165 1005 205 942 205|890 165 948 165 948 195 890 195|1078 -2 1222 -2 1222 40 1078 40|988 -2 1075 -2 1075 32 988 32
책표지_예술_000838.jpg,594 676 924 664 926 717 596 728|275 552 375 552 375 612 275 612|92 552 140 552 140 585 92 585|990 525 1072 525 1072 588 990 588|800 520 900 520 900 590 800 590|1190 525 1250 525 1250 568 1190 568|65 472 168 472 168 542 65 542|1130 425 1260 425 1260 505 1130 505|725 435 883 405 905 520 747 550|976 431 1074 421 1079 469 981 479|868 300 970 300 970 348 868 348|790 300 865 300 865 350 790 350|755 228 892 228 892 302 755 302|865 237 957 225 964 283 872 294
간판_가로형간판_060159.jpg,1056 872 1413 878 1412 945 1055 940|562 882 620 882 620 940 562 940|422 880 495 880 495 942 422 942|138 880 202 880 202 955 138 955|111 867 163 890 131 961 79 938|608 884 673 865 695 938 629 957|329 866 454 874 449 964 323 956|306 865 355 896 319 952 270 921|193 879 264 872 272 950 201 957|705 872 820 872 820 940 705 940|510 878 562 878 562 945 510 945|788 652 920 652 920 740 788 740|126 659 345 622 369 761 150 798
간판_가로형간판_114120.jpg,509 1153 671 1147 673 1199 511 1206|562 1125 645 1125 645 1150 562 1150|538 625 572 625 572 662 538 662|833 569 1016 576 1012 684 829 676|559 571 797 561 801 671 563 681|159 394 277 386 281 451 163 459|908 388 1042 388 1042 452 908 452|529 384 626 364 641 436 544 456|1082 232 1162 232 1162 258 1082 258|1025 235 1090 235 1090 252 1025 252
간판_현수막_012382.jpg,94 1168 204 1162 206 1199 96 1206|100 1130 150 1130 150 1175 100 1175|715 842 768 842 768 878 715 878|1248 818 1378 818 1378 835 1248 835|1070 810 1218 813 1217 838 1070 835|752 808 798 808 798 838 752 838|300 808 322 808 322 838 300 838|960 800 1070 800 1070 828 960 828|1242 792 1380 792 1380 820 1242 820|1073 790 1220 793 1220 818 1072 815|622 778 720 778 720 815 622 815|738 771 804 779 800 816 734 809|1129 757 1226 763 1224 791 1127 784|1242 755 1382 755 1382 790 1242 790|1028 758 1070 758 1070 788 1028 788|958 755 998 755 998 790 958 790|712 749 803 758 801 783 709 774|1245 735 1382 735 1382 760 1245 760|1165 732 1225 732 1225 760 1165 760|960 722 1145 722 1145 750 960 750|698 720 805 720 805 745 698 745|1248 715 1380 715 1380 740 1248 740|1168 712 1228 712 1228 740 1168 740|1240 670 1545 667 1545 695 1240 698|1023 647 1183 653 1182 688 1022 682|905 652 1018 652 1018 688 905 688|858 655 900 655 900 685 858 685|968 602 1115 602 1115 648 968 648|745 602 955 602 955 645 745 645|1125 598 1418 598 1418 650 1125 650|70 515 118 515 118 545 70 545|783 477 955 480 955 505 782 502|1248 462 1328 462 1328 488 1248 488|1458 462 1520 462 1520 485 1458 485|568 455 615 455 615 472 568 472|1335 445 1450 445 1450 490 1335 490|522 448 560 448 560 478 522 478|996 411 1172 401 1176 484 1001 494|182 420 240 420 240 448 182 448|235 418 355 415 355 440 235 443|128 395 332 395 332 420 128 420|740 300 880 300 880 325 740 325|85 290 122 290 122 348 85 348|551 274 691 281 689 326 549 319|55 145 160 145 160 202 55 202|2 120 131 114 133 160 4 166
간판_지주이용간판_021293.jpg,1190 470 1415 470 1415 522 1190 522|1227 343 1377 340 1378 367 1228 370|988 298 1028 298 1028 315 988 315
간판_세로형간판_017531.jpg,1288 818 1318 818 1318 838 1288 838|320 760 465 760 465 788 320 788|81 745 325 750 324 793 80 787|1290 638 1340 638 1340 702 1290 702|1495 532 1518 532 1518 548 1495 548|1175 485 1220 485 1220 515 1175 515|1330 385 1370 385 1370 438 1330 438|925 322 1032 322 1032 408 925 408|875 188 1010 188 1010 278 875 278
간판_실내간판_044229.jpg,552 718 1090 685 1100 857 563 890|628 630 718 630 718 692 628 692|741 599 884 570 905 676 763 705|841 297 911 273 927 321 857 345
간판_현수막_021694.jpg,412 740 518 740 518 808 412 808|960 582 1492 582 1492 635 960 635|730 577 902 577 902 640 730 640|456 577 713 583 712 635 455 630|382 585 472 585 472 622 382 622|1070 400 1275 400 1275 540 1070 540|498 390 678 390 678 528 498 528|298 400 415 400 415 455 298 455|1360 250 1450 250 1450 298 1360 298|1058 232 1293 238 1292 290 1057 285|645 228 732 228 732 275 645 275|515 225 602 225 602 272 515 272|1240 112 1475 118 1475 150 1240 145|895 108 1018 108 1018 132 895 132|105 30 152 30 152 48 105 48
간판_가로형간판_019899.jpg,958 820 1595 825 1595 850 957 845|1231 767 1588 773 1587 823 1230 817|1005 765 1265 765 1265 825 1005 825|1445 640 1555 640 1555 698 1445 698|625 630 828 630 828 712 625 712|962 638 1065 638 1065 692 962 692|420 612 645 612 645 722 420 722|280 625 350 625 350 678 280 678|324 621 445 614 448 672 327 678|288 278 300 278 300 295 288 295|575 225 602 225 602 250 575 250
간판_가로형간판_139924.jpg,858 1052 940 1052 940 1108 858 1108|468 1045 525 1045 525 1088 468 1088|385 1045 438 1045 438 1092 385 1092|738 1038 808 1038 808 1102 738 1102|658 1040 722 1040 722 1098 658 1098|1082 538 1240 535 1240 572 1083 575
책표지_기술과학_002175.jpg,1078 1022 1160 1022 1160 1070 1078 1070|718 932 1072 932 1072 1100 718 1100|1065 955 1168 955 1168 1042 1065 1042|1056 607 1131 626 1119 674 1044 655|618 525 812 525 812 672 618 672|525 525 683 537 673 667 515 655|848 317 1158 281 1174 418 864 454
간판_돌출간판_012291.jpg,813 1019 968 1005 977 1106 822 1120|880 920 952 920 952 970 880 970|771 336 850 326 857 377 777 387
책표지_기술과학_006012.jpg,1040 1036 1061 1023 1075 1047 1054 1059|707 1026 861 1019 863 1064 709 1071|438 1020 703 1025 702 1068 437 1062|422 1020 446 1040 423 1067 399 1047|252 1022 405 1022 405 1068 252 1068|885 1015 1052 1015 1052 1070 885 1070|1067 1016 1226 1009 1228 1064 1069 1071|1202 852 1232 852 1232 888 1202 888|491 806 590 780 611 859 512 885|441 699 599 690 607 836 449 845|292 520 368 520 368 582 292 582|665 448 770 448 770 518 665 518|465 454 575 430 592 511 482 534|282 430 390 430 390 500 282 500|478 240 572 240 572 275 478 275|320 218 415 218 415 295 320 295|413 235 468 203 504 266 449 298|265 160 393 133 412 225 285 252
간판_돌출간판_035901.jpg,908 1175 998 1175 998 1200 908 1200|985 1170 1102 1170 1102 1205 985 1205|744 1021 1176 1009 1178 1079 746 1091|1002 938 1110 938 1110 962 1002 962|792 908 895 908 895 935 792 935|1005 780 1102 780 1102 798 1005 798|788 680 900 680 900 738 788 738|815 405 882 405 882 450 815 450|808 320 892 320 892 385 808 385|818 170 882 170 882 228 818 228
간판_지주이용간판_010209.jpg,0 1168 65 1168 65 1195 0 1195|1073 1077 1224 1086 1220 1143 1069 1134|392 1075 864 1070 865 1157 393 1163|998 1082 1050 1072 1062 1138 1010 1148|659 961 955 946 959 1026 663 1041|374 798 1230 777 1233 897 377 918|1469 753 1531 747 1534 772 1472 778|702 722 748 722 748 768 702 768|1475 725 1522 725 1522 745 1475 745|1061 673 1096 666 1104 704 1070 712|342 428 1275 428 1275 662 342 662|612 432 670 432 670 472 612 472|712 385 952 385 952 458 712 458|945 378 1102 378 1102 478 945 478|511 352 758 378 747 488 499 462|528 322 782 322 782 382 528 382|768 320 878 320 878 375 768 375|932 295 1078 295 1078 370 932 370|1480 82 1548 82 1548 120 1480 120|708 47 943 53 942 95 707 90|792 -2 950 -2 950 52 792 52
간판_가로형간판_082142.jpg,1528 1025 1580 1025 1580 1045 1528 1045|1510 988 1598 988 1598 1022 1510 1022|252 868 310 868 310 910 252 910|162 868 218 868 218 908 162 908|678 740 1158 740 1158 775 678 775|532 730 610 730 610 780 532 780|467 743 516 716 542 763 493 790|418 732 465 732 465 780 418 780|282 462 365 462 365 518 282 518|391 456 499 469 494 514 386 501|205 460 265 460 265 515 205 515|125 458 188 458 188 515 125 515
간판_실내간판_025214.jpg,644 917 1001 930 999 973 642 960|853 830 1015 858 1005 916 842 887|639 837 823 846 821 891 637 882|740 758 845 758 845 792 740 792|443 677 693 733 663 865 413 809|775 678 989 695 980 800 766 783|705 580 818 580 818 648 705 648|535 482 633 448 664 537 566 571
책표지_기술과학_006315.jpg,330 191 392 147 435 206 373 251|421 156 735 144 739 232 425 243|726 134 974 121 979 219 731 232|1152 120 1215 120 1215 160 1152 160
간판_가로형간판_071576.jpg,842 912 872 912 872 948 842 948|545 912 575 912 575 948 545 948|1358 598 1435 598 1435 632 1358 632
간판_현수막_015308.jpg,1278 848 1302 848 1302 872 1278 872|1305 820 1605 820 1605 908 1305 908|610 835 650 835 650 870 610 870|228 816 424 829 420 891 224 879|632 810 1072 810 1072 895 632 895|426 819 593 806 599 881 432 894|1073 797 1261 821 1249 916 1061 892|5 800 262 800 262 890 5 890|927 776 1071 769 1073 812 929 818|325 762 412 762 412 800 325 800|1520 730 1592 730 1592 802 1520 802|1265 720 1530 720 1530 808 1265 808|605 735 640 735 640 772 605 772|1076 711 1256 721 1252 806 1071 796|432 718 595 718 595 792 432 792|632 705 1085 705 1085 810 632 810|-13 713 416 705 418 782 -11 790|1377 620 1550 620 1550 685 1377 685|1003 612 1375 618 1374 695 1002 690|880 618 1002 618 1002 682 880 682|820 625 870 625 870 672 820 672|644 612 813 618 811 683 642 677|518 620 632 620 632 678 518 678|338 620 505 620 505 675 338 675|145 610 320 610 320 675 145 675|25 610 142 610 142 678 25 678|2 532 122 532 122 558 2 558|-8 460 100 460 100 498 -8 498|8 420 68 420 68 460 8 460
간판_세로형간판_016048.jpg,762 960 1172 960 1172 1048 762 1048|690 645 722 645 722 665 690 665|1011 641 1113 618 1129 691 1027 714|1025 600 1120 600 1120 645 1025 645|1024 569 1126 575 1124 608 1022 602|1024 541 1127 531 1131 576 1028 586|1045 512 1118 512 1118 552 1045 552|100 462 248 462 248 490 100 490|1035 422 1136 453 1115 523 1014 492|1052 308 1128 308 1128 342 1052 342|1022 250 1118 250 1118 308 1022 308|1032 102 1142 102 1142 158 1032 158
책표지_사회과학_004271.jpg,790 1088 860 1088 860 1125 790 1125|685 1088 785 1088 785 1125 685 1125|132 1062 330 1062 330 1142 132 1142|146 729 344 716 349 799 151 812|417 712 612 712 612 807 417 807|122 615 240 615 240 698 122 698
간판_가로형간판_017696.jpg,572 1142 602 1142 602 1162 572 1162|472 1115 655 1115 655 1190 472 1190|295 1120 352 1120 352 1140 295 1140|980 1098 1155 1098 1155 1122 980 1122|525 1088 590 1088 590 1138 525 1138|280 1080 378 1080 378 1115 280 1115|990 1072 1132 1072 1132 1098 990 1098|993 1040 1140 1045 1139 1073 992 1067|294 1019 363 1026 361 1056 292 1049|965 994 1069 1004 1065 1038 961 1029|292 975 370 975 370 1038 292 1038|1173 725 1480 730 1479 775 1172 770|1082 728 1155 728 1155 765 1082 765|982 722 1088 722 1088 768 982 768|1380 635 1442 635 1442 695 1380 695|198 618 260 618 260 678 198 678|1042 620 1160 620 1160 645 1042 645|778 570 838 570 838 625 778 625|1332 552 1422 552 1422 588 1332 588|1325 508 1442 508 1442 575 1325 575|480 69 1179 96 1175 191 476 164
책표지_기타_001006.jpg,1412 1045 1488 1045 1488 1082 1412 1082|1312 1040 1422 1040 1422 1088 1312 1088|1380 252 1495 252 1495 318 1380 318|605 245 832 245 832 335 605 335|1245 245 1368 245 1368 328 1245 328|960 255 995 255 995 288 960 288
간판_현수막_020129.jpg,551 553 680 544 684 592 555 601|1555 450 1595 450 1595 482 1555 482|782 425 882 425 882 450 782 450|1498 380 1586 367 1598 448 1509 460|615 212 698 212 698 248 615 248|122 130 301 119 303 147 124 158|622 88 782 105 773 190 613 173|543 67 585 61 591 109 549 114|137 46 311 34 313 69 139 81|537 27 610 15 620 75 548 88
간판_세로형간판_017608.jpg,636 956 705 949 709 986 640 994|702 835 725 835 725 862 702 862|640 805 678 805 678 830 640 830|308 630 352 630 352 678 308 678|608 560 732 560 732 652 608 652|317 545 360 555 345 620 303 610|662 480 692 480 692 520 662 520|985 460 1130 460 1130 488 985 488|328 452 395 452 395 530 328 530|640 392 722 392 722 442 640 442|400 350 472 350 472 368 400 368|615 315 708 293 730 383 637 405|344 292 409 312 393 361 329 341|398 210 480 210 480 245 398 245|610 18 735 18 735 98 610 98
간판_실내간판_024673.jpg,865 1030 940 1030 940 1115 865 1115|652 1030 718 1030 718 1110 652 1110|899 984 1333 963 1341 1118 907 1140|652 902 1305 902 1305 920 652 920|665 822 930 822 930 892 665 892|955 765 1325 765 1325 902 955 902|384 581 695 574 698 727 387 733
간판_가로형간판_009414.jpg,298 739 331 746 327 766 294 759|63 722 145 710 154 770 72 782|244 696 330 689 334 739 248 746|82 673 168 700 150 757 64 730|1088 611 1281 586 1297 701 1104 727|1323 592 1506 568 1523 701 1340 724|44 550 533 523 541 663 52 690|870 510 892 510 892 540 870 540
간판_돌출간판_051880.jpg,666 1139 755 1131 759 1176 670 1184|578 1132 660 1132 660 1180 578 1180|710 1012 822 1012 822 1050 710 1050|640 712 700 712 700 752 640 752|868 125 900 125 900 148 868 148|619 74 758 86 756 113 617 102|772 0 850 0 850 38 772 38|755 -7 780 18 758 40 733 15
책표지_사회과학_003861.jpg,
간판_현수막_001523.jpg,916 717 1278 725 1276 798 914 790|708 720 922 720 922 772 708 772|389 699 708 711 706 773 387 762|915 657 1155 657 1155 717 915 717|815 662 928 662 928 710 815 710|640 644 806 654 802 719 636 709|485 642 648 642 648 705 485 705|1418 558 1468 558 1468 585 1418 585|1078 532 1255 532 1255 638 1078 638|399 536 709 529 711 629 401 636|687 497 1103 503 1101 678 684 672|1076 275 1238 280 1237 315 1075 310|402 280 455 280 455 298 402 298|392 260 488 260 488 285 392 285|712 188 805 188 805 222 712 222|725 130 798 130 798 195 725 195|728 92 795 92 795 145 728 145|728 48 792 48 792 100 728 100|1112 40 1148 40 1148 70 1112 70|728 2 792 2 792 52 728 52
간판_가로형간판_061543.jpg,264 811 881 794 883 889 267 906|625 720 732 720 732 755 625 755|752 715 872 715 872 752 752 752|672 565 848 565 848 640 672 640|615 415 735 415 735 460 615 460|600 210 640 210 640 242 600 242|515 210 552 210 552 242 515 242|335 210 378 210 378 245 335 245|248 210 288 210 288 245 248 245|772 208 815 208 815 240 772 240|688 208 728 208 728 242 688 242|428 208 465 208 465 245 428 245|815 45 1325 50 1325 103 815 97|1322 0 1365 0 1365 35 1322 35|1358 -8 1450 -8 1450 42 1358 42|662 -10 810 -10 810 42 662 42
간판_지주이용간판_009545.jpg,452 799 538 806 536 841 449 834|548 798 652 798 652 852 548 852|585 742 628 742 628 778 585 778|20 658 138 658 138 738 20 738|22 650 128 650 128 678 22 678|162 590 180 590 180 602 162 602
간판_가로형간판_093521.jpg,1265 1175 1408 1175 1408 1200 1265 1200|1180 1175 1260 1175 1260 1202 1180 1202|908 1172 1182 1172 1182 1205 908 1205|798 1175 905 1175 905 1202 798 1202|548 1178 572 1178 572 1200 548 1200|702 1170 785 1170 785 1205 702 1205|595 1168 708 1168 708 1202 595 1202|1240 1120 1405 1120 1405 1162 1240 1162|1152 1122 1232 1122 1232 1160 1152 1160|980 1118 1065 1118 1065 1168 980 1168|1070 1115 1152 1115 1152 1170 1070 1170|596 1110 983 1120 982 1165 595 1155|548 1120 572 1120 572 1148 548 1148|1218 1068 1312 1068 1312 1105 1218 1105|1100 1068 1208 1068 1208 1105 1100 1105|941 1059 1096 1066 1094 1111 939 1104|862 1060 938 1060 938 1108 862 1108|593 1057 853 1063 852 1108 592 1102|550 1062 572 1062 572 1092 550 1092|1225 732 1452 732 1452 812 1225 812|610 730 832 730 832 812 610 812|908 737 1125 718 1133 808 916 827|329 731 484 721 489 796 334 806|153 614 291 626 287 671 149 659|130 498 300 498 300 618 130 618|169 449 293 456 291 491 167 484
간판_가로형간판_065114.jpg,1342 1163 1489 1157 1490 1192 1343 1198|1125 1162 1265 1162 1265 1198 1125 1198|288 1160 360 1160 360 1208 288 1208|675 1160 725 1160 725 1200 675 1200|208 1130 265 1130 265 1158 208 1158|370 1125 502 1125 502 1160 370 1160|782 1105 860 1105 860 1130 782 1130|340 1090 462 1090 462 1128 340 1128|1338 1087 1451 1093 1449 1120 1337 1115|365 1030 455 1030 455 1105 365 1105|780 1022 858 1022 858 1050 780 1050|1348 945 1475 945 1475 1002 1348 1002|1530 942 1595 942 1595 1012 1530 1012|558 940 712 940 712 1005 558 1005|906 926 1049 936 1044 1014 901 1004|359 923 499 934 494 1009 353 999|418 895 442 895 442 922 418 922|1382 738 1594 757 1588 827 1376 808|1149 744 1406 753 1404 816 1147 807|952 750 1155 750 1155 812 952 812|545 745 742 745 742 808 545 808|62 740 230 740 230 802 62 802|289 741 491 734 493 804 292 811|-2 618 90 618 90 668 -2 668
간판_가로형간판_033211.jpg,1120 908 1175 908 1175 928 1120 928|900 905 1127 902 1128 930 900 933|952 825 992 825 992 842 952 842|1318 685 1390 685 1390 738 1318 738|1295 460 1340 460 1340 488 1295 488|155 440 235 440 235 475 155 475|1084 389 1164 395 1159 455 1079 449|1255 375 1360 375 1360 432 1255 432
책표지_기술과학_001597.jpg,370 945 418 945 418 990 370 990|550 685 602 685 602 705 550 705|1092 520 1158 520 1158 572 1092 572|345 350 614 290 640 408 371 467|642 318 1023 312 1026 447 644 453|1017 313 1189 294 1203 416 1031 436
간판_돌출간판_042863.jpg,285 658 330 658 330 748 285 748|575 312 632 312 632 355 575 355|1064 103 1235 117 1229 194 1058 181|872 108 1018 108 1018 162 872 162|674 83 832 95 826 170 668 159|283 49 338 52 329 261 274 258
간판_실내안내판_028713.jpg,1352 1042 1442 1042 1442 1105 1352 1105|588 1038 1112 1038 1112 1105 588 1105|1486 1044 1588 1021 1605 1097 1503 1119|315 1038 410 1038 410 1095 315 1095|1350 902 1438 902 1438 962 1350 962|455 895 1238 895 1238 970 455 970|320 898 415 898 415 955 320 955|1490 742 1592 742 1592 798 1490 798|1338 742 1428 742 1428 802 1338 802|701 735 995 740 994 800 700 795|335 732 430 732 430 792 335 792|863 610 1215 615 1214 675 862 670|1460 610 1600 610 1600 672 1460 672|1332 612 1418 612 1418 672 1332 672|486 602 843 608 842 668 485 662|342 605 435 605 435 665 342 665
책표지_기술과학_005092.jpg,700 948 760 948 760 988 700 988|660 819 927 864 903 1004 636 958|685 815 775 815 775 842 685 842|265 390 348 390 348 465 265 465|412 390 502 390 502 452 412 452|508 385 582 385 582 435 508 435|612 375 688 375 688 440 612 440|746 353 834 359 829 434 741 428|878 332 945 391 887 458 820 399
책표지_자연과학_002048.jpg,610 948 772 948 772 1032 610 1032|768 942 918 942 918 1042 768 1042|552 950 638 950 638 1030 552 1030|949 782 1005 822 976 863 920 823|410 790 502 790 502 852 410 852|272 785 362 785 362 860 272 860|60 727 191 698 208 776 78 805|222 692 365 692 365 795 222 795|692 460 835 460 835 578 692 578|48 444 224 424 239 561 64 581|420 430 492 430 492 492 420 492|197 418 393 399 406 532 210 551|115 365 148 365 148 405 115 405|272 360 308 360 308 402 272 402|1138 352 1165 352 1165 375 1138 375|260 242 318 242 318 282 260 282|70 173 227 197 208 324 50 300|235 181 330 173 337 249 242 257|914 54 1057 44 1061 99 918 108|895 -1 1018 -14 1025 43 902 57
간판_가로형간판_133095.jpg,1109 1134 1129 1150 1113 1171 1092 1156|292 688 335 688 335 720 292 720|170 645 222 645 222 712 170 712|305 622 335 622 335 660 305 660|8 585 38 585 38 635 8 635|162 490 832 487 833 575 163 578
