filename,polygons
간판_가로형간판_009718.jpg,72 0 547 0 547 97 72 97|138 108 476 108 476 332 138 332|584 525 759 525 759 627 584 627|788 528 962 528 962 628 788 628|990 532 1162 532 1162 628 990 628|391 651 1321 651 1321 933 391 933|1452 940 1600 940 1600 996 1452 996
간판_돌출간판_054164.jpg,501 201 633 201 633 335 501 335|713 363 876 363 876 450 713 450|603 427 988 427 988 550 603 550|457 541 1122 541 1122 834 457 834|598 836 995 836 995 969 598 969
책표지_문학_006736.jpg,432 355 1128 355 1128 650 432 650|1137 451 1600 451 1600 515 1137 515|436 582 861 582 861 899 436 899|465 1025 735 1025 735 1085 465 1085|466 1080 654 1080 654 1134 466 1134
책표지_기술과학_001334.jpg,294 183 794 183 794 522 294 522|940 156 1498 156 1498 744 940 744|1006 409 1138 514 973 716 841 610|899 787 1574 651 1618 1050 942 1186
간판_돌출간판_050359.jpg,693 0 867 0 867 83 693 83|659 67 900 67 900 128 659 128|668 168 916 168 916 846 668 846|713 885 919 885 919 1200 713 1200|1246 232 1315 244 1163 1108 1094 1096
간판_가로형간판_072559.jpg,168 702 1438 702 1438 921 168 921|1203 894 1433 894 1433 966 1203 966|334 986 780 986 780 1079 334 1079|1236 1003 1374 1003 1374 1043 1236 1043|1409 1001 1503 1001 1503 1043 1409 1043
간판_가로형간판_057713.jpg,0 169 171 169 171 393 0 393|69 233 614 233 614 636 69 636|947 605 1081 605 1081 775 947 775|601 457 880 562 824 698 545 593|1077 622 1340 692 1290 850 1028 780
간판_세로형간판_000104.jpg,391 503 750 503 750 686 391 686|820 564 1054 564 1054 638 820 638|1075 556 1280 556 1280 633 1075 633|540 666 1306 666 1306 978 540 978
간판_실내안내판_022287.jpg,0 0 950 0 950 90 0 90|969 4 1600 4 1600 78 969 78|87 309 1556 309 1556 588 87 588|92 560 1543 560 1543 713 92 713|4 894 296 894 296 1158 4 1158|376 1038 934 1038 934 1130 376 1130|978 1026 1457 1026 1457 1129 978 1129
간판_가로형간판_092716.jpg,48 431 1553 431 1553 822 48 822|1240 780 1600 780 1600 879 1240 879
간판_가로형간판_017553.jpg,1109 20 1385 20 1385 178 1109 178|1426 24 1600 24 1600 146 1426 146|185 103 355 103 355 215 185 215|1043 145 1600 145 1600 331 1043 331|914 344 1016 344 1016 394 914 394|1061 340 1390 340 1390 396 1061 396|1438 338 1600 338 1600 392 1438 392|82 560 214 560 214 588 82 588|1436 546 1584 546 1584 578 1436 578|69 591 295 591 295 659 69 659|344 542 1272 542 1272 738 344 738|1425 574 1600 574 1600 658 1425 658|343 737 1259 737 1259 825 343 825|325 853 811 853 811 937 325 937|842 854 1270 854 1270 930 842 930|908 159 997 129 1044 288 955 318
간판_창문이용광고물_022923.jpg,200 74 1342 74 1342 270 200 270|431 273 1015 273 1015 503 431 503|218 502 1264 502 1264 793 218 793|221 801 1341 801 1341 1197 221 1197
간판_돌출간판_008247.jpg,464 29 726 29 726 173 464 173|420 166 748 166 748 1185 420 1185|782 1102 926 1102 926 1200 782 1200|5 719 189 863 124 947 -58 803
간판_가로형간판_151428.jpg,454 230 1047 230 1047 440 454 440|0 399 1504 399 1504 820 0 820|347 821 743 821 743 887 347 887|785 829 979 829 979 891 785 891|1013 829 1177 829 1177 895 1013 895|448 954 1056 954 1056 1059 448 1059
간판_가로형간판_029585.jpg,0 468 245 468 245 626 0 626|221 236 1600 236 1600 713 221 713|0 711 247 711 247 777 0 777|961 675 1600 675 1600 771 961 771|683 1055 807 1055 807 1093 683 1093|586 1077 805 1077 805 1134 586 1134|105 420 168 455 151 485 88 449|20 471 91 422 106 448 36 497|11 591 85 647 54 688 -18 632|54 633 132 602 149 644 70 675
간판_세로형간판_024251.jpg,90 37 363 37 363 123 90 123|107 119 412 119 412 198 107 198|1206 180 1360 180 1360 228 1206 228|259 199 404 199 404 252 259 252|86 263 378 263 378 296 86 296|440 252 620 252 620 284 440 284|583 277 667 277 667 291 583 291|618 252 712 252 712 280 618 280|1177 221 1396 221 1396 275 1177 275|485 279 583 279 583 295 485 295|100 287 359 287 359 308 100 308|1198 278 1368 278 1368 354 1198 354|354 356 384 356 384 364 354 364|348 366 390 366 390 392 348 392|1200 346 1374 346 1374 422 1200 422|106 484 156 484 156 546 106 546|130 436 226 436 226 552 130 552|271 439 329 439 329 479 271 479|802 168 948 168 948 760 802 760|1259 507 1309 507 1309 527 1259 527|106 564 218 564 218 592 106 592|126 612 168 612 168 636 126 636|173 617 215 617 215 635 173 635|257 615 313 615 313 635 257 635|247 633 321 633 321 653 247 653|1263 633 1313 633 1313 647 1263 647|1270 648 1300 648 1300 656 1270 656|127 653 165 653 165 673 127 673|178 652 214 652 214 676 178 676|267 653 297 653 297 673 267 673|1274 668 1298 668 1298 674 1274 674|261 671 305 671 305 691 261 691|243 687 316 687 316 714 243 714|1273 691 1305 691 1305 705 1273 705|139 719 161 719 161 737 139 737|173 719 213 719 213 739 173 739|238 722 294 722 294 748 238 748|120 756 209 756 209 785 120 785|236 746 298 746 298 772 236 772|238 770 300 770 300 798 238 798|814 744 928 744 928 818 814 818|236 794 328 794 328 822 236 822|236 818 282 818 282 844 236 844|97 851 191 851 191 893 97 893|209 859 321 859 321 899 209 899|846 850 908 850 908 898 846 898|98 889 188 889 188 920 98 920|211 893 321 893 321 929 211 929|1205 901 1265 901 1265 939 1205 939|801 913 946 913 946 955 801 955|1263 903 1371 903 1371 945 1263 945|1201 945 1377 945 1377 981 1201 981|1187 973 1390 973 1390 1016 1187 1016|903 1063 953 1063 953 1081 903 1081|1342 1062 1405 1062 1405 1087 1342 1087|844 1070 896 1070 896 1100 844 1100|906 1074 948 1074 948 1104 906 1104|841 1094 897 1094 897 1115 841 1115|314 313 345 310 346 319 315 322|192 398 266 410 260 439 186 427|665 872 706 877 705 889 663 883|166 906 245 930 234 962 155 938
간판_가로형간판_080718.jpg,254 0 953 0 953 135 254 135|294 200 909 200 909 327 294 327|691 445 831 445 831 507 691 507|320 509 873 509 873 598 320 598|533 785 674 785 674 854 533 854|540 838 669 838 669 890 540 890|507 911 701 911 701 1019 507 1019|920 967 1319 967 1319 1184 920 1184
간판_창문이용광고물_010828.jpg,1513 347 1600 347 1600 389 1513 389|1505 381 1600 381 1600 409 1505 409|704 374 1246 374 1246 550 704 550|1456 422 1600 422 1600 522 1456 522|856 538 888 538 888 568 856 568|991 533 1089 533 1089 569 991 569|1102 534 1172 534 1172 566 1102 566|0 684 46 684 46 714 0 714|1479 699 1521 699 1521 711 1479 711|1527 691 1599 691 1599 711 1527 711|612 544 1268 544 1268 886 612 886|1475 715 1589 715 1589 753 1475 753|1325 819 1369 819 1369 833 1325 833|936 985 1066 985 1066 1010 936 1010
간판_세로형간판_018099.jpg,771 0 999 0 999 106 771 106|1543 0 1585 0 1585 97 1543 97|652 213 765 213 765 582 652 582|1431 500 1556 500 1556 526 1431 526|3 667 15 667 15 693 3 693|784 150 1028 150 1028 1024 784 1024|1117 659 1181 659 1181 679 1117 679|645 640 781 640 781 1028 645 1028|1306 875 1383 875 1383 895 1306 895|0 1008 124 1008 124 1084 0 1084
간판_지주이용간판_002054.jpg,906 0 1002 0 1002 70 906 70|1282 18 1324 18 1324 44 1282 44|1330 8 1392 8 1392 34 1330 34|1273 69 1464 69 1464 113 1273 113|898 120 1003 120 1003 197 898 197|156 232 184 232 184 266 156 266|660 202 916 202 916 276 660 276|607 283 971 283 971 397 607 397|680 456 916 456 916 676 680 676|697 668 888 668 888 716 697 716|624 765 963 765 963 830 624 830|1396 39 1453 34 1454 59 1397 64|1276 50 1387 41 1388 67 1277 75
간판_가로형간판_052686.jpg,755 365 1311 365 1311 511 755 511|804 675 1094 675 1094 743 804 743|421 701 1082 701 1082 882 421 882|1111 745 1212 745 1212 810 1111 810|475 844 1075 844 1075 1016 475 1016
간판_세로형간판_015981.jpg,782 101 965 101 965 175 782 175|748 178 966 178 966 232 748 232|1539 181 1557 181 1557 213 1539 213|529 239 719 239 719 305 529 305|742 237 964 237 964 299 742 299|472 366 536 366 536 372 472 372|540 364 616 364 616 372 540 372|642 362 696 362 696 370 642 370|702 362 746 362 746 370 702 370|495 385 637 385 637 421 495 421|646 381 873 381 873 419 646 419|689 417 789 417 789 453 689 453|799 413 1015 413 1015 451 799 451|1284 430 1308 430 1308 458 1284 458|227 444 366 444 366 474 227 474|226 472 320 472 320 496 226 496|599 453 1043 453 1043 537 599 537|1230 460 1262 460 1262 496 1230 496|807 511 835 511 835 525 807 525|865 509 1039 509 1039 525 865 525|222 522 322 522 322 548 222 548|565 549 661 549 661 569 565 569|678 544 792 544 792 576 678 576|814 540 964 540 964 572 814 572|646 664 688 664 688 672 646 672|646 674 684 674 684 682 646 682|16 682 109 682 109 703 16 703|1351 717 1408 717 1408 811 1351 811|1180 806 1208 806 1208 812 1180 812|475 794 1061 794 1061 857 475 857|1360 802 1421 802 1421 903 1360 903|1289 897 1305 897 1305 929 1289 929|1375 897 1419 897 1419 939 1375 939|1293 933 1307 933 1307 955 1293 955|532 1172 750 1172 750 1200 532 1200|880 1150 1002 1150 1002 1200 880 1200|1179 8 1205 11 1197 78 1171 75|1462 269 1535 209 1558 245 1485 305|1233 264 1260 282 1213 347 1186 329|1505 319 1571 278 1595 318 1529 359|1238 308 1255 321 1214 374 1196 361|1367 362 1427 312 1443 337 1384 387|1423 379 1521 313 1542 354 1444 420|1204 507 1594 337 1639 484 1249 654|1367 425 1432 382 1451 415 1386 458|1240 511 1327 467 1340 498 1252 542|1180 519 1212 496 1224 514 1192 537|1495 537 1599 499 1611 534 1507 572|1444 559 1504 537 1516 573 1456 596|1175 596 1206 579 1213 594 1182 611|1181 667 1237 645 1244 666 1189 688|163 697 193 702 191 712 161 707|1167 714 1227 701 1235 738 1174 751|1267 730 1284 728 1301 894 1284 896
간판_가로형간판_147776.jpg,216 362 1054 362 1054 602 216 602|17 513 1243 513 1243 1007 17 1007
간판_가로형간판_000388.jpg,57 544 1600 544 1600 790 57 790|279 794 1394 794 1394 923 279 923|527 932 1154 932 1154 1028 527 1028
간판_창문이용광고물_008574.jpg,149 308 746 308 746 564 149 564|921 337 1514 337 1514 578 921 578
간판_현수막_017587.jpg,443 64 544 64 544 102 443 102|632 69 751 69 751 110 632 110|758 70 936 70 936 100 758 100|1033 69 1051 69 1051 91 1033 91|477 125 563 125 563 187 477 187|475 179 569 179 569 246 475 246|498 242 569 242 569 270 498 270|644 122 1033 122 1033 284 644 284|362 254 388 254 388 282 362 282|524 266 565 266 565 286 524 286|470 275 570 275 570 304 470 304|520 372 560 372 560 402 520 402|370 506 398 506 398 536 370 536|713 282 954 282 954 886 713 886|631 893 1037 893 1037 993 631 993|880 1012 1006 1012 1006 1086 880 1086|348 4 426 32 409 76 331 48|481 258 528 264 525 284 478 278|353 292 429 282 432 325 357 336|475 298 577 311 571 344 469 331|506 330 575 339 570 372 501 363|370 550 435 514 453 548 388 584
간판_돌출간판_032066.jpg,1083 0 1287 0 1287 147 1083 147|1447 0 1600 0 1600 211 1447 211|1078 150 1304 150 1304 226 1078 226|706 220 826 220 826 244 706 244|1084 222 1304 222 1304 296 1084 296|694 268 826 268 826 394 694 394|1081 307 1304 307 1304 387 1081 387|1088 377 1307 377 1307 458 1088 458|687 389 839 389 839 529 687 529|691 527 848 527 848 808 691 808|699 796 848 796 848 1139 699 1139|728 1138 856 1138 856 1174 728 1174|717 1175 854 1175 854 1200 717 1200
간판_가로형간판_047378.jpg,0 196 218 196 218 284 0 284|1409 461 1535 461 1535 575 1409 575|295 516 684 516 684 618 295 618|496 1107 784 1107 784 1200 496 1200|1586 5 1619 24 1570 106 1537 87|300 191 1519 497 1416 818 197 512
간판_가로형간판_072475.jpg,0 320 74 320 74 448 0 448|0 553 59 553 59 681 0 681|154 346 1550 346 1550 664 154 664|0 738 68 738 68 812 0 812|330 733 621 733 621 830 330 830|699 737 991 737 991 830 699 830|1069 747 1436 747 1436 832 1069 832|1508 754 1600 754 1600 832 1508 832
간판_실내간판_040796.jpg,286 348 506 348 506 468 286 468|268 454 808 454 808 652 268 652
간판_가로형간판_013433.jpg,446 507 1336 507 1336 684 446 684|453 697 576 697 576 749 453 749|589 701 1333 701 1333 761 589 761|115 957 191 957 191 977 115 977|142 976 176 976 176 982 142 982|113 989 193 989 193 1031 113 1031|375 1041 485 1041 485 1067 375 1067|366 1076 496 1076 496 1156 366 1156|375 1162 484 1162 484 1191 375 1191
간판_가로형간판_071665.jpg,451 169 539 169 539 293 451 293|0 210 179 210 179 384 0 384|24 372 108 372 108 452 24 452|433 201 757 201 757 591 433 591|1484 500 1532 500 1532 528 1484 528|1515 529 1535 529 1535 551 1515 551|1522 556 1546 556 1546 586 1522 586|1505 583 1567 583 1567 623 1505 623|1517 623 1571 623 1571 643 1517 643|1094 728 1148 728 1148 784 1094 784|1544 752 1600 752 1600 802 1544 802|1526 854 1560 854 1560 882 1526 882|1534 884 1566 884 1566 918 1534 918|1574 904 1600 904 1600 932 1574 932|1542 918 1580 918 1580 950 1542 950|839 959 935 959 935 1021 839 1021|967 973 1015 973 1015 1017 967 1017|1290 982 1316 982 1316 1008 1290 1008|881 1017 901 1017 901 1043 881 1043|984 1018 1032 1018 1032 1048 984 1048|36 -64 503 153 400 355 -65 136|1143 -18 1275 -44 1387 531 1255 558|240 283 468 376 413 499 186 406|759 324 1236 552 1123 771 646 543|1244 544 1404 511 1414 579 1255 613|1492 533 1516 529 1526 589 1502 593|601 549 816 618 789 693 573 624|834 634 991 690 968 748 811 692|1514 648 1580 635 1601 758 1535 772|998 691 1118 728 1100 778 981 740|1389 724 1436 709 1462 802 1415 817|1548 811 1574 805 1594 904 1569 909|857 1055 926 1047 941 1205 872 1213
간판_실내안내판_011410.jpg,746 181 1032 181 1032 214 746 214|912 62 1107 62 1107 227 912 227|389 313 413 313 413 329 389 329|654 322 1187 322 1187 390 654 390|698 408 1136 408 1136 482 698 482|690 546 1142 546 1142 620 690 620|780 614 1046 614 1046 688 780 688|778 684 1048 684 1048 756 778 756|709 839 1116 839 1116 944 709 944|377 371 419 377 417 391 375 385
간판_실내안내판_028199.jpg,197 475 644 475 644 600 197 600|659 411 1231 411 1231 599 659 599|151 597 1287 597 1287 731 151 731
간판_창문이용광고물_009507.jpg,1066 0 1138 0 1138 26 1066 26|0 273 1167 273 1167 525 0 525|437 527 517 527 517 591 437 591|538 528 592 528 592 594 538 594|56 898 399 898 399 998 56 998|466 909 801 909 801 1017 466 1017|859 934 1204 934 1204 1019 859 1019|1141 1021 1423 1000 1423 1179 1141 1200
간판_현수막_002064.jpg,1528 46 1600 46 1600 194 1528 194|1491 393 1600 393 1600 545 1491 545|1532 570 1600 570 1600 646 1532 646|40 684 160 684 160 830 40 830|148 651 1314 651 1314 886 148 886|116 887 1282 887 1282 1123 116 1123|255 240 1354 144 1351 530 252 626
간판_돌출간판_010727.jpg,546 0 602 0 602 26 546 26|574 30 611 30 611 125 574 125|532 29 576 29 576 216 532 216|551 257 639 257 639 297 551 297|682 206 1044 206 1044 398 682 398|558 696 614 696 614 746 558 746|686 370 1000 370 1000 822 686 822|541 763 585 763 585 817 541 817|526 844 578 844 578 1048 526 1048|658 746 1036 746 1036 988 658 988|653 1007 1046 1007 1046 1094 653 1094|659 1093 1037 1093 1037 1157 659 1157
간판_가로형간판_113619.jpg,0 16 348 16 348 116 0 116|605 0 1600 0 1600 214 605 214|0 154 371 154 371 259 0 259|719 211 976 211 976 284 719 284|1039 217 1222 217 1222 302 1039 302|1253 221 1439 221 1439 318 1253 318|1437 237 1600 237 1600 348 1437 348|971 473 1343 473 1343 557 971 557|88 442 848 442 848 688 88 688|964 548 1363 548 1363 728 964 728|1585 635 1599 635 1599 665 1585 665|132 725 379 725 379 787 132 787|806 748 1346 748 1346 803 806 803|1117 985 1351 985 1351 1029 1117 1029|1393 1087 1487 1087 1487 1171 1393 1171|1427 1162 1465 1162 1465 1182 1427 1182
간판_돌출간판_025447.jpg,541 215 1190 215 1190 398 541 398|506 390 1214 390 1214 680 506 680|474 653 1281 653 1281 1022 474 1022|443 1107 1350 1107 1350 1200 443 1200
간판_실내간판_014921.jpg,187 121 916 121 916 213 187 213|162 209 1525 209 1525 458 162 458|449 618 597 618 597 706 449 706|625 615 1252 615 1252 711 625 711
간판_돌출간판_013008.jpg,626 434 676 434 676 490 626 490|838 450 886 450 886 506 838 506|631 537 675 537 675 589 631 589|654 289 865 289 865 728 654 728|634 634 690 634 690 696 634 696|848 638 896 638 896 706 848 706|689 723 851 723 851 857 689 857|633 844 928 844 928 940 633 940|635 924 934 924 934 1009 635 1009|795 1163 839 1163 839 1199 795 1199
간판_가로형간판_135911.jpg,297 462 884 462 884 558 297 558|0 587 225 587 225 635 0 635|282 542 504 542 504 740 282 740|488 448 1407 448 1407 766 488 766|1426 1102 1480 1102 1480 1200 1426 1200
간판_가로형간판_051777.jpg,1021 0 1133 0 1133 89 1021 89|125 185 353 185 353 467 125 467|1460 440 1562 440 1562 540 1460 540|98 694 273 694 273 1083 98 1083|314 889 808 889 808 1084 314 1084|770 834 985 834 985 918 770 918|766 920 1001 920 1001 1080 766 1080|1379 1053 1469 1053 1469 1119 1379 1119|220 1154 250 1154 250 1192 220 1192|1314 -38 1461 54 1421 114 1275 20|159 17 318 61 296 130 137 85|304 56 453 99 430 166 282 123|440 99 639 154 618 217 419 162|1289 80 1479 151 1434 261 1244 191|627 150 756 187 736 247 607 210|395 206 1158 375 1080 650 317 481|1245 479 1600 548 1562 698 1207 629|308 699 716 758 683 916 276 857|698 762 898 787 886 847 687 821|1391 847 1510 863 1502 913 1382 897
간판_가로형간판_109284.jpg,266 450 628 450 628 740 266 740|624 504 1036 504 1036 628 624 628|624 602 1186 602 1186 796 624 796|409 799 579 799 579 863 409 863|915 787 1180 787 1180 855 915 855|1318 1120 1392 1120 1392 1200 1318 1200|1328 139 1360 158 1305 243 1274 224
간판_돌출간판_026058.jpg,572 40 718 40 718 96 572 96|572 110 730 110 730 158 572 158|580 170 742 170 742 296 580 296|590 296 740 296 740 474 590 474|617 499 751 499 751 657 617 657|620 690 769 690 769 745 620 745|571 730 822 730 822 794 571 794|614 1102 829 1102 829 1200 614 1200
간판_창문이용광고물_018120.jpg,1459 189 1551 189 1551 283 1459 283|426 346 1206 346 1206 616 426 616|362 650 1269 650 1269 935 362 935
간판_실내안내판_039977.jpg,145 56 499 56 499 913 145 913|693 245 933 245 933 689 693 689|1123 35 1527 35 1527 890 1123 890|649 733 979 733 979 893 649 893|1115 867 1539 867 1539 957 1115 957|122 889 311 889 311 1135 122 1135|308 894 482 894 482 1116 308 1116|645 922 989 922 989 1090 645 1090|1105 934 1452 934 1452 1129 1105 1129|1327 939 1551 939 1551 1121 1327 1121
간판_가로형간판_043346.jpg,397 0 631 0 631 33 397 33|448 44 555 44 555 93 448 93|0 474 252 474 252 670 0 670|0 686 87 686 87 755 0 755|399 646 600 646 600 734 399 734|648 676 686 676 686 700 648 700|730 648 832 648 832 720 730 720|871 610 1112 610 1112 756 871 756|1144 608 1346 608 1346 734 1144 734|400 729 810 729 810 785 400 785|1079 859 1259 859 1259 921 1079 921|336 877 511 877 511 955 336 955|553 861 747 861 747 1019 553 1019|802 848 1010 848 1010 1020 802 1020|38 976 120 976 120 1026 38 1026|319 971 495 971 495 1055 319 1055|0 1034 126 1034 126 1088 0 1088|295 1071 482 1071 482 1160 295 1160|529 1021 825 1021 825 1109 529 1109|1095 908 1246 908 1246 1194 1095 1194|511 1088 1022 1088 1022 1200 511 1200
간판_실내간판_049900.jpg,106 577 1531 577 1531 724 106 724|231 658 340 675 335 704 226 687|170 675 234 663 239 689 175 702
간판_가로형간판_009148.jpg,0 404 136 404 136 550 0 550|671 453 1125 453 1125 541 671 541|1400 346 1600 346 1600 578 1400 578|0 558 198 558 198 814 0 814|579 524 1261 524 1261 824 579 824|1415 551 1600 551 1600 907 1415 907|931 844 1240 844 1240 945 931 945|1390 1080 1470 1080 1470 1128 1390 1128|192 1120 298 1120 298 1196 192 1196|467 1053 1106 1053 1106 1200 467 1200
간판_돌출간판_034494.jpg,541 309 1117 309 1117 465 541 465|568 542 1192 542 1192 760 568 760|577 860 1077 860 1077 1008 577 1008
간판_지주이용간판_004264.jpg,959 65 1339 65 1339 205 959 205|958 190 1337 190 1337 341 958 341|972 327 1316 327 1316 966 972 966|1104 1086 1298 1086 1298 1158 1104 1158
간판_가로형간판_122124.jpg,1549 21 1593 21 1593 129 1549 129|1561 159 1600 159 1600 271 1561 271|11 533 1292 533 1292 781 11 781|1281 655 1347 655 1347 729 1281 729|1373 661 1483 661 1483 729 1373 729
간판_가로형간판_040811.jpg,75 17 159 17 159 317 75 317|141 389 534 389 534 552 141 552|606 396 834 396 834 572 606 572|889 418 1444 418 1444 565 889 565|1048 539 1317 539 1317 583 1048 583|152 696 182 696 182 734 152 734|218 688 296 688 296 738 218 738|634 690 784 690 784 742 634 742|894 690 1002 690 1002 740 894 740|1302 694 1436 694 1436 742 1302 742|172 683 227 683 227 832 172 832|217 753 255 753 255 805 217 805|313 692 614 692 614 829 313 829|666 734 784 734 784 830 666 830|899 739 935 739 935 825 899 825|933 757 969 757 969 803 933 803|1016 700 1288 700 1288 826 1016 826|1333 737 1443 737 1443 827 1333 827|140 824 290 824 290 878 140 878|314 822 454 822 454 876 314 876|475 821 614 821 614 874 475 874|632 822 776 822 776 872 632 872|868 820 1002 820 1002 870 868 870|1026 822 1291 822 1291 872 1026 872|1340 818 1438 818 1438 866 1340 866|79 294 148 344 126 374 56 325
간판_세로형간판_023446.jpg,655 117 831 117 831 179 655 179|454 210 480 210 480 284 454 284|637 289 723 289 723 387 637 387|629 405 715 405 715 511 629 511|704 215 826 215 826 623 704 623|625 533 711 533 711 637 625 637|619 663 707 663 707 771 619 771|603 715 815 715 815 903 603 903|686 856 808 856 808 1000 686 1000|619 1005 783 1005 783 1117 619 1117|310 16 391 -26 510 213 429 257|472 249 504 230 591 384 558 403|-110 774 79 605 368 995 178 1164
간판_가로형간판_127693.jpg,1162 0 1194 0 1194 40 1162 40|236 320 777 320 777 425 236 425|329 401 1213 401 1213 749 329 749|240 774 1286 774 1286 874 240 874|1269 985 1303 985 1303 1005 1269 1005|1245 987 1339 987 1339 1073 1245 1073|1280 1076 1306 1076 1306 1108 1280 1108|859 1139 949 1139 949 1200 859 1200|1269 1119 1318 1111 1321 1133 1272 1141
간판_가로형간판_095767.jpg,530 256 570 256 570 280 530 280|229 465 539 465 539 573 229 573|209 588 520 588 520 702 209 702|588 458 1366 458 1366 726 588 726|1482 810 1512 810 1512 842 1482 842|1458 826 1486 826 1486 862 1458 862|294 908 312 908 312 1017 294 1017|272 1064 302 1064 302 1130 272 1130|260 1160 288 1160 288 1200 260 1200|1567 525 1588 528 1579 580 1557 577|1565 591 1584 580 1608 627 1589 638|1435 878 1526 834 1558 915 1467 958|178 872 284 882 249 1233 143 1222
간판_가로형간판_104728.jpg,292 246 508 246 508 300 292 300|616 199 1403 199 1403 468 616 468|528 470 1130 470 1130 548 528 548|1409 737 1575 737 1575 777 1409 777|1484 1100 1578 1100 1578 1124 1484 1124|1477 1133 1591 1133 1591 1200 1477 1200
간판_창문이용광고물_014858.jpg,438 554 494 554 494 620 438 620|567 563 708 563 708 603 567 603|848 359 1486 302 1486 515 848 572|330 444 711 408 713 544 332 581
간판_가로형간판_096599.jpg,846 8 1127 8 1127 76 846 76|365 315 537 315 537 403 365 403|579 331 699 331 699 421 579 421|561 457 1049 457 1049 617 561 617|81 629 1503 629 1503 979 81 979|100 988 497 988 497 1090 100 1090|687 990 1501 990 1501 1090 687 1090|597 -86 1349 135 1229 479 477 256
간판_가로형간판_072929.jpg,152 416 1383 416 1383 780 152 780|823 763 903 763 903 823 823 823|887 720 1333 720 1333 828 887 828|500 772 1478 772 1478 898 500 898|1059 930 1226 930 1226 1029 1059 1029|719 1065 749 1065 749 1160 719 1160|1268 1122 1344 1122 1344 1148 1268 1148|115 1157 175 1157 175 1193 115 1193|1236 323 1439 297 1444 341 1241 368|152 480 536 436 537 468 153 513
간판_지주이용간판_008235.jpg,250 234 294 234 294 260 250 260|525 359 553 359 553 377 525 377|1050 362 1112 362 1112 386 1050 386|546 368 574 368 574 392 546 392|88 368 114 368 114 438 88 438|214 400 355 400 355 438 214 438|1044 382 1114 382 1114 406 1044 406|1 437 41 437 41 451 1 451|261 443 297 443 297 461 261 461|37 481 55 481 55 515 37 515|73 501 115 501 115 515 73 515|229 495 361 495 361 539 229 539|496 429 612 429 612 721 496 721|645 159 1001 159 1001 855 645 855|1008 416 1133 416 1133 711 1008 711|512 836 1112 836 1112 912 512 912|515 909 682 909 682 957 515 957|697 911 805 911 805 955 697 955|818 910 1042 910 1042 958 818 958|516 950 1076 950 1076 998 516 998|596 1021 836 1021 836 1063 596 1063|867 1021 985 1021 985 1063 867 1063|456 1070 815 1070 815 1136 456 1136|853 1071 1117 1071 1117 1131 853 1131|597 1131 970 1131 970 1183 597 1183|990 750 1029 766 1000 838 960 822
간판_현수막_013525.jpg,34 351 275 351 275 440 34 440|1570 418 1600 418 1600 478 1570 478|634 416 1600 416 1600 800 634 800|553 823 1329 823 1329 900 553 900|1344 832 1441 832 1441 885 1344 885|1461 841 1600 841 1600 879 1461 879|885 1015 1600 1015 1600 1106 885 1106|394 1108 1189 1108 1189 1200 394 1200|1223 1115 1600 1115 1600 1200 1223 1200|327 442 650 348 678 445 355 540
간판_돌출간판_019761.jpg,556 57 1022 57 1022 227 556 227|488 190 1114 190 1114 898 488 898|509 917 1104 917 1104 1124 509 1124
간판_돌출간판_010955.jpg,778 0 964 0 964 134 778 134|747 143 999 143 999 219 747 219|762 217 991 217 991 280 762 280|889 409 985 409 985 501 889 501|725 396 1014 396 1014 943 725 943|752 913 997 913 997 1047 752 1047
간판_가로형간판_017375.jpg,109 86 246 86 246 136 109 136|310 182 410 182 410 280 310 280|241 481 572 481 572 595 241 595|749 438 1094 438 1094 717 749 717|1159 517 1441 517 1441 673 1159 673|1505 555 1600 555 1600 623 1505 623|243 595 575 595 575 711 243 711|1347 713 1447 713 1447 751 1347 751|1457 711 1600 711 1600 749 1457 749|1529 840 1600 840 1600 867 1529 867|1534 864 1600 864 1600 888 1534 888|561 873 704 873 704 912 561 912|1537 889 1599 889 1599 909 1537 909|1540 908 1600 908 1600 932 1540 932|1263 937 1365 937 1365 973 1263 973|990 954 1095 954 1095 982 990 982|663 971 737 971 737 1009 663 1009|743 979 779 979 779 995 743 995|229 1125 313 1125 313 1165 229 1165|319 1133 361 1133 361 1147 319 1147|593 1157 627 1157 627 1175 593 1175|596 1172 632 1172 632 1200 596 1200|271 94 402 110 396 146 265 130
간판_가로형간판_037074.jpg,0 150 48 150 48 204 0 204|0 226 30 226 30 268 0 268|1033 194 1148 194 1148 249 1033 249|1172 206 1275 206 1275 259 1172 259|0 270 69 270 69 323 0 323|223 171 1019 171 1019 427 223 427|247 345 1170 345 1170 694 247 694|1193 171 1521 171 1521 875 1193 875|0 721 41 721 41 789 0 789|0 884 137 884 137 974 0 974|289 727 1173 727 1173 983 289 983|1296 842 1548 842 1548 1058 1296 1058|1514 984 1562 984 1562 1044 1514 1044|1076 1066 1217 1066 1217 1123 1076 1123|1269 1065 1406 1065 1406 1109 1269 1109|1273 1096 1409 1096 1409 1135 1273 1135|1277 1124 1413 1124 1413 1163 1277 1163|1278 1148 1421 1148 1421 1198 1278 1198
