filename,polygons
간판_가로형간판_094594.jpg,1365 153 1558 153 1558 196 1365 196|77 388 312 392 311 457 76 453|325 390 445 390 445 447 325 447|20 498 515 498 515 631 20 631|571 508 1515 519 1514 646 570 635|1162 668 1292 668 1292 723 1162 723|1047 680 1133 680 1133 711 1047 711|1305 673 1518 673 1518 719 1305 719|1307 730 1518 730 1518 777 1307 777
간판_세로형간판_023892.jpg,807 152 858 152 858 198 807 198|732 216 863 216 863 252 732 252|665 303 793 303 793 796 665 796|776 300 917 307 891 805 750 797|6 339 232 345 231 392 5 387|145 399 240 399 240 459 145 459|323 433 593 447 587 573 317 559|2 453 88 453 88 489 2 489|133 462 158 462 158 488 133 488|165 457 257 457 257 493 165 493|0 489 87 493 86 524 0 519|133 496 155 496 155 522 133 522|167 494 253 494 253 525 167 525|0 523 85 523 85 559 0 559|137 532 153 541 145 556 129 546|162 530 248 530 248 561 162 561|112 644 172 648 170 682 109 678|20 743 568 743 568 868 20 868|658 813 878 813 878 915 658 915|0 889 78 884 81 943 0 949|218 885 352 885 352 949 218 949|1280 891 1334 896 1332 919 1278 915|653 939 882 939 882 1062 653 1062
간판_돌출간판_042186.jpg,893 9 968 9 968 89 893 89|625 141 1024 124 1063 1070 665 1087|1032 331 1137 331 1137 726 1032 726|1033 677 1132 677 1132 847 1033 847|663 1061 1140 1074 1139 1134 661 1121
간판_창문이용광고물_021296.jpg,1347 0 1568 0 1568 24 1347 24|1342 24 1452 24 1452 55 1342 55|1340 54 1562 58 1561 96 1340 92|576 151 822 155 821 215 575 211|1238 153 1596 162 1594 227 1236 218|502 431 808 431 808 527 502 527|853 430 1060 430 1060 530 853 530|502 571 915 571 915 665 502 665|1277 702 1598 702 1598 781 1277 781|500 712 818 712 818 808 500 808|857 714 1065 714 1065 810 857 810
간판_실내간판_005094.jpg,513 372 917 372 917 505 513 505|458 527 971 523 972 675 459 679|515 706 725 706 725 789 515 789|463 812 973 806 974 857 464 863
책표지_문학_002249.jpg,404 245 1152 232 1156 488 408 501|409 516 1156 504 1159 747 413 760|635 854 928 854 928 912 635 912
책표지_자연과학_000148.jpg,230 10 460 10 460 46 230 46|1280 15 1558 15 1558 49 1280 49|25 170 645 188 638 455 18 437|20 506 1557 506 1557 782 20 782|52 852 492 840 498 1089 58 1101|482 851 892 851 892 1101 482 1101|956 855 1541 848 1544 1090 959 1097
간판_실내간판_048200.jpg,1366 127 1593 117 1596 171 1368 181|982 254 1310 254 1310 331 982 331|418 399 1248 399 1248 467 418 467|402 502 1249 508 1248 686 401 680|503 721 1099 733 1097 810 501 797|1271 837 1481 820 1489 908 1279 926|1272 951 1455 955 1454 996 1271 992
간판_가로형간판_009718.jpg,162 128 452 128 452 319 162 319|589 538 753 533 756 615 592 619|793 535 963 535 963 624 793 624|995 539 1160 539 1160 622 995 622|1455 944 1592 944 1592 994 1455 994
간판_돌출간판_054164.jpg,513 201 622 201 622 406 513 406|721 366 871 372 868 444 717 437|615 439 979 447 977 536 613 528|612 852 982 852 982 953 612 953
책표지_문학_006736.jpg,422 340 1127 362 1119 654 414 632|1139 453 1305 457 1304 505 1138 501|1319 458 1510 462 1509 505 1318 501|1522 462 1599 462 1599 508 1522 508|442 591 846 614 829 906 426 882|470 1027 576 1034 573 1078 468 1071|582 1036 653 1036 653 1077 582 1077|662 1036 730 1036 730 1082 662 1082|473 1084 577 1088 576 1129 471 1124|578 1089 651 1093 648 1132 576 1128
책표지_기술과학_001334.jpg,1052 242 1372 215 1393 472 1073 499|922 774 1552 682 1599 1050 973 1142
간판_돌출간판_050359.jpg,663 69 897 83 895 123 661 110|660 191 901 184 920 852 679 859
간판_가로형간판_072559.jpg,202 753 1405 727 1408 872 205 898|1208 904 1429 900 1430 954 1209 958|345 1008 761 997 762 1055 346 1066|1243 1007 1368 1007 1368 1038 1243 1038|1410 1004 1502 1004 1502 1041 1410 1041
간판_가로형간판_057713.jpg,622 477 858 562 816 683 580 599|952 609 1077 609 1077 774 952 774|1084 639 1316 713 1276 843 1044 768
간판_세로형간판_000104.jpg,401 516 736 505 741 665 406 676|826 575 1047 569 1049 625 828 631|1079 570 1272 564 1274 622 1081 628|560 692 1278 673 1285 951 567 970
간판_실내안내판_022287.jpg,7 12 933 8 933 66 7 70|977 17 1318 17 1318 63 977 63|1341 17 1599 22 1599 70 1340 64|123 319 1540 351 1535 574 118 542|120 586 632 599 630 676 118 663
간판_가로형간판_092716.jpg,52 457 1503 357 1528 741 77 841|1249 795 1487 787 1489 862 1252 870|1515 786 1599 786 1599 861 1515 861
간판_가로형간판_017553.jpg,1093 35 1371 40 1369 156 1091 151|1423 43 1595 31 1599 131 1430 143|915 348 1017 348 1017 392 915 392|1030 348 1058 354 1050 390 1021 383|1073 349 1187 349 1187 392 1073 392|1201 348 1381 344 1382 385 1202 389|1439 343 1599 335 1599 388 1442 396|80 559 208 559 208 588 80 588|365 573 898 573 898 711 365 711|968 567 1253 556 1259 701 974 712|67 591 171 583 176 658 72 666|1434 582 1594 573 1598 642 1438 650|347 745 523 745 523 818 347 818|536 749 712 743 714 811 538 817|726 747 901 743 902 813 728 817|918 743 1015 743 1015 815 918 815|1032 745 1248 745 1248 811 1032 811|575 859 804 855 805 922 576 926|850 862 1263 866 1263 919 850 915|327 873 557 873 557 932 327 932
간판_창문이용광고물_022923.jpg,235 106 1310 106 1310 240 235 240|456 301 994 307 992 478 454 472|248 539 1235 564 1230 763 243 738|185 790 1334 872 1312 1191 163 1108
간판_돌출간판_008247.jpg,474 42 712 35 716 164 478 171|467 180 714 188 683 1172 437 1164
간판_가로형간판_151428.jpg,481 253 1025 269 1020 419 477 403|350 826 740 832 740 885 350 879|782 832 975 832 975 886 782 886|1013 839 1170 839 1170 888 1013 888|458 973 533 973 533 1038 458 1038|546 973 1035 980 1034 1043 545 1036|527 989 558 989 558 1023 527 1023
간판_가로형간판_029585.jpg,243 365 1579 268 1599 595 266 692|12 593 86 638 58 686 0 641|59 625 130 607 141 653 70 672|968 694 1248 690 1249 755 969 759|1273 690 1590 687 1590 746 1274 750|0 721 163 717 164 763 0 767|159 723 239 719 241 756 161 761|685 1053 764 1059 762 1090 683 1083|763 1064 802 1064 802 1089 763 1089|590 1080 799 1093 797 1131 588 1118
간판_세로형간판_024251.jpg,100 61 133 61 133 111 100 111|144 55 222 50 226 107 148 112|235 54 349 45 353 96 239 105|278 128 405 128 405 184 278 184|111 140 264 136 265 185 113 190|818 169 928 169 928 738 818 738|1207 181 1358 181 1358 228 1207 228|271 208 397 202 399 240 273 246|1176 227 1392 221 1394 269 1178 275|532 256 615 256 615 280 532 280|622 254 705 254 705 273 622 273|88 273 148 273 148 291 88 291|150 273 203 273 203 291 150 291|210 271 255 271 255 290 210 290|265 268 307 268 307 286 265 286|483 283 528 283 528 295 483 295|1203 282 1362 287 1361 346 1201 342|1206 352 1360 347 1362 415 1208 420|193 407 263 407 263 438 193 438|137 441 195 441 195 481 137 481|243 445 278 445 278 474 243 474|108 486 132 486 132 508 108 508|145 489 163 489 163 505 145 505|1257 505 1312 505 1312 528 1257 528|132 520 170 520 170 540 132 540|108 571 122 571 122 586 108 586|128 562 215 562 215 586 128 586|1333 566 1355 566 1355 581 1333 581|128 615 165 615 165 634 128 634|172 617 208 617 208 631 172 631|258 614 312 614 312 632 258 632|251 632 320 636 319 655 250 651|102 653 122 653 122 668 102 668|123 645 169 650 167 676 121 671|167 651 218 651 218 675 167 675|265 651 297 651 297 670 265 670|1272 687 1303 687 1303 706 1272 706|124 714 161 718 158 740 121 736|173 719 210 719 210 738 173 738|240 723 293 723 293 747 240 747|821 744 924 749 921 816 818 811|119 755 206 761 204 785 118 778|237 772 297 772 297 796 237 796|234 792 327 798 326 822 233 816|233 816 281 821 278 844 231 840|98 850 189 854 187 892 96 888|213 855 322 861 320 899 211 893|843 846 908 851 904 901 839 896|98 886 187 892 185 921 96 915|217 897 242 897 242 919 217 919|239 894 315 899 314 924 238 920|1209 901 1367 907 1366 941 1208 935|163 918 237 923 235 955 161 951|806 913 941 923 939 952 804 942|1202 942 1287 948 1285 979 1199 973|1191 973 1276 979 1274 1008 1189 1002|842 1060 950 1060 950 1105 842 1105|844 1090 897 1095 896 1112 843 1108
간판_가로형간판_080718.jpg,277 8 931 28 928 115 274 95|309 212 556 222 553 303 306 292|634 219 896 229 893 315 631 304|695 447 828 447 828 501 695 501|331 521 859 532 858 585 330 574|543 793 668 793 668 842 543 842|548 838 664 844 662 882 546 876|517 924 688 924 688 1007 517 1007|942 1008 1289 984 1300 1149 953 1173
간판_창문이용광고물_010828.jpg,1518 351 1599 351 1599 384 1518 384|717 385 1142 385 1142 513 717 513|1509 381 1599 386 1598 409 1508 405|1453 426 1580 426 1580 518 1453 518|1172 465 1213 465 1213 506 1172 506|993 534 1170 532 1170 562 994 564|613 571 1228 559 1233 873 619 885|1477 699 1522 699 1522 711 1477 711|1478 716 1518 716 1518 728 1478 728|1475 733 1520 733 1520 750 1475 750|1522 731 1592 731 1592 750 1522 750|1330 820 1362 820 1362 832 1330 832|935 989 1063 989 1063 1006 935 1006
간판_세로형간판_018099.jpg,784 23 977 11 981 77 788 90|773 154 1001 141 1050 1039 822 1052|661 176 751 175 762 1017 672 1018|1308 876 1377 876 1377 893 1308 893
간판_지주이용간판_002054.jpg,1283 19 1322 15 1324 35 1285 40|1329 11 1391 6 1392 30 1331 35|1397 40 1451 33 1454 59 1401 66|1341 81 1403 72 1406 98 1344 107|1404 75 1459 67 1463 93 1407 101|1274 88 1350 79 1352 105 1277 113|899 120 998 125 994 192 896 187|668 211 908 211 908 264 668 264|618 293 963 293 963 384 618 384|690 477 910 467 919 663 699 674|703 675 882 675 882 709 703 709|630 779 953 774 954 813 630 818
간판_가로형간판_052686.jpg,785 385 1285 426 1280 491 780 450|812 679 953 691 949 732 809 720|968 691 1089 698 1087 740 966 734|449 724 1057 758 1051 859 443 825|500 863 1052 893 1047 992 495 961
간판_세로형간판_015981.jpg,787 116 953 116 953 165 787 165|751 178 964 186 962 234 749 226|715 259 743 259 743 280 715 280|1466 265 1531 214 1555 246 1490 297|1373 357 1423 319 1437 338 1387 377|493 389 629 385 630 416 494 420|648 385 758 385 758 416 648 416|767 380 872 380 872 416 767 416|692 419 785 419 785 448 692 448|797 414 1010 414 1010 448 797 448|228 448 365 445 365 469 229 472|611 462 805 466 804 527 610 523|805 462 893 462 893 516 805 516|888 464 1036 460 1037 509 889 513|228 474 267 474 267 493 228 493|273 474 318 474 318 493 273 493|985 508 1028 508 1028 520 985 520|222 525 285 525 285 544 222 544|817 544 958 544 958 568 817 568|1498 537 1594 501 1599 534 1510 570|568 551 660 551 660 569 568 569|680 549 717 549 717 569 680 569|1221 557 1561 353 1599 456 1280 660|1450 562 1499 539 1512 566 1463 590|645 663 687 663 687 684 645 684|482 808 538 808 538 852 482 852|557 810 1048 806 1048 840 557 844|1377 856 1408 856 1408 890 1377 890|1383 903 1413 903 1413 932 1383 932|882 1157 998 1157 998 1199 882 1199|533 1173 745 1173 745 1199 533 1199
간판_가로형간판_147776.jpg,239 359 1056 394 1048 590 231 555|46 559 1215 538 1222 949 53 970
간판_가로형간판_000388.jpg,89 583 695 587 694 755 88 751|770 584 1567 596 1565 768 768 756|291 807 582 814 580 906 289 899|605 818 1242 818 1242 905 605 905|1257 823 1380 823 1380 912 1257 912|540 948 830 948 830 1014 540 1014
간판_창문이용광고물_008574.jpg,172 328 739 341 734 564 167 551|1277 394 1502 404 1495 569 1269 559
간판_현수막_017587.jpg,344 7 420 25 409 71 333 53|453 68 546 74 544 98 451 92|628 75 746 71 747 102 629 106|755 75 818 75 818 99 755 99|822 75 883 75 883 94 822 94|873 72 934 68 936 92 874 96|478 120 563 125 559 187 474 181|660 144 1021 139 1022 255 661 259|482 177 565 187 558 244 475 234|481 240 566 246 564 270 479 264|363 259 382 259 382 274 363 274|481 260 564 268 562 287 479 279|472 299 574 309 571 338 469 328|730 303 925 297 942 871 747 877|519 367 560 373 556 400 516 394|371 514 394 503 406 526 382 538|363 556 428 516 448 549 383 589|644 898 782 912 776 975 638 961|790 913 936 920 933 981 788 974|940 915 1029 907 1035 977 946 985|882 1016 1007 1016 1007 1088 882 1088
간판_돌출간판_032066.jpg,1090 159 1297 159 1297 218 1090 218|703 216 825 216 825 245 703 245|1118 228 1297 228 1297 288 1118 288|696 272 816 268 843 1127 723 1131|1092 317 1295 321 1294 377 1091 373|1094 391 1300 383 1302 444 1097 452|735 1140 853 1140 853 1171 735 1171
간판_가로형간판_047378.jpg,4 208 204 228 201 269 1 249|472 254 1498 476 1431 796 406 574|272 307 445 307 445 499 272 499|1410 460 1535 460 1535 569 1410 569|313 527 675 553 671 611 309 585
간판_가로형간판_072475.jpg,168 341 1535 395 1523 692 157 638|3 748 57 748 57 805 3 805|340 744 607 752 605 817 338 809|703 752 803 752 803 818 703 818|810 755 903 755 903 815 810 815|1075 755 1256 761 1254 822 1073 816|1263 757 1352 753 1356 822 1266 827|1515 754 1599 764 1595 827 1508 817
간판_실내간판_040796.jpg,293 356 498 356 498 457 293 457
간판_가로형간판_013433.jpg,460 513 707 513 707 648 460 648|657 531 1311 552 1308 662 654 642|462 706 573 706 573 743 462 743|595 707 677 707 677 745 595 745|788 709 935 709 935 750 788 750|949 707 1240 713 1239 754 948 748|1252 716 1328 716 1328 755 1252 755|108 952 201 958 199 982 106 976|117 990 190 990 190 1030 117 1030|377 1043 483 1043 483 1067 377 1067|375 1082 490 1082 490 1149 375 1149|380 1164 480 1164 480 1188 380 1188
간판_가로형간판_071665.jpg,52 0 457 169 390 324 0 141|1140 11 1273 0 1387 507 1254 537|23 197 193 247 155 383 0 333|223 302 328 323 309 424 204 403|597 555 801 627 780 688 576 616|1245 546 1396 511 1410 574 1259 609|1500 581 1558 581 1558 622 1500 622|833 636 980 685 962 741 815 692|1516 655 1581 645 1597 765 1532 775|997 689 1155 741 1139 790 982 739|1552 748 1585 748 1585 793 1552 793|838 956 927 956 927 1018 838 1018|977 966 1018 966 1018 1019 977 1019|863 1018 915 1018 915 1045 863 1045|856 1058 924 1049 942 1199 874 1199
간판_실내안내판_011410.jpg,917 76 1091 81 1088 164 914 160|910 106 922 106 922 124 910 124|1032 165 1082 159 1087 205 1037 211|745 182 870 182 870 211 745 211|867 184 912 184 912 210 867 210|896 178 1031 174 1032 209 897 213|661 331 1178 325 1179 377 662 382|704 412 960 416 959 476 703 472|977 414 1128 414 1128 464 977 464|707 568 730 568 730 595 707 595|788 627 825 627 825 672 788 672|788 692 823 692 823 738 788 738|719 847 937 851 936 933 718 929|963 845 1113 845 1113 939 963 939
간판_실내안내판_028199.jpg,672 419 1044 425 1041 587 669 580|1048 476 1217 476 1217 576 1048 576|211 495 633 491 634 581 212 585|160 623 584 617 585 707 161 713|633 621 1260 617 1260 704 634 708
간판_창문이용광고물_009507.jpg,211 313 394 326 386 447 203 434|440 314 1160 362 1151 511 431 463|33 510 68 510 68 537 33 537|67 906 389 923 386 988 64 971|483 925 789 937 787 1003 481 991|873 944 1191 955 1189 1008 871 997|1138 1048 1398 1014 1417 1164 1157 1198
간판_현수막_002064.jpg,251 260 1311 175 1336 501 275 585|1495 404 1597 404 1597 530 1495 530|53 692 1281 685 1282 837 54 844|153 917 1250 947 1246 1099 149 1069
간판_돌출간판_010727.jpg,687 222 1032 222 1032 392 687 392|555 261 633 261 633 293 555 293|562 695 618 695 618 750 562 750|676 737 1030 778 1006 992 652 950|547 765 580 765 580 811 547 811|662 1008 869 1017 867 1083 659 1075|870 1019 928 1019 928 1079 870 1079|932 1019 1040 1019 1040 1084 932 1084|664 1096 1029 1105 1027 1158 663 1148
간판_가로형간판_113619.jpg,628 0 1032 4 1024 159 619 136|1077 33 1504 67 1495 189 1067 154|6 163 356 182 353 248 2 229|1041 195 1593 250 1584 344 1032 289|724 214 969 222 967 277 723 269|418 461 835 470 831 673 414 664|983 477 1336 486 1334 551 981 542|1285 569 1337 569 1337 624 1285 624|141 731 372 737 371 779 140 774|808 752 943 752 943 793 808 793|954 751 1084 756 1082 798 953 794|1096 756 1342 764 1341 798 1095 791|1117 992 1215 992 1215 1021 1117 1021|1225 987 1347 987 1347 1030 1225 1030|1395 1088 1482 1088 1482 1171 1395 1171
간판_돌출간판_025447.jpg,559 257 1159 236 1163 360 563 381|491 709 1273 690 1280 992 499 1011|1048 1134 1323 1130 1324 1190 1049 1193
간판_실내간판_014921.jpg,197 127 452 137 450 209 194 199|475 135 745 133 745 193 475 194|769 130 908 137 905 200 766 193|192 244 1492 249 1491 426 191 421|453 622 592 622 592 702 453 702|630 627 897 627 897 699 630 699|920 629 1243 629 1243 699 920 699
간판_돌출간판_013008.jpg,661 307 833 300 855 849 684 856|619 412 671 410 684 728 632 730|842 447 883 447 883 547 842 547|853 631 893 631 893 702 853 702|644 855 918 868 915 928 641 914|645 934 921 943 919 996 643 986|700 1166 838 1166 838 1190 700 1190
간판_가로형간판_135911.jpg,892 456 1412 473 1403 773 883 756|309 473 486 482 483 551 306 543|511 482 872 493 871 546 510 535|291 549 878 545 879 721 292 725|2 591 214 595 213 631 1 627
간판_가로형간판_051777.jpg,165 25 308 64 293 118 151 79|308 68 441 106 427 156 294 117|440 103 626 156 611 210 426 157|144 129 1156 386 1076 715 64 458|627 157 744 185 732 237 615 208|1465 443 1550 443 1550 535 1465 535|1252 500 1571 558 1550 681 1231 623|108 707 250 707 250 915 108 915|312 709 762 777 739 931 290 863|700 765 887 788 880 842 693 820|1395 851 1503 866 1497 910 1389 895|120 903 253 903 253 1082 120 1082|327 903 475 903 475 1050 327 1050|450 908 762 924 755 1071 443 1055|775 932 992 932 992 1074 775 1074|1383 1053 1463 1053 1463 1116 1383 1116|222 1161 243 1161 243 1185 222 1185
간판_가로형간판_109284.jpg,302 470 608 470 608 694 302 694|643 515 1025 515 1025 615 643 615|921 805 1169 796 1170 838 923 848
간판_돌출간판_026058.jpg,619 699 769 693 771 734 621 740|569 746 817 732 819 778 572 792|692 1073 733 1066 736 1085 695 1092|618 1110 821 1104 824 1191 620 1197
간판_창문이용광고물_018120.jpg,1462 194 1543 194 1543 278 1462 278|446 366 1187 372 1185 602 444 596|393 679 1233 699 1229 906 388 887
간판_실내안내판_039977.jpg,141 84 499 87 493 916 134 913|993 83 1426 10 1567 884 1134 957|653 743 970 743 970 886 653 886|1125 880 1529 872 1530 944 1126 952|651 935 977 930 979 1073 653 1078|1127 947 1532 953 1531 1037 1126 1031
간판_가로형간판_043346.jpg,426 4 598 0 599 20 427 26|453 55 545 49 547 82 455 87|2 498 237 488 243 651 8 661|405 650 823 646 824 721 405 725|0 691 80 686 84 747 1 753|433 754 561 748 562 767 434 772|559 865 1001 855 1004 1010 562 1020|1101 921 1220 913 1237 1186 1119 1194|52 985 115 985 115 1018 52 1018|328 989 480 983 482 1032 330 1039|4 1043 112 1047 111 1083 3 1079|536 1037 811 1033 812 1091 537 1095|302 1086 473 1086 473 1154 302 1154|528 1108 997 1108 997 1190 528 1190
간판_실내간판_049900.jpg,116 565 413 574 409 700 112 691|432 598 1019 605 1018 699 431 692|1051 597 1214 604 1211 696 1047 689|1226 608 1520 612 1519 696 1225 692
간판_가로형간판_009148.jpg,1408 382 1588 382 1588 564 1408 564|0 411 130 411 130 551 0 551|680 470 803 470 803 528 680 528|809 466 977 461 979 530 811 534|993 473 1115 478 1114 522 991 518|816 545 1262 538 1266 795 820 802|2 556 187 556 187 811 2 811|711 582 789 572 802 674 724 684|1428 573 1523 573 1523 874 1428 874|1527 677 1592 677 1592 851 1527 851|943 862 1078 862 1078 939 943 939|1065 871 1229 867 1230 924 1066 928|1393 922 1437 922 1437 1043 1393 1043|488 1084 613 1084 613 1174 488 1174|1400 1086 1465 1086 1465 1125 1400 1125|197 1123 298 1123 298 1193 197 1193
간판_돌출간판_034494.jpg,550 320 830 320 830 447 550 447|592 556 1175 556 1175 745 592 745|601 874 1057 882 1055 994 599 986
간판_지주이용간판_004264.jpg,970 82 1325 82 1325 191 970 191|970 211 1332 211 1332 320 970 320|940 329 1327 336 1313 1161 927 1154|1111 1083 1293 1094 1289 1155 1107 1145
간판_가로형간판_122124.jpg,39 552 534 573 526 762 31 741|557 585 852 585 852 755 557 755|889 611 1271 620 1268 754 886 746|1290 660 1332 660 1332 723 1290 723|1368 661 1480 661 1480 728 1368 728
간판_가로형간판_040811.jpg,96 17 155 22 134 317 75 312|156 410 516 420 513 536 152 526|612 411 893 420 889 564 607 554|916 429 1437 439 1435 551 914 541|1052 538 1319 544 1318 580 1051 574|148 685 295 689 294 738 146 734|634 687 784 691 782 740 633 736|323 704 603 704 603 816 323 816|865 695 998 695 998 738 865 738|1022 704 1277 704 1277 816 1022 816|672 745 752 745 752 811 672 811|730 738 775 738 775 788 730 788|904 738 938 743 932 786 899 781|1342 753 1407 753 1407 805 1342 805|747 776 780 782 772 825 738 818|1403 782 1432 782 1432 815 1403 815|317 828 450 828 450 869 317 869|482 830 608 830 608 868 482 868|708 827 775 827 775 866 708 866|960 830 995 830 995 861 960 861|1028 827 1148 827 1148 864 1028 864|1166 825 1287 821 1289 864 1168 868|1348 828 1375 828 1375 851 1348 851|182 835 203 835 203 859 182 859|250 837 278 837 278 856 250 856
간판_세로형간판_023446.jpg,658 123 824 117 826 172 660 178|715 206 835 211 802 1065 682 1061|634 282 724 285 702 910 612 906|17 694 252 716 225 1015 0 992|683 1012 768 1012 768 1101 683 1101|635 1031 685 1031 685 1094 635 1094
간판_가로형간판_127693.jpg,245 326 466 338 463 391 243 379|459 344 631 354 628 403 456 393|645 356 766 362 763 413 643 407|331 398 1249 450 1230 817 311 765|247 782 422 782 422 851 247 851|427 775 546 780 543 860 424 855|545 794 603 794 603 847 545 847|702 796 772 796 772 854 702 854|795 787 924 792 921 865 793 860|608 799 697 799 697 844 608 844|929 796 1112 800 1111 861 928 857|1273 1119 1315 1114 1317 1133 1275 1138|868 1142 938 1142 938 1188 868 1188
간판_가로형간판_095767.jpg,535 261 567 261 567 280 535 280|605 460 1358 460 1358 716 605 716|242 476 530 476 530 561 242 561|219 600 512 604 511 694 218 690|1478 820 1507 812 1512 830 1483 838|168 1050 260 1050 260 1120 168 1120
간판_가로형간판_104728.jpg,1100 213 1455 235 1442 453 1087 431|292 251 330 251 330 290 292 290|345 248 461 256 458 299 342 291|472 256 532 256 532 295 472 295|533 473 681 480 678 536 531 529|703 479 827 479 827 537 703 537|837 482 1119 486 1118 539 836 535|1407 733 1572 737 1571 779 1406 775|1483 1101 1577 1101 1577 1125 1483 1125|1490 1135 1587 1135 1587 1193 1490 1193
간판_창문이용광고물_014858.jpg,844 401 1457 311 1482 490 869 580|163 462 291 449 300 538 172 551|149 562 298 541 301 565 152 586|445 556 487 556 487 617 445 617|152 589 285 571 296 659 163 676|494 584 702 556 706 590 498 618
간판_가로형간판_096599.jpg,580 336 695 336 695 419 580 419|583 462 1075 454 1077 606 585 614|96 653 1494 671 1491 966 92 948|99 993 490 1001 489 1083 98 1075|697 999 1490 999 1490 1079 697 1079
간판_가로형간판_072929.jpg,152 499 1337 430 1353 715 168 784|826 766 1314 730 1318 783 829 819
간판_지주이용간판_008235.jpg,222 402 350 402 350 433 222 433|513 850 641 856 638 906 511 899|656 846 955 842 955 895 657 899|963 855 1104 863 1102 899 961 891|520 910 685 910 685 958 520 958|698 916 806 912 807 947 699 952|797 915 1043 915 1043 951 797 951|518 956 572 956 572 989 518 989|553 957 736 953 737 993 554 997|720 956 778 956 778 987 720 987|763 956 837 956 837 994 763 994|848 956 1068 956 1068 992 848 992|600 1024 842 1024 842 1059 600 1059|858 1024 982 1024 982 1060 858 1060|438 1077 1116 1070 1117 1123 439 1130|600 1137 968 1137 968 1173 600 1173
간판_현수막_013525.jpg,43 347 264 372 257 438 36 414|343 451 636 359 661 443 367 534|667 449 1531 439 1535 774 671 785|933 840 1292 840 1292 886 933 886|890 1021 1010 1021 1010 1086 890 1086|1020 1020 1199 1027 1197 1088 1018 1082|1216 1026 1499 1032 1498 1091 1215 1085|1520 1031 1599 1031 1599 1093 1520 1093|932 1132 1177 1132 1177 1191 932 1191
간판_돌출간판_019761.jpg,560 254 1035 270 1028 498 553 482|535 556 1075 556 1075 847 535 847
간판_돌출간판_010955.jpg,760 157 985 157 985 211 760 211|770 229 985 225 985 266 770 270|748 405 875 404 879 930 752 931|888 498 998 498 998 926 888 926|770 932 875 932 875 1030 770 1030|885 934 982 934 982 1023 885 1023
간판_가로형간판_017375.jpg,115 88 239 94 237 132 113 126|274 100 395 106 394 137 273 131|765 460 1077 481 1064 690 752 670|247 489 568 489 568 585 247 585|1505 559 1593 559 1593 620 1505 620|249 611 562 605 564 697 251 703|1347 712 1448 712 1448 748 1347 748|1456 716 1599 712 1599 741 1457 745|1535 866 1599 866 1599 885 1535 885|567 887 696 872 699 897 570 913|1542 912 1597 912 1597 931 1542 931|1259 942 1327 937 1329 968 1261 972|1062 953 1090 953 1090 975 1062 975|1332 948 1355 948 1355 960 1332 960|663 975 698 975 698 1006 663 1006|742 975 777 975 777 995 742 995|222 1124 315 1117 318 1160 225 1167|318 1128 357 1128 357 1149 318 1149
간판_가로형간판_037074.jpg,5 153 45 153 45 208 5 208|1044 188 1146 195 1143 245 1041 238|1270 188 1415 169 1485 743 1340 762|292 217 403 233 391 318 280 302|470 218 982 264 970 397 458 351|0 228 28 228 28 269 0 269|0 273 67 273 67 322 0 322|263 369 401 366 408 666 269 669|1198 719 1474 673 1498 829 1223 874|318 752 1152 744 1154 971 320 979|1222 871 1517 871 1517 1033 1222 1033|0 905 120 889 127 955 0 970|1078 1078 1212 1072 1214 1112 1080 1119|1266 1076 1402 1066 1404 1097 1268 1107|1278 1134 1330 1134 1330 1159 1278 1159|1278 1160 1415 1152 1417 1186 1280 1194
간판_실내안내판_027778.jpg,580 142 936 161 933 212 578 193|436 153 535 157 534 186 435 182|1031 160 1207 166 1206 207 1030 201|522 406 1015 433 1010 533 516 506|303 417 454 427 452 468 301 458|1040 428 1087 428 1087 455 1040 455|1162 428 1233 428 1233 477 1162 477|1240 429 1411 437 1408 485 1238 477|306 468 474 476 473 500 305 492|1030 462 1112 462 1112 499 1030 499|1155 491 1223 491 1223 539 1155 539|1024 502 1114 507 1112 539 1023 535
간판_가로형간판_118749.jpg,315 376 917 360 922 522 319 538|968 414 1166 411 1167 448 969 452|1146 408 1356 404 1357 445 1147 449|952 501 1127 501 1127 535 952 535|1138 499 1381 496 1382 525 1139 529
간판_실내안내판_018694.jpg,687 438 1572 438 1572 711 687 711|68 474 531 470 532 554 69 558|70 622 531 617 532 700 71 706|1147 908 1599 886 1599 1163 1159 1185
간판_창문이용광고물_014582.jpg,633 234 712 234 712 257 633 257|710 232 775 232 775 257 710 257|773 229 842 236 840 260 771 253|1522 229 1599 236 1598 267 1519 260|511 271 961 266 962 349 512 355|1395 264 1597 264 1597 360 1395 360|857 506 1073 506 1073 540 857 540|360 561 823 561 823 655 360 655|1380 561 1597 561 1597 653 1380 653|351 659 608 667 604 780 347 771|1377 672 1592 672 1592 772 1377 772|618 701 980 701 980 772 618 772|1380 789 1599 789 1599 891 1380 891|653 888 708 888 708 939 653 939|633 937 725 937 725 961 633 961|1376 942 1585 946 1584 989 1375 985|957 995 1129 1001 1128 1037 956 1031
간판_가로형간판_108882.jpg,1048 215 1468 215 1468 474 1048 474|108 244 1153 214 1160 489 115 519|728 517 1207 495 1209 553 730 575|321 529 747 512 749 577 323 594|570 791 1359 740 1363 815 575 866
간판_가로형간판_148803.jpg,896 545 1501 468 1552 887 947 964|349 626 865 583 884 830 369 873|529 831 617 822 622 868 533 878|618 822 696 817 699 862 620 867|465 840 522 840 522 885 465 885
