filename,polygons
간판_돌출간판_052302.jpg,424 861 1022 879 1016 1084 418 1066|383 641 1109 654 1105 886 379 874
간판_창문이용광고물_027200.jpg,419 658 702 671 696 791 413 778|295 382 745 382 745 595 295 595|768 372 1192 372 1192 588 768 588|340 195 747 195 747 382 340 382|790 190 1542 190 1542 362 790 362
간판_가로형간판_082454.jpg,1065 695 1315 695 1315 830 1065 830|243 484 1039 463 1044 686 249 707|988 437 1328 425 1337 698 997 710
간판_가로형간판_107094.jpg,380 135 637 146 628 378 370 368
간판_실내간판_003552.jpg,535 645 1035 645 1035 848 535 848|615 519 954 529 950 656 611 646
간판_가로형간판_144895.jpg,789 409 1058 416 1056 526 787 519|74 338 792 354 786 637 68 621
간판_실내간판_047966.jpg,146 640 1241 602 1250 875 155 913|908 442 1155 442 1155 545 908 545|635 192 1191 198 1188 458 632 452
간판_현수막_012495.jpg,557 217 1122 181 1182 1113 617 1149|598 131 1071 141 1067 344 594 334
책표지_종교_001634.jpg,740 735 970 735 970 858 740 858|328 399 1386 416 1382 661 324 644
간판_실내간판_044308.jpg,332 362 1275 362 1275 778 332 778|458 130 1190 130 1190 370 458 370
책표지_종교_002816.jpg,114 731 1286 722 1288 1047 117 1056|118 442 643 428 652 753 127 767|115 140 1100 140 1100 450 115 450
책표지_총류_001635.jpg,407 902 1020 902 1020 1158 407 1158|272 643 1148 632 1151 877 275 888|489 338 944 364 928 647 473 621
간판_가로형간판_057743.jpg,332 570 697 570 697 675 332 675|491 452 1055 458 1054 590 490 585|112 260 1515 260 1515 465 112 465
간판_현수막_003247.jpg,96 266 1244 241 1259 936 111 961|193 142 1149 91 1164 376 208 427
간판_돌출간판_028458.jpg,517 885 1148 768 1215 1128 584 1245|664 348 956 344 964 812 671 816|686 273 922 267 926 387 690 393
간판_가로형간판_046006.jpg,1026 500 1677 629 1574 1149 923 1020|898 78 1638 78 1638 625 898 625
책표지_철학_000390.jpg,477 515 1109 510 1110 685 479 690|1088 500 1468 500 1468 667 1088 667|835 430 1102 430 1102 518 835 518
간판_창문이용광고물_000417.jpg,610 583 1113 600 1105 830 602 813|638 490 1078 490 1078 605 638 605
간판_가로형간판_014183.jpg,397 521 1052 514 1056 854 400 861|565 348 1048 348 1048 548 565 548
책표지_종교_003170.jpg,412 829 1053 836 1050 1156 409 1149|512 750 1160 750 1160 842 512 842|778 492 1400 492 1400 720 778 720|462 500 755 500 755 688 462 688|572 323 1476 307 1478 434 574 451
간판_세로형간판_005235.jpg,910 458 1612 458 1612 1068 910 1068|1062 272 1572 272 1572 630 1062 630|474 1 1154 106 994 1142 313 1036|-15 -47 540 -29 503 1086 -52 1068
책표지_문학_003449.jpg,
간판_가로형간판_032099.jpg,638 1028 862 1028 862 1100 638 1100|972 882 1175 882 1175 1018 972 1018|356 841 1007 829 1011 1041 360 1054
간판_현수막_011551.jpg,870 650 1548 650 1548 1208 870 1208|1149 692 1461 698 1458 808 1147 802|850 495 1550 495 1550 632 850 632|911 64 1519 41 1533 424 925 446
간판_돌출간판_025838.jpg,601 202 938 205 932 903 594 900|594 126 936 119 938 234 596 241
간판_실내간판_004839.jpg,960 730 1098 730 1098 875 960 875|177 678 788 669 791 894 180 903|175 422 1112 422 1112 650 175 650
간판_가로형간판_007710.jpg,350 682 1325 682 1325 928 350 928|50 212 1593 193 1600 721 57 739
간판_돌출간판_032749.jpg,585 352 952 352 952 975 585 975|-108 198 518 198 518 1245 -108 1245|563 229 986 239 982 414 559 404
간판_실내간판_050354.jpg,72 528 1348 528 1348 965 72 965|310 242 1118 242 1118 570 310 570
간판_돌출간판_016485.jpg,918 440 1248 440 1248 980 918 980|880 198 1268 160 1300 497 913 535
간판_가로형간판_030193.jpg,1197 1073 1578 1062 1581 1149 1199 1161|-62 701 1513 516 1592 1186 17 1372|334 626 811 571 824 684 347 739
간판_돌출간판_014194.jpg,652 860 910 860 910 1200 652 1200|650 788 920 788 920 898 650 898|660 448 912 448 912 800 660 800|678 349 896 356 892 479 674 471|862 -29 1614 -71 1686 1222 933 1263|650 -20 920 -20 920 272 650 272
간판_창문이용광고물_017059.jpg,978 888 1100 888 1100 1150 978 1150|634 4 1026 -1 1041 1189 649 1194
간판_실내안내판_019687.jpg,705 395 1173 377 1183 632 715 650
간판_가로형간판_083733.jpg,1115 600 1478 600 1478 745 1115 745|331 446 1156 416 1173 866 347 897
간판_실내안내판_013420.jpg,1398 905 1636 1018 1538 1225 1299 1112|430 608 882 608 882 760 430 760|436 360 1210 365 1209 530 435 525|687 -11 1366 -4 1363 291 684 284
간판_현수막_000949.jpg,739 936 1516 924 1518 1054 741 1066|103 423 1465 452 1457 812 95 783
책표지_총류_001256.jpg,238 995 1375 1000 1374 1153 237 1147|1 594 1596 603 1594 986 -1 977
간판_지주이용간판_004718.jpg,656 94 823 88 844 693 677 699
간판_창문이용광고물_004678.jpg,608 875 1205 875 1205 1102 608 1102|680 662 1131 668 1127 896 677 889|557 338 924 357 918 479 551 461
간판_돌출간판_019620.jpg,650 555 952 555 952 948 650 948|685 439 943 446 940 578 682 572|662 118 952 118 952 472 662 472
간판_지주이용간판_018362.jpg,710 292 1128 292 1128 1185 710 1185
간판_돌출간판_010144.jpg,785 688 1100 688 1100 1088 785 1088|237 653 765 581 844 1159 316 1231|772 -22 1092 -22 1092 772 772 772
간판_실내안내판_023233.jpg,574 188 880 140 926 437 620 485|1086 134 1579 91 1619 556 1126 599|242 90 688 90 688 488 242 488
간판_가로형간판_125410.jpg,26 504 1477 481 1481 794 31 816|303 244 871 231 877 503 309 517
간판_가로형간판_047218.jpg,49 858 547 829 558 1029 61 1058|36 271 549 304 521 734 8 701|410 167 1000 193 977 725 387 700|860 64 1525 110 1477 801 813 755
간판_현수막_022564.jpg,733 347 918 350 912 773 727 770|857 271 1030 266 1047 778 874 784
책표지_예술_000838.jpg,580 638 955 638 955 742 580 742|-4 389 1481 358 1487 633 2 664|478 195 1015 195 1015 365 478 365
간판_가로형간판_060159.jpg,70 860 1158 860 1158 962 70 962|604 599 1479 584 1484 851 608 866|93 586 594 594 590 871 89 864
간판_가로형간판_114120.jpg,90 300 1472 300 1472 595 90 595
간판_현수막_012382.jpg,48 565 708 570 707 675 47 670|975 382 1202 382 1202 520 975 520
간판_지주이용간판_021293.jpg,882 145 1097 136 1123 735 908 744|658 124 906 117 922 726 674 733|1072 55 1534 32 1568 718 1106 741|704 26 1074 16 1079 194 709 204
간판_세로형간판_017531.jpg,698 412 1040 412 1040 1160 698 1160|668 75 1115 115 1082 480 635 440
간판_실내간판_044229.jpg,547 420 1090 402 1100 722 558 740|630 252 1002 252 1002 428 630 428
간판_현수막_021694.jpg,982 705 1592 705 1592 920 982 920|348 702 802 702 802 940 348 940|370 555 918 555 918 658 370 658|852 380 1495 380 1495 548 852 548|248 372 765 372 765 542 248 542|359 -2 1559 15 1553 418 353 401
간판_가로형간판_019899.jpg,1019 754 1271 760 1269 833 1017 827|635 590 850 590 850 730 635 730|240 585 640 585 640 730 240 730|880 405 1595 405 1595 750 880 750
간판_가로형간판_139924.jpg,330 1020 968 1020 968 1122 330 1122|220 518 1317 540 1309 967 211 945|588 220 950 232 937 617 575 605
책표지_기술과학_002175.jpg,695 912 1230 912 1230 1130 695 1130|692 698 1220 698 1220 918 692 918|485 470 1225 470 1225 710 485 710|830 257 1207 257 1207 495 830 495
간판_돌출간판_012291.jpg,648 890 982 890 982 1040 648 1040|665 47 1023 57 1000 917 642 907|45 20 670 20 670 572 45 572
책표지_기술과학_006012.jpg,235 995 432 995 432 1090 235 1090|785 985 1252 980 1253 1092 786 1098|612 762 858 762 858 895 612 895|205 637 642 637 642 940 205 940|222 387 813 393 811 608 219 602|235 105 435 105 435 330 235 330
간판_돌출간판_035901.jpg,735 605 945 605 945 980 735 980|908 100 1202 100 1202 1015 908 1015|756 116 937 121 921 634 741 629|-85 -45 768 -45 768 1282 -85 1282
간판_지주이용간판_010209.jpg,475 470 1140 470 1140 625 475 625|722 372 1105 372 1105 470 722 470|490 152 1138 152 1138 395 490 395
간판_가로형간판_082142.jpg,398 715 632 715 632 795 398 795|90 515 557 515 557 727 90 727|972 492 1458 492 1458 748 972 748|631 477 896 468 904 718 639 727|91 425 530 430 529 528 90 522
간판_실내간판_025214.jpg,692 669 1016 676 1013 823 689 817|722 578 820 578 820 652 722 652|462 410 715 410 715 698 462 698
책표지_기술과학_006315.jpg,42 291 1533 282 1536 724 44 733|274 66 1279 44 1284 261 278 284
간판_가로형간판_071576.jpg,466 281 1331 269 1336 616 471 629
간판_현수막_015308.jpg,535 638 1640 638 1640 982 535 982|138 610 1390 615 1390 690 137 685|168 360 1522 360 1522 610 168 610
간판_세로형간판_016048.jpg,888 762 1062 762 1062 895 888 895|450 59 1002 37 1030 756 478 778|986 51 1184 56 1169 741 971 737
책표지_사회과학_004271.jpg,660 1060 888 1060 888 1150 660 1150|65 828 670 828 670 1172 65 1172|78 502 912 502 912 838 78 838
간판_가로형간판_017696.jpg,40 838 1577 838 1577 1195 40 1195|972 718 1175 718 1175 780 972 780|688 415 1545 443 1535 760 677 732|100 420 690 420 690 735 100 735|422 31 1249 49 1243 309 416 291
책표지_기타_001006.jpg,1275 1012 1525 1012 1525 1112 1275 1112|453 614 1456 626 1452 929 449 916|562 339 1326 346 1323 626 559 619|402 218 1524 210 1525 337 403 345
간판_현수막_020129.jpg,110 650 1348 650 1348 975 110 975|455 345 988 345 988 652 455 652
간판_세로형간판_017608.jpg,-15 -32 610 -32 610 1160 -15 1160|545 -22 795 -23 800 1084 550 1085
간판_실내간판_024673.jpg,635 785 950 785 950 912 635 912|380 565 958 565 958 742 380 742|495 132 1225 132 1225 445 495 445
간판_가로형간판_009414.jpg,28 617 542 617 542 807 28 807|512 498 1594 492 1595 802 514 808|47 536 536 527 538 669 49 678
간판_돌출간판_051880.jpg,473 954 871 964 867 1129 469 1119|462 805 858 805 858 940 462 940|405 198 908 198 908 838 405 838
책표지_사회과학_003861.jpg,342 672 1395 672 1395 1080 342 1080|390 380 1300 380 1300 662 390 662|445 215 1222 215 1222 370 445 370
간판_현수막_001523.jpg,335 583 1322 615 1315 850 327 818|375 482 1286 501 1283 658 372 639
간판_가로형간판_061543.jpg,314 504 1381 513 1378 776 312 767
간판_지주이용간판_009545.jpg,366 1001 856 1014 852 1191 361 1179|378 690 1348 690 1348 888 378 888|377 268 1329 282 1323 714 371 701
간판_가로형간판_093521.jpg,232 856 1490 844 1493 1179 235 1191|505 708 860 708 860 825 505 825|167 707 520 707 520 825 167 825|330 410 1492 410 1492 708 330 708
간판_가로형간판_065114.jpg,32 858 1575 858 1575 1168 32 1168|119 527 926 536 924 726 117 717|932 531 1510 522 1513 719 935 728|448 418 1410 418 1410 528 448 528|170 422 432 422 432 512 170 512
간판_가로형간판_033211.jpg,992 522 1480 522 1480 780 992 780|-11 333 1044 309 1056 822 1 846|964 332 1459 300 1477 580 982 612
책표지_기술과학_001597.jpg,255 749 1340 706 1354 1064 269 1106|108 482 1438 451 1445 721 114 752|337 295 1216 284 1218 440 339 451
간판_돌출간판_042863.jpg,470 667 1492 667 1492 1132 470 1132|479 206 1426 241 1413 611 465 576|657 64 1256 78 1253 208 654 194
간판_실내안내판_028713.jpg,434 869 1268 886 1266 1003 432 987|688 720 1015 720 1015 818 688 818|458 582 1233 590 1232 690 457 682|342 204 1603 216 1601 503 339 492
책표지_기술과학_005092.jpg,628 832 948 832 948 1028 628 1028|618 685 952 685 952 865 618 865|209 332 1308 283 1316 455 217 505
책표지_자연과학_002048.jpg,525 928 945 928 945 1060 525 1060|36 655 1080 660 1079 878 35 872|32 398 576 392 578 612 34 618|42 122 410 122 410 350 42 350
간판_가로형간판_133095.jpg,108 582 995 582 995 857 108 857|972 552 1605 552 1605 872 972 872|142 468 862 460 863 580 143 588
간판_가로형간판_106864.jpg,370 461 1529 416 1542 764 384 809|215 365 641 342 650 515 224 538|717 361 1435 339 1438 444 720 466
책표지_문학_003787.jpg,325 775 1284 767 1285 947 326 955|670 617 1025 617 1025 765 670 765|372 435 1188 435 1188 610 372 610
간판_돌출간판_047232.jpg,612 230 924 227 931 830 618 833|908 179 1093 172 1117 803 932 810|-20 5 602 5 602 1218 -20 1218|652 28 1033 -3 1053 244 673 275
간판_실내간판_017210.jpg,267 633 1413 622 1416 864 269 876|185 225 1247 225 1247 345 185 345
책표지_문학_004304.jpg,751 634 1269 646 1264 824 746 811|452 405 772 405 772 575 452 575|742 400 1260 400 1260 568 742 568
간판_실내간판_047030.jpg,215 -36 1383 -126 1436 566 269 656
간판_가로형간판_051759.jpg,1 359 1519 456 1506 661 -12 564
간판_가로형간판_035010.jpg,203 486 1592 412 1612 782 223 856|139 286 837 274 841 497 143 509
책표지_자연과학_000011.jpg,296 703 1251 682 1263 1207 308 1228|328 280 1228 280 1228 765 328 765|476 51 1149 64 1144 299 471 286
책표지_사회과학_004371.jpg,796 681 1554 691 1549 1099 791 1089|304 556 1346 539 1348 667 306 683|110 10 1061 30 1053 412 102 393
간판_가로형간판_073682.jpg,570 665 1085 665 1085 805 570 805|38 394 1581 361 1587 673 44 707|795 55 1585 55 1585 322 795 322
간판_지주이용간판_000982.jpg,582 365 935 365 935 870 582 870|597 223 907 234 901 417 590 406|942 2 1585 2 1585 945 942 945|-10 -2 617 -2 617 1002 -10 1002
간판_가로형간판_035528.jpg,4 446 694 436 699 796 9 806|675 435 1545 435 1545 742 675 742|775 268 1319 262 1320 395 776 400
간판_실내안내판_006481.jpg,68 945 818 945 818 1128 68 1128|154 641 1582 677 1576 910 148 873|533 432 1370 438 1369 628 532 622|168 432 395 432 395 608 168 608|1418 430 1600 430 1600 648 1418 648|250 80 608 80 608 322 250 322
간판_돌출간판_046760.jpg,662 1028 945 1028 945 1088 662 1088|675 662 950 662 950 1042 675 1042|-42 569 483 561 490 984 -35 992|707 467 920 467 920 692 707 692|984 298 1591 314 1569 1187 961 1171|678 102 952 102 952 482 678 482
간판_지주이용간판_011758.jpg,688 795 990 795 990 992 688 992|715 260 950 260 950 845 715 845|705 112 960 112 960 300 705 300|-59 -43 654 -69 691 981 -21 1007|975 -88 1662 -98 1680 1143 993 1153
간판_가로형간판_030472.jpg,31 837 1588 843 1587 1183 30 1177|100 480 490 480 490 835 100 835|778 464 1596 445 1603 776 786 795
간판_실내간판_005958.jpg,156 274 1384 264 1389 839 161 849
책표지_기술과학_004821.jpg,280 535 1253 492 1273 937 299 980
간판_실내간판_050782.jpg,12 470 1287 470 1287 1032 12 1032|330 342 1058 342 1058 480 330 480
간판_가로형간판_015563.jpg,765 340 1643 383 1623 790 745 747|-16 204 889 226 874 824 -31 801|1182 118 1570 118 1570 285 1182 285
간판_가로형간판_082387.jpg,254 325 1142 392 1093 1037 205 970|520 332 935 332 935 552 520 552
간판_지주이용간판_001561.jpg,609 388 1142 397 1133 939 601 931|672 265 1090 265 1090 480 672 480
간판_가로형간판_071624.jpg,308 858 1020 858 1020 970 308 970|1239 782 1478 788 1476 888 1237 882|405 635 978 635 978 860 405 860
간판_실내안내판_006726.jpg,304 929 532 947 514 1167 286 1149|334 674 1011 694 1006 861 329 841|782 560 1015 590 996 740 763 710|372 555 782 555 782 688 372 688
간판_가로형간판_026482.jpg,589 489 1250 479 1254 741 593 751|313 477 575 477 575 735 313 735|40 420 260 420 260 760 40 760|533 410 1043 418 1042 505 532 497
간판_세로형간판_006898.jpg,819 17 1609 -6 1643 1182 853 1204|-82 -62 680 -62 680 1120 -82 1120|610 24 828 17 865 1128 647 1135
간판_돌출간판_043418.jpg,388 472 970 472 970 620 388 620|528 388 852 388 852 478 528 478
간판_실내간판_022843.jpg,222 868 1590 868 1590 1190 222 1190|841 761 1189 744 1194 834 846 851|279 706 812 684 816 779 283 801|860 575 1477 575 1477 740 860 740
간판_실내안내판_017159.jpg,782 873 1517 865 1518 985 783 993|238 442 1558 442 1558 900 238 900|15 340 385 340 385 838 15 838|718 297 1500 303 1499 478 717 472|632 275 801 359 727 507 558 423|392 298 562 298 562 475 392 475
간판_가로형간판_094545.jpg,314 610 1019 604 1021 807 316 813|320 422 1020 422 1020 615 320 615
간판_지주이용간판_006453.jpg,857 190 1234 197 1216 1232 838 1226|620 205 950 205 950 748 620 748
간판_돌출간판_031469.jpg,1062 670 1548 670 1548 1215 1062 1215
간판_지주이용간판_002512.jpg,648 760 1142 760 1142 912 648 912|613 437 1196 444 1192 758 609 751|553 192 1264 223 1252 496 541 464
간판_가로형간판_147911.jpg,149 616 938 609 941 887 152 893
간판_가로형간판_053786.jpg,653 1027 1405 1033 1404 1173 652 1167|885 560 1088 560 1088 642 885 642|-12 279 1481 299 1477 611 -16 591
간판_현수막_010681.jpg,
간판_현수막_014228.jpg,688 848 978 848 978 965 688 965|502 545 1212 595 1202 733 492 682|67 96 484 32 546 431 128 496
책표지_기타_000157.jpg,1302 490 1588 490 1588 580 1302 580|4 201 1562 144 1573 437 15 493
책표지_문학_004205.jpg,494 622 1111 628 1109 816 492 809|18 186 1549 206 1544 564 14 544
간판_돌출간판_055514.jpg,730 295 1272 317 1248 932 705 910|662 83 1317 59 1328 374 673 398
간판_세로형간판_004753.jpg,736 96 1036 91 1054 1116 754 1122|1020 -18 1625 -35 1660 1167 1055 1185|770 -5 1022 -5 1022 130 770 130
간판_실내안내판_004034.jpg,
간판_실내간판_006273.jpg,-62 745 1653 777 1645 1187 -70 1155|652 594 1126 603 1123 736 649 727|46 592 665 600 664 710 45 702|94 356 1522 389 1516 622 88 588
간판_가로형간판_118924.jpg,18 857 518 863 517 968 17 962|168 568 815 568 815 845 168 845|1298 295 1555 295 1555 440 1298 440
간판_가로형간판_036820.jpg,680 742 1135 742 1135 970 680 970|470 713 751 786 708 954 426 881
간판_가로형간판_025623.jpg,112 312 845 312 845 595 112 595|768 318 1072 318 1072 620 768 620|950 237 1454 303 1397 741 892 674|112 48 395 48 395 148 112 148
간판_돌출간판_047438.jpg,650 178 995 178 995 905 650 905
간판_실내안내판_013680.jpg,390 505 1255 505 1255 830 390 830|647 215 1297 215 1297 450 647 450|655 90 1222 90 1222 210 655 210
간판_돌출간판_017403.jpg,672 792 967 792 967 1212 672 1212|730 350 920 350 920 875 730 875|705 285 932 285 932 420 705 420|697 2 930 2 930 342 697 342
간판_창문이용광고물_030292.jpg,685 450 1225 450 1225 660 685 660|305 452 722 452 722 648 305 648|194 394 339 382 361 633 216 646
간판_가로형간판_084007.jpg,34 746 1576 791 1564 1221 21 1176|724 402 1316 411 1313 568 722 559|104 391 762 409 756 604 98 586
간판_실내안내판_004111.jpg,782 832 1492 832 1492 1180 782 1180|151 756 927 749 931 1201 156 1209|488 588 925 588 925 745 488 745|1012 590 1210 590 1210 748 1012 748|445 310 835 310 835 462 445 462|505 125 1195 125 1195 300 505 300
간판_가로형간판_038627.jpg,45 968 395 968 395 1105 45 1105|457 537 1017 537 1017 855 457 855|1315 530 1585 530 1585 880 1315 880|935 515 1325 515 1325 870 935 870
간판_가로형간판_020219.jpg,262 562 498 562 498 710 262 710|464 526 1346 466 1359 651 476 711
간판_가로형간판_057501.jpg,1248 305 1442 305 1442 400 1248 400
간판_현수막_020810.jpg,665 405 1528 405 1528 560 665 560|20 395 618 395 618 570 20 570|177 300 1340 295 1340 397 178 403
책표지_사회과학_003121.jpg,61 814 1380 799 1384 1169 65 1184|70 475 1376 470 1378 812 71 818|372 120 1088 120 1088 465 372 465
간판_가로형간판_028857.jpg,825 640 1418 640 1418 798 825 798|575 638 790 638 790 792 575 792|387 679 533 606 608 756 462 829|279 636 457 619 474 789 295 806
간판_실내간판_031921.jpg,465 245 718 245 718 560 465 560|735 122 1570 140 1560 613 725 595|105 120 497 120 497 567 105 567
간판_실내안내판_017282.jpg,58 217 620 223 619 325 57 320
간판_돌출간판_050028.jpg,248 440 1160 440 1160 795 248 795|430 302 1188 302 1188 440 430 440
간판_돌출간판_014778.jpg,445 480 1260 480 1260 1128 445 1128|419 315 1114 309 1116 525 421 531
간판_가로형간판_056136.jpg,485 602 802 602 802 692 485 692|488 348 1312 348 1312 598 488 598
간판_창문이용광고물_012027.jpg,910 482 1507 482 1507 740 910 740|34 471 778 464 781 744 37 751|27 68 1565 132 1548 547 10 483
간판_실내간판_052487.jpg,998 495 1458 495 1458 732 998 732|70 438 787 438 787 862 70 862|720 465 1022 465 1022 732 720 732|508 190 1085 190 1085 340 508 340|162 168 482 168 482 348 162 348|360 118 887 118 887 205 360 205
간판_지주이용간판_005771.jpg,458 658 760 658 760 775 458 775|625 72 872 72 872 680 625 680|408 48 760 48 760 708 408 708|899 -54 1604 22 1526 742 821 666
책표지_문학_002034.jpg,342 670 1340 670 1340 1178 342 1178|439 491 992 481 996 709 443 719|570 137 1352 138 1352 500 570 500|134 46 784 84 759 526 108 489
간판_가로형간판_129132.jpg,430 680 1275 680 1275 862 430 862|220 527 1390 527 1390 655 220 655
간판_돌출간판_016199.jpg,215 585 1260 585 1260 800 215 800|386 415 1105 423 1104 550 385 542
간판_지주이용간판_010008.jpg,92 780 817 775 818 950 93 955|752 765 1520 765 1520 968 752 968
간판_가로형간판_120246.jpg,-50 618 1640 618 1640 1240 -50 1240|415 482 840 482 840 598 415 598|48 465 442 465 442 620 48 620|1332 425 1595 425 1595 638 1332 638|949 407 1282 455 1252 660 920 612|68 380 763 385 762 473 67 467
간판_가로형간판_083375.jpg,-154 499 1731 463 1747 1296 -139 1331|608 585 855 585 855 665 608 665|446 249 1026 259 1022 526 441 516|85 265 277 265 277 497 85 497
간판_실내간판_025404.jpg,755 752 1002 752 1002 842 755 842|533 421 1241 434 1237 649 529 636
간판_가로형간판_110506.jpg,575 617 995 617 995 1060 575 1060
간판_실내간판_010726.jpg,150 895 1120 895 1120 1150 150 1150|328 475 845 475 845 778 328 778|1314 466 1604 481 1584 864 1294 849|998 445 1360 445 1360 858 998 858
간판_세로형간판_003711.jpg,920 686 1135 668 1154 899 939 917|942 540 1152 540 1152 725 942 725|948 452 1152 452 1152 582 948 582
간판_가로형간판_114578.jpg,1152 645 1578 645 1578 780 1152 780|182 338 1142 338 1142 658 182 658
간판_실내간판_038129.jpg,1118 607 1510 607 1510 760 1118 760|92 306 614 319 608 559 86 546|602 264 1523 271 1521 623 599 617
간판_가로형간판_008217.jpg,1206 474 1378 490 1361 676 1189 660|845 490 960 490 960 612 845 612|985 506 1137 456 1189 614 1036 664|290 442 508 442 508 670 290 670|589 473 762 416 828 619 655 676
간판_돌출간판_012262.jpg,370 625 1244 620 1245 785 371 790|508 482 1082 482 1082 630 508 630|508 372 1080 372 1080 485 508 485
간판_가로형간판_010972.jpg,252 620 570 620 570 950 252 950|578 475 1602 475 1602 892 578 892|30 435 335 435 335 912 30 912
간판_돌출간판_041345.jpg,544 611 995 601 999 771 548 781|370 170 1145 170 1145 628 370 628
간판_돌출간판_002420.jpg,270 390 638 390 638 1035 270 1035|282 279 618 286 616 421 279 414|321 81 566 74 571 234 326 241
간판_창문이용광고물_031413.jpg,58 589 1403 558 1409 828 64 859|74 493 921 479 923 592 76 606|48 74 1316 56 1322 479 54 497
간판_현수막_002969.jpg,-121 356 995 389 969 1279 -147 1246|205 400 687 400 687 522 205 522|58 172 845 172 845 358 58 358|854 16 1554 -66 1686 1054 986 1136
간판_가로형간판_045515.jpg,-33 781 1575 742 1586 1194 -22 1233|128 720 385 720 385 820 128 820|340 472 1378 435 1385 643 347 680|247 331 657 300 668 444 258 475|589 297 1360 258 1368 416 597 455
간판_실내안내판_012865.jpg,999 678 1253 672 1256 769 1002 776|938 565 1388 565 1388 678 938 678
간판_실내안내판_027661.jpg,419 377 1383 383 1381 748 417 742
간판_가로형간판_084762.jpg,748 658 1282 658 1282 828 748 828|490 662 821 668 818 816 487 809|287 363 1443 354 1446 637 289 646
간판_가로형간판_047862.jpg,28 1015 282 1015 282 1198 28 1198|100 775 785 775 785 950 100 950|-6 376 887 366 891 776 -2 786|915 330 1552 330 1552 772 915 772
간판_가로형간판_127725.jpg,1228 718 1460 718 1460 800 1228 800|482 423 1459 417 1461 717 484 723|627 318 1329 307 1331 422 629 433
간판_현수막_017061.jpg,563 969 1356 984 1352 1194 559 1179|390 750 975 750 975 908 390 908|37 347 1396 323 1403 721 44 744
간판_지주이용간판_006035.jpg,614 328 859 324 871 964 626 969|615 225 880 225 880 355 615 355
간판_창문이용광고물_001158.jpg,472 1062 790 1062 790 1180 472 1180|367 597 1295 597 1295 940 367 940|400 329 1295 294 1309 639 414 674
간판_돌출간판_012474.jpg,
책표지_문학_003398.jpg,305 810 1318 810 1318 1055 305 1055|295 440 1132 440 1132 698 295 698|302 93 737 92 737 310 302 310
간판_가로형간판_077685.jpg,639 797 791 803 788 868 637 862|394 634 787 624 791 789 398 799|725 602 1050 602 1050 787 725 787|1000 588 1470 588 1470 790 1000 790|394 571 699 556 704 644 398 659
간판_가로형간판_034759.jpg,1369 838 1562 832 1566 939 1373 946|621 828 940 814 944 904 625 919|914 796 1397 779 1401 891 918 909|132 652 350 652 350 872 132 872|407 643 850 620 860 825 418 848|808 629 1331 613 1337 803 814 819|420 550 814 523 822 640 428 667
간판_돌출간판_048700.jpg,530 308 985 308 985 975 530 975|509 175 1001 169 1003 322 511 328|1047 -36 1645 -28 1628 1196 1030 1188|-78 -30 477 -30 477 1222 -78 1222
간판_실내간판_036653.jpg,322 888 692 888 692 1140 322 1140|894 879 1244 871 1249 1116 899 1124|269 340 1264 318 1272 685 277 707
간판_돌출간판_014137.jpg,440 690 1197 690 1197 1022 440 1022|425 310 1185 310 1185 672 425 672
간판_돌출간판_038336.jpg,630 563 980 579 973 727 623 711|604 211 962 219 953 609 596 601
간판_실내간판_029706.jpg,114 621 1288 604 1291 777 117 793|29 261 1378 249 1381 619 32 631
간판_지주이용간판_015457.jpg,488 858 960 858 960 1140 488 1140|498 98 1020 98 1020 370 498 370|637 88 893 79 896 172 640 181|-180 120 341 -166 677 445 157 731
간판_가로형간판_136724.jpg,0 834 1241 846 1237 1219 -4 1206|550 725 760 725 760 830 550 830|510 535 1038 535 1038 715 510 715|305 512 592 512 592 712 305 712
간판_돌출간판_009123.jpg,548 598 1045 598 1045 1222 548 1222|22 308 507 297 525 1140 40 1150|618 52 970 52 970 718 618 718
간판_돌출간판_003427.jpg,534 856 1016 878 1001 1215 519 1194|701 286 989 291 981 791 694 787|544 294 739 298 729 749 534 744|576 212 981 218 979 331 574 325
간판_가로형간판_022900.jpg,858 678 1450 678 1450 828 858 828|525 677 863 683 860 831 522 824
간판_지주이용간판_008138.jpg,615 1000 880 1000 880 1080 615 1080|598 400 918 400 918 1030 598 1030
간판_세로형간판_005754.jpg,734 818 927 829 921 937 728 926|748 269 953 272 947 853 742 851|750 152 960 152 960 345 750 345
간판_세로형간판_023901.jpg,755 1018 932 1018 932 1115 755 1115|727 367 952 364 961 1070 736 1073|909 87 1614 34 1701 1191 996 1245|737 60 935 60 935 437 737 437|738 28 955 28 955 108 738 108
책표지_기술과학_003393.jpg,182 319 542 339 526 629 166 609|588 318 1455 318 1455 615 588 615
간판_가로형간판_147515.jpg,841 602 1131 608 1129 688 839 682|470 585 808 585 808 690 470 690|454 442 1173 453 1171 608 452 597
간판_돌출간판_044040.jpg,638 828 735 828 735 898 638 898|496 -51 848 -39 817 916 464 904
책표지_종교_002148.jpg,349 808 1392 829 1386 1119 343 1098|660 595 1092 595 1092 822 660 822|352 352 1402 352 1402 588 352 588|565 105 1195 105 1195 340 565 340
간판_실내간판_021645.jpg,405 648 1302 648 1302 875 405 875
간판_가로형간판_040189.jpg,601 416 1362 406 1366 716 605 726|631 417 1045 423 1044 520 630 515|100 315 610 365 565 825 55 775
간판_가로형간판_097426.jpg,729 579 1222 601 1206 949 713 926|512 637 650 637 650 805 512 805
