filename,polygons
간판_실내안내판_042722.jpg,1040 960 1320 963 1319 1099 1038 1096|361 942 1070 949 1069 1110 360 1103|88 -125 1785 -40 1730 1064 32 979
간판_가로형간판_046566.jpg,49 736 332 736 332 895 49 895|-43 384 1470 146 1536 569 24 806|218 258 487 241 498 412 229 429
간판_돌출간판_031817.jpg,623 528 863 535 855 813 615 806|876 485 1164 485 1164 874 876 874|706 91 1197 87 1199 449 708 452
간판_가로형간판_055257.jpg,100 779 695 776 695 885 100 888|499 493 721 567 648 787 425 713|545 382 916 297 990 618 619 703|996 350 1230 359 1216 696 983 687
간판_가로형간판_082725.jpg,569 875 1243 834 1256 1057 582 1099|918 592 1196 571 1202 651 924 672|664 343 1261 294 1285 585 688 634
간판_가로형간판_056277.jpg,1208 707 1510 691 1521 911 1219 926|889 707 1179 683 1199 924 910 949|13 617 911 626 908 960 10 950
책표지_사회과학_004467.jpg,681 874 990 874 990 968 681 968|36 560 1605 552 1607 837 37 845|329 314 1353 311 1354 565 329 568
간판_가로형간판_084274.jpg,212 536 1135 523 1137 666 214 678|1076 517 1403 523 1400 671 1073 664
간판_창문이용광고물_027890.jpg,357 791 1028 767 1036 977 364 1001|609 648 961 641 963 723 611 730|609 524 1205 524 1205 650 609 650
간판_실내안내판_012637.jpg,584 494 1218 494 1218 742 584 742|339 196 1195 196 1195 320 339 320
책표지_문학_004445.jpg,666 -2 1080 -6 1094 1196 680 1201
책표지_문학_003149.jpg,155 545 1476 534 1478 890 158 901|494 394 1155 394 1155 538 494 538
간판_가로형간판_029215.jpg,407 393 1507 437 1497 689 397 646
간판_가로형간판_093462.jpg,-17 358 1110 353 1112 695 -15 699|979 332 1545 420 1496 737 930 648
간판_창문이용광고물_013048.jpg,1043 477 1532 473 1534 739 1045 743|312 341 1148 433 1104 829 268 737
간판_실내간판_023628.jpg,246 530 1175 586 1148 1035 219 979|223 270 1135 219 1157 619 245 670
간판_가로형간판_027731.jpg,40 541 1591 548 1588 1024 38 1017
간판_실내간판_028115.jpg,679 124 957 124 957 1050 679 1050|689 21 944 21 944 160 689 160
간판_창문이용광고물_009733.jpg,404 506 972 506 972 632 404 632|1149 464 1435 464 1435 675 1149 675
간판_돌출간판_025566.jpg,661 575 890 564 910 998 682 1009|686 271 896 273 892 651 682 649
간판_지주이용간판_002554.jpg,737 893 952 897 950 979 736 976|736 346 968 350 960 905 728 902
간판_현수막_007408.jpg,2 456 1542 545 1530 759 -10 670|175 15 1530 15 1530 404 175 404
간판_가로형간판_117971.jpg,575 556 1290 568 1283 942 568 930|270 589 441 598 428 851 256 842|438 583 630 589 621 874 428 868
간판_돌출간판_017247.jpg,649 929 985 929 985 1060 649 1060|685 812 963 817 961 927 683 922|642 157 982 154 988 858 648 861|654 73 966 79 963 192 652 186
간판_가로형간판_022634.jpg,1032 681 1151 721 1110 844 990 804|161 684 740 680 742 835 162 839|249 399 1509 399 1509 659 249 659
간판_지주이용간판_006958.jpg,660 306 943 289 979 922 697 938|652 142 955 147 952 316 649 310
간판_돌출간판_013662.jpg,852 862 1142 856 1144 943 854 949|872 600 1168 595 1172 862 875 866
간판_돌출간판_028936.jpg,305 -9 589 -9 589 1154 305 1154
간판_지주이용간판_013560.jpg,640 911 1220 911 1220 1225 640 1225|934 640 1238 597 1285 924 981 968|385 178 838 -102 1272 598 819 879
간판_가로형간판_059214.jpg,208 508 500 508 500 646 208 646|458 497 1199 487 1201 626 460 636
간판_현수막_017369.jpg,
간판_가로형간판_049124.jpg,859 386 1275 399 1271 534 855 521|1082 289 1258 294 1256 384 1079 379|701 282 1048 289 1046 372 699 364|248 239 679 239 679 466 248 466
간판_실내간판_042895.jpg,-15 206 1623 274 1595 951 -43 884
간판_가로형간판_108180.jpg,388 692 661 692 661 771 388 771|1134 625 1506 625 1506 775 1134 775|276 475 1135 475 1135 695 276 695|208 448 374 556 240 763 74 655
책표지_기술과학_006578.jpg,184 721 732 724 731 893 183 890|158 486 1222 492 1220 735 157 730|176 367 888 361 889 476 177 482|867 334 1191 329 1193 477 869 482
간판_창문이용광고물_013377.jpg,999 961 1188 961 1188 1072 999 1072|396 746 1229 752 1228 943 395 937|420 187 798 173 817 683 439 697
간판_가로형간판_019308.jpg,280 817 782 811 783 910 281 915|816 816 1042 816 1042 902 816 902|206 416 1566 375 1578 789 218 830|1002 8 1643 -4 1649 303 1008 315
간판_가로형간판_063831.jpg,164 444 690 435 694 699 169 707|632 441 1390 416 1399 690 642 715
책표지_언어_002659.jpg,1268 1048 1461 1048 1461 1154 1268 1154|492 743 1295 751 1292 1095 489 1087|258 336 1420 350 1415 783 252 769|522 59 1156 59 1156 366 522 366
간판_가로형간판_031157.jpg,185 610 986 623 983 802 182 789|744 446 1039 446 1039 607 744 607|1139 385 1542 392 1540 488 1137 481|182 242 649 248 647 414 179 408
간판_지주이용간판_007388.jpg,595 416 1259 416 1259 659 595 659|416 92 1424 92 1424 448 416 448
책표지_기술과학_000833.jpg,13 473 1569 461 1572 773 16 786|56 276 318 276 318 380 56 380|814 158 1529 187 1519 457 803 428
간판_현수막_005986.jpg,741 859 932 859 932 996 741 996|753 434 961 437 956 903 748 901|734 301 991 301 991 459 734 459
간판_가로형간판_084166.jpg,417 517 1324 522 1323 758 416 753|467 449 1085 454 1085 530 466 525
간판_가로형간판_129105.jpg,331 644 640 644 640 777 331 777|576 644 1261 640 1261 770 577 774|1237 616 1587 621 1585 773 1234 768|336 406 690 406 690 635 336 635|660 401 975 404 972 631 657 627|964 401 1290 401 1290 631 964 631|1255 392 1584 392 1584 641 1255 641|39 375 317 376 313 935 36 934
간판_지주이용간판_018763.jpg,214 406 755 254 819 483 278 635|736 211 1260 96 1317 355 793 470
간판_실내간판_025155.jpg,7 799 234 749 270 912 44 963|495 599 678 603 676 717 493 713|848 586 1076 586 1076 709 848 709|572 442 991 432 993 542 574 552|606 341 948 341 948 444 606 444|680 242 884 242 884 334 680 334
간판_돌출간판_013001.jpg,237 672 447 676 440 1050 230 1046|258 538 421 538 421 731 258 731|246 244 458 244 458 591 246 591|234 98 432 98 432 268 234 268
간판_돌출간판_011482.jpg,41 901 385 901 385 1155 41 1155|788 832 1191 832 1191 946 788 946|832 305 1209 305 1209 840 832 840|776 121 1278 121 1278 358 776 358
책표지_기술과학_001796.jpg,210 718 1431 724 1428 1172 208 1166|62 228 1545 228 1545 738 62 738|487 109 1155 106 1155 241 488 244
간판_돌출간판_019948.jpg,672 335 831 330 852 897 693 903
간판_가로형간판_038170.jpg,
간판_가로형간판_118764.jpg,
간판_가로형간판_040942.jpg,238 872 1076 875 1076 1053 237 1050|1122 481 1354 481 1354 740 1122 740|360 483 685 439 717 677 391 720|678 323 1145 327 1140 785 674 780
간판_지주이용간판_009294.jpg,605 564 1044 608 982 1221 543 1177|676 540 940 540 940 654 676 654|672 431 944 363 988 536 716 605
간판_실내안내판_010385.jpg,
간판_가로형간판_012168.jpg,178 599 1292 512 1311 751 197 838
간판_돌출간판_050890.jpg,527 869 1032 859 1034 982 529 992|477 336 956 296 1003 860 524 900
간판_돌출간판_043529.jpg,608 322 956 324 951 1017 603 1014
간판_가로형간판_049861.jpg,812 1040 969 1040 969 1140 812 1140|418 750 1436 783 1428 1024 410 990
간판_창문이용광고물_004450.jpg,881 922 1233 927 1231 1047 880 1042
간판_지주이용간판_001199.jpg,394 740 829 754 824 908 389 894|932 485 1214 491 1209 694 928 688|493 139 1235 249 1186 576 444 466
간판_실내안내판_017547.jpg,326 960 1200 953 1202 1127 327 1134|128 791 733 775 736 902 131 917|27 634 1483 614 1486 771 29 791|235 505 1277 498 1278 631 236 638|597 319 1272 312 1274 487 599 494
간판_가로형간판_027425.jpg,16 790 637 798 635 893 15 885|621 487 1471 494 1468 774 618 767|16 487 647 495 644 751 13 743
책표지_기술과학_005065.jpg,10 482 1533 508 1527 843 5 817|511 271 1096 286 1091 483 506 467
간판_창문이용광고물_008780.jpg,1176 266 1466 266 1466 370 1176 370
책표지_기술과학_003897.jpg,625 900 1025 900 1025 1171 625 1171|181 562 1439 562 1439 886 181 886
간판_가로형간판_047135.jpg,345 479 810 440 824 606 359 645|737 416 1237 411 1239 602 739 607
간판_돌출간판_002641.jpg,562 181 936 183 929 1218 556 1216
간판_돌출간판_052559.jpg,631 368 988 356 1003 781 645 793|688 332 976 332 976 411 688 411
간판_돌출간판_046062.jpg,626 475 948 475 948 640 626 640|691 391 894 391 894 478 691 478
간판_돌출간판_049553.jpg,1068 150 1225 148 1232 859 1075 860
간판_가로형간판_014338.jpg,1245 325 1533 289 1565 549 1277 585|304 289 1248 304 1244 559 300 544|126 231 346 256 305 620 85 595
간판_현수막_005537.jpg,371 529 1095 582 1076 839 352 786
간판_세로형간판_001429.jpg,
간판_돌출간판_021219.jpg,391 501 1037 531 1026 771 379 741|596 400 852 408 849 510 593 502
책표지_예술_000176.jpg,182 657 1537 673 1534 927 179 910
간판_현수막_011050.jpg,
간판_실내간판_002851.jpg,673 671 1197 659 1199 744 675 756|282 475 1238 454 1243 666 287 688
간판_가로형간판_026321.jpg,548 545 1332 537 1333 656 550 664|530 383 1352 397 1350 516 528 502
간판_지주이용간판_016338.jpg,74 731 1205 731 1205 890 74 890|8 137 1476 138 1476 771 8 771|339 58 1119 58 1119 235 339 235
간판_실내안내판_003973.jpg,304 625 1132 669 1126 772 298 727|284 431 1123 477 1113 654 274 608
간판_가로형간판_099154.jpg,630 760 941 760 941 847 630 847|78 402 1556 374 1563 765 86 793|156 374 549 374 549 446 156 446
간판_돌출간판_039635.jpg,771 956 965 956 965 1094 771 1094|642 3 1056 -3 1072 1021 658 1027
간판_돌출간판_016313.jpg,494 881 851 881 851 1161 494 1161|592 102 849 112 816 942 558 931|1212 35 1647 61 1580 1200 1145 1174
책표지_종교_001125.jpg,436 469 1278 476 1276 833 433 827|588 327 1240 330 1240 455 587 452
간판_가로형간판_146143.jpg,79 734 385 734 385 808 79 808|659 663 1508 659 1509 777 659 781|-74 168 1647 89 1679 767 -42 846
간판_현수막_005067.jpg,1255 684 1409 684 1409 758 1255 758|911 563 1374 568 1373 668 910 663|474 494 783 470 797 656 489 680
간판_실내안내판_006076.jpg,684 867 1507 854 1509 978 686 991|252 605 909 535 941 841 285 911|874 468 1590 556 1549 884 834 795|1129 416 1312 416 1312 530 1129 530|80 382 356 382 356 692 80 692
간판_가로형간판_121698.jpg,143 493 447 500 444 637 140 630|522 447 1003 456 1001 573 519 564
간판_지주이용간판_005742.jpg,731 554 991 552 996 1056 736 1058|681 405 1045 412 1042 568 678 562
간판_창문이용광고물_008484.jpg,
간판_돌출간판_037436.jpg,625 854 915 854 915 988 625 988|666 238 922 241 914 871 658 868
간판_가로형간판_035990.jpg,142 602 1489 578 1494 888 148 912|205 553 851 546 851 624 206 630
간판_지주이용간판_001063.jpg,748 859 1031 865 1027 1043 745 1038|754 775 960 767 964 853 757 861
간판_가로형간판_089404.jpg,313 919 592 924 589 1064 311 1059|311 816 538 816 538 948 311 948|564 469 1198 487 1189 790 555 771|581 371 1175 396 1170 514 576 489
간판_가로형간판_094221.jpg,23 420 923 416 924 681 25 685|486 301 1329 308 1328 419 485 412|86 306 427 306 427 408 86 408
간판_가로형간판_048154.jpg,26 487 1296 438 1307 726 37 774
간판_가로형간판_028222.jpg,974 749 1499 781 1490 931 965 899|0 270 1356 367 1320 869 -36 771|66 -33 1211 -27 1209 313 64 307
간판_가로형간판_144734.jpg,4 608 1558 613 1557 985 3 981
간판_지주이용간판_010752.jpg,590 808 1082 790 1093 1075 600 1093|607 612 1109 618 1108 750 606 745|636 459 1066 455 1068 597 637 602|629 289 1078 289 1078 446 629 446|592 51 1103 46 1106 316 594 321
간판_현수막_020946.jpg,86 665 1459 686 1454 1010 81 989|349 368 1184 374 1182 671 347 664
간판_가로형간판_149502.jpg,
간판_가로형간판_083721.jpg,558 576 1587 632 1572 904 543 848|284 497 594 506 586 804 276 796|821 521 1096 536 1091 625 816 610|953 311 1513 345 1503 503 943 468|641 286 901 296 896 428 636 417|321 258 588 266 584 399 317 390|18 211 250 245 230 381 -2 347|267 -21 1490 -27 1492 257 268 263
간판_지주이용간판_004487.jpg,677 699 788 697 798 1101 687 1103|722 177 986 170 1009 1136 746 1142|679 18 1018 18 1018 191 679 191
책표지_기타_000932.jpg,248 846 1624 831 1628 1195 252 1210|597 545 1357 587 1340 892 580 850|356 -76 1496 -54 1483 627 343 605
간판_실내간판_004506.jpg,558 942 1041 942 1041 1056 558 1056|519 701 990 701 990 791 519 791|345 442 1299 396 1312 665 358 711|479 323 1158 311 1161 446 482 458
간판_가로형간판_015594.jpg,196 814 318 814 318 888 196 888|712 566 1463 588 1457 787 706 765|57 418 749 432 743 776 50 762
간판_가로형간판_079322.jpg,106 413 1270 412 1270 841 106 841|338 247 1210 238 1212 448 340 457|264 223 412 325 303 485 154 384
간판_지주이용간판_015007.jpg,9 989 459 989 459 1155 9 1155|32 858 464 858 464 1001 32 1001|386 452 1187 462 1184 683 383 673|595 290 1216 290 1216 476 595 476
간판_실내간판_018197.jpg,337 432 1278 454 1267 934 326 912|391 314 911 301 916 520 396 533
간판_가로형간판_014777.jpg,268 473 1031 451 1037 648 274 670|19 471 294 490 284 626 10 608|986 462 1572 467 1570 639 985 635
간판_가로형간판_139159.jpg,117 382 1466 392 1463 738 114 728
간판_창문이용광고물_000390.jpg,269 789 672 789 672 1040 269 1040|873 829 1258 757 1304 1003 919 1075|260 552 864 552 864 809 260 809|930 491 1307 578 1248 836 870 749|268 235 1294 235 1294 584 268 584|334 52 608 63 599 278 324 266
책표지_예술_000859.jpg,182 857 1026 863 1023 1166 179 1159|171 453 810 467 802 817 163 803|115 24 1397 66 1384 481 101 439
간판_가로형간판_062345.jpg,-24 448 1614 411 1624 873 -13 911|841 366 1044 366 1044 500 841 500
간판_돌출간판_035345.jpg,461 911 1074 886 1086 1174 473 1199|545 535 916 535 916 774 545 774
간판_지주이용간판_006450.jpg,425 245 683 246 678 978 421 976|-16 34 444 13 496 1154 36 1174
간판_돌출간판_041494.jpg,
간판_가로형간판_145124.jpg,117 615 1526 623 1526 766 116 759
간판_창문이용광고물_007239.jpg,492 785 673 775 678 860 496 870|706 766 909 751 916 838 712 853|870 747 1323 710 1331 816 879 854|470 469 1384 405 1406 720 492 784
간판_가로형간판_046610.jpg,382 274 862 285 853 720 373 709
간판_실내안내판_024377.jpg,211 415 670 415 670 601 211 601|714 193 1524 204 1518 660 708 650|145 210 765 210 765 430 145 430
간판_창문이용광고물_014310.jpg,
간판_돌출간판_041383.jpg,592 588 978 588 978 684 592 684|441 343 1085 359 1081 515 437 499|446 217 1068 223 1067 358 445 352|498 69 995 82 992 186 495 173
간판_현수막_018041.jpg,427 973 1119 963 1121 1089 429 1099|479 729 1241 721 1243 881 481 889|126 -11 1363 -25 1372 821 135 835
간판_지주이용간판_001970.jpg,465 649 1298 678 1287 1014 453 986|452 374 1286 358 1292 711 459 727|482 222 1054 222 1054 400 482 400
간판_가로형간판_101525.jpg,119 915 989 1019 963 1237 93 1134|795 296 1503 395 1461 693 754 594|186 134 945 254 891 592 132 472
간판_가로형간판_099149.jpg,
간판_가로형간판_010807.jpg,575 962 751 962 751 1071 575 1071|943 819 1334 776 1367 1072 976 1115|178 819 755 821 754 966 177 964|459 349 1389 386 1380 608 450 571|909 271 1343 277 1341 387 907 381|209 -15 1390 10 1385 280 203 255
간판_세로형간판_001678.jpg,658 354 1140 354 1140 1226 658 1226|896 257 1080 270 1072 376 888 363|875 129 1081 129 1081 282 875 282|778 114 866 202 780 289 691 200
간판_돌출간판_052302.jpg,435 861 1025 889 1016 1081 426 1054|384 643 1117 648 1115 883 382 878
간판_창문이용광고물_027200.jpg,249 390 744 390 744 595 249 595|766 371 1246 371 1246 589 766 589|129 202 753 193 756 374 132 383|775 186 1548 174 1551 367 778 378
간판_가로형간판_082454.jpg,1062 702 1304 702 1304 824 1062 824|1034 554 1300 554 1300 680 1034 680|241 469 1052 454 1057 696 245 711|1031 462 1302 462 1302 581 1031 581
간판_가로형간판_107094.jpg,390 294 894 343 871 571 368 521|586 133 1099 224 1049 505 536 414|401 164 631 170 625 373 395 366
간판_실내간판_003552.jpg,544 647 1042 653 1040 839 542 833|625 523 953 528 951 650 623 646
간판_가로형간판_144895.jpg,811 421 1032 421 1032 508 811 508|90 345 798 366 791 626 82 605
간판_실내간판_047966.jpg,288 864 626 864 626 960 288 960|884 869 1062 869 1062 938 884 938|72 607 1264 599 1266 911 74 918|940 448 1149 448 1149 540 940 540|631 209 1208 214 1206 447 629 442
간판_현수막_012495.jpg,614 157 1063 149 1066 306 617 313
책표지_종교_001634.jpg,754 746 966 751 963 859 752 854|326 397 1397 427 1391 671 319 641
간판_실내간판_044308.jpg,319 371 1304 350 1313 774 328 795|449 119 1230 119 1230 392 449 392
책표지_종교_002816.jpg,111 722 1330 727 1329 1065 110 1061|142 468 634 462 638 729 145 736|108 136 1110 136 1110 451 108 451
책표지_총류_001635.jpg,402 902 1105 902 1105 1154 402 1154|268 633 1164 623 1167 889 271 900|491 371 941 371 941 615 491 615
간판_가로형간판_057743.jpg,344 581 695 581 695 669 344 669|510 465 1078 468 1077 585 510 582|108 253 1529 262 1528 489 107 481
간판_현수막_003247.jpg,372 841 1151 828 1153 971 374 983|106 265 1250 231 1270 920 127 954|194 132 1166 69 1186 382 214 444
간판_돌출간판_028458.jpg,677 349 949 342 962 796 689 803|700 278 916 278 916 379 700 379
간판_가로형간판_046006.jpg,
책표지_철학_000390.jpg,474 520 1476 490 1481 672 479 703|861 446 1078 446 1078 512 861 512
간판_창문이용광고물_000417.jpg,633 608 1107 613 1105 806 631 801|660 501 1070 501 1070 592 660 592
간판_가로형간판_014183.jpg,269 285 1137 205 1197 868 330 947
책표지_종교_003170.jpg,407 812 1448 830 1442 1179 401 1161|765 775 969 775 969 828 765 828|542 772 751 772 751 834 542 834|358 470 1415 465 1417 755 360 760|424 342 1431 319 1433 434 427 457|1051 162 1356 162 1356 281 1051 281
간판_세로형간판_005235.jpg,1295 872 1501 872 1501 954 1295 954|1162 338 1511 347 1508 470 1159 460|-10 216 196 6 384 190 178 400|226 35 452 42 424 1005 198 998
책표지_문학_003449.jpg,50 -14 1480 343 1233 1330 -196 973
간판_가로형간판_032099.jpg,655 1029 852 1029 852 1096 655 1096|959 881 1176 874 1181 1019 964 1026|196 861 990 822 1000 1025 206 1064
간판_현수막_011551.jpg,1232 1085 1445 1085 1445 1162 1232 1162|1155 696 1464 700 1463 809 1153 805|851 501 1554 501 1554 630 851 630|1022 118 1441 118 1441 441 1022 441
간판_돌출간판_025838.jpg,621 200 967 217 932 920 585 902|630 136 922 136 922 230 630 230
간판_실내간판_004839.jpg,876 738 1106 721 1118 877 887 894|176 650 817 663 812 918 171 905|175 400 1135 400 1135 674 175 674
간판_가로형간판_007710.jpg,342 684 1328 684 1328 929 342 929|32 186 1614 192 1612 769 29 763
간판_돌출간판_032749.jpg,593 356 961 368 941 972 573 960|570 237 973 250 967 420 565 407
간판_실내간판_050354.jpg,56 531 1350 531 1350 960 56 960|309 240 1124 261 1115 599 300 578
간판_돌출간판_016485.jpg,940 434 1260 454 1228 994 908 975|931 248 1255 248 1255 484 931 484
간판_가로형간판_030193.jpg,
간판_돌출간판_014194.jpg,655 885 924 885 924 1181 655 1181|652 796 911 796 911 896 652 896|634 209 940 209 940 814 634 814|633 4 939 -26 967 263 661 292
간판_창문이용광고물_017059.jpg,946 892 1115 892 1115 1158 946 1158|586 -22 1056 -37 1094 1215 624 1229
간판_실내안내판_019687.jpg,1205 635 1339 635 1339 874 1205 874
간판_가로형간판_083733.jpg,347 387 1182 420 1164 862 329 829
간판_실내안내판_013420.jpg,894 684 1124 684 1124 769 894 769|439 606 893 610 891 758 437 753|439 365 1219 365 1219 525 439 525|666 -40 1402 -31 1398 346 661 338
간판_현수막_000949.jpg,299 792 516 792 516 944 299 944|89 427 1473 418 1476 811 92 819
책표지_총류_001256.jpg,237 993 1378 1000 1377 1158 236 1151|-8 591 1618 609 1614 1001 -12 984
간판_지주이용간판_004718.jpg,
간판_창문이용광고물_004678.jpg,612 872 1209 886 1204 1104 607 1090|688 681 1137 686 1135 879 686 874|570 354 909 367 905 470 566 456|913 20 1289 70 1252 343 876 292
간판_돌출간판_019620.jpg,696 926 922 926 922 1032 696 1032|666 566 946 566 946 934 666 934|688 452 936 452 936 575 688 575|676 151 936 141 947 453 688 463
간판_지주이용간판_018362.jpg,710 295 1119 292 1126 1179 717 1182|711 140 1134 140 1134 330 711 330
간판_돌출간판_010144.jpg,816 883 1062 875 1068 1041 821 1049|736 -17 1111 -28 1139 984 764 994
간판_실내안내판_023233.jpg,1266 369 1549 364 1552 504 1268 509|848 58 1634 138 1591 568 804 489|143 37 1014 127 970 559 98 469
간판_가로형간판_125410.jpg,17 455 1505 420 1514 800 26 835|273 204 925 180 941 609 289 633
간판_가로형간판_047218.jpg,67 856 563 838 570 1029 74 1047|-101 282 1496 -29 1625 635 28 945
간판_현수막_022564.jpg,
책표지_예술_000838.jpg,591 654 939 654 939 737 591 737|-5 386 1499 328 1510 613 6 671|474 201 1021 193 1023 366 477 373
간판_가로형간판_060159.jpg,98 870 1074 870 1074 954 98 954|87 599 674 604 672 858 84 853|551 595 1493 592 1494 856 552 859
간판_가로형간판_114120.jpg,108 320 1460 325 1459 589 107 583
간판_현수막_012382.jpg,109 578 439 578 439 666 109 666|988 386 1184 386 1184 516 988 516|511 258 696 237 708 342 523 363
간판_지주이용간판_021293.jpg,879 208 1093 191 1135 720 921 737|678 191 924 191 924 720 678 720|709 24 1085 24 1085 196 709 196
간판_세로형간판_017531.jpg,10 605 394 605 394 749 10 749|695 309 1058 312 1052 1143 688 1140|633 -37 1104 -54 1123 505 652 521
간판_실내간판_044229.jpg,557 429 1094 404 1108 714 571 739|639 261 1018 261 1018 422 639 422
간판_현수막_021694.jpg,81 700 1616 675 1620 920 85 945|374 556 915 565 914 655 372 646|860 375 1511 387 1508 550 857 538|242 378 721 378 721 529 242 529|258 153 1344 167 1342 343 256 329
간판_가로형간판_019899.jpg,242 587 866 587 866 736 242 736|872 400 1631 397 1633 751 874 754
간판_가로형간판_139924.jpg,1166 121 1359 128 1355 234 1162 227
책표지_기술과학_002175.jpg,696 883 1253 910 1241 1166 684 1139|641 703 1208 583 1278 912 711 1032|468 483 1220 473 1224 703 471 713|840 260 1203 270 1196 492 834 481
간판_돌출간판_012291.jpg,651 891 985 891 985 1045 651 1045|197 29 638 176 548 447 107 300|693 35 1028 48 997 921 662 909
책표지_기술과학_006012.jpg,851 991 1252 991 1252 1091 851 1091|599 761 855 761 855 900 599 900|211 667 647 663 649 903 213 907|220 393 837 397 835 607 218 603|240 100 439 100 439 326 240 326
간판_돌출간판_035901.jpg,750 640 954 640 954 984 750 984
간판_지주이용간판_010209.jpg,381 809 768 809 768 910 381 910|655 640 1148 637 1149 782 656 785|530 611 659 704 575 820 446 727|472 475 1156 475 1156 622 472 622|509 384 1105 384 1105 474 509 474|482 138 1145 175 1133 399 470 361|1404 49 1562 -4 1619 167 1462 220
간판_가로형간판_082142.jpg,406 726 608 726 608 794 406 794|83 526 688 484 703 711 99 752|616 473 1481 496 1474 753 609 731
간판_실내간판_025214.jpg,715 669 1015 666 1017 811 716 814|475 428 726 413 741 666 491 681
책표지_기술과학_006315.jpg,27 288 1564 255 1573 701 37 734|313 133 757 124 759 247 315 256|709 73 1275 64 1278 247 712 256
간판_가로형간판_071576.jpg,444 275 1349 267 1352 615 447 623|53 269 536 282 528 568 46 556
간판_현수막_015308.jpg,170 361 1556 373 1553 618 168 606
간판_세로형간판_016048.jpg,921 751 1108 751 1108 891 921 891|524 301 991 308 985 750 517 744|457 54 982 58 979 466 454 462|996 59 1176 66 1151 728 970 721
책표지_사회과학_004271.jpg,675 1070 871 1070 871 1142 675 1142|61 818 676 814 678 1172 63 1176|62 491 944 486 946 857 64 862
간판_가로형간판_017696.jpg,43 856 1529 876 1525 1203 38 1182|972 712 1199 712 1199 784 972 784|77 407 1594 417 1592 752 74 742|461 56 1221 66 1219 213 459 203
책표지_기타_001006.jpg,1290 1015 1509 1015 1509 1108 1290 1108|441 587 1477 614 1469 949 433 922|557 351 1402 354 1401 639 556 636|407 221 1519 226 1518 345 406 340
간판_현수막_020129.jpg,99 652 1343 642 1346 967 102 977|465 366 994 358 999 638 470 646
간판_세로형간판_017608.jpg,
간판_실내간판_024673.jpg,609 1004 941 977 953 1121 621 1148|667 778 957 799 949 917 659 896|380 570 961 570 961 739 380 739|462 118 1231 118 1231 481 462 481
간판_가로형간판_009414.jpg,45 646 529 646 529 792 45 792|61 542 529 537 530 670 62 674|508 505 1603 490 1607 785 512 800
간판_돌출간판_051880.jpg,475 961 854 954 857 1127 478 1133|485 818 834 818 834 924 485 924
책표지_사회과학_003861.jpg,318 673 1413 658 1419 1064 324 1079|400 388 1311 370 1317 660 405 678|437 214 1239 210 1240 378 438 383
간판_현수막_001523.jpg,374 681 872 681 872 790 374 790|384 496 1286 507 1284 649 382 638|555 138 775 -60 975 162 755 360
간판_가로형간판_061543.jpg,270 499 1402 499 1402 796 270 796
간판_지주이용간판_009545.jpg,378 1025 839 1022 840 1165 379 1168|390 704 1345 697 1347 866 391 873|391 259 1356 259 1356 721 391 721
간판_가로형간판_093521.jpg,341 419 1491 428 1489 702 339 693
간판_가로형간판_065114.jpg,11 850 1618 833 1621 1184 15 1201|112 511 1544 520 1543 744 111 735|752 438 1019 438 1019 516 752 516|473 427 737 433 735 523 471 517|182 429 458 429 458 512 182 512
간판_가로형간판_033211.jpg,-36 220 1596 220 1596 896 -36 896
책표지_기술과학_001597.jpg,228 756 1349 689 1370 1039 248 1106|94 464 1467 417 1478 734 105 782|330 295 1224 279 1227 444 333 460
간판_돌출간판_042863.jpg,468 692 1503 733 1487 1132 452 1091|453 198 1447 207 1443 620 449 610|639 56 1279 86 1273 215 633 186
간판_실내안내판_028713.jpg,582 1016 1140 1014 1140 1122 583 1125|443 875 1253 884 1252 983 442 973
책표지_기술과학_005092.jpg,638 834 950 843 945 1021 632 1012|628 689 951 689 951 859 628 859|219 354 1313 286 1323 441 229 509
책표지_자연과학_002048.jpg,530 930 934 934 933 1049 528 1045|38 647 1095 647 1095 887 38 887|30 394 695 377 700 606 35 623|49 136 405 130 409 339 52 345
간판_가로형간판_133095.jpg,101 577 1606 568 1608 858 102 867|151 473 848 469 849 580 152 584
간판_가로형간판_106864.jpg,398 524 734 471 776 743 440 795|616 447 1538 441 1541 774 618 781|209 376 634 364 639 518 214 530|725 366 1429 345 1432 439 728 460
책표지_문학_003787.jpg,325 765 1304 757 1305 952 326 960|694 619 1022 619 1022 762 694 762|370 433 1197 428 1198 616 371 620
간판_돌출간판_047232.jpg,609 210 948 210 948 840 609 840|908 202 1076 191 1113 793 946 804|683 58 999 21 1023 224 706 261
간판_실내간판_017210.jpg,256 605 1436 605 1436 880 256 880|698 381 996 381 996 620 698 620|197 227 1246 231 1246 341 196 337
책표지_문학_004304.jpg,748 640 1276 640 1276 809 748 809|450 410 759 410 759 581 450 581|746 401 1280 401 1280 566 746 566
간판_실내간판_047030.jpg,499 260 1118 179 1153 452 535 532|337 61 1287 -37 1316 237 365 334
간판_가로형간판_051759.jpg,20 380 1519 456 1510 626 11 550
간판_가로형간판_035010.jpg,74 480 1603 369 1632 773 103 883|133 309 838 266 851 484 146 526
책표지_자연과학_000011.jpg,300 704 1290 704 1290 1212 300 1212|239 334 1190 105 1325 666 374 895|466 52 1162 52 1162 299 466 299
책표지_사회과학_004371.jpg,514 669 1577 659 1581 1130 518 1140|310 554 1340 550 1340 674 310 678|100 -104 1129 51 1043 622 14 468
