filename,polygons
간판_현수막_001511.jpg,-105 25 1385 -139 1545 1311 55 1475
책표지_기타_000977.jpg,331 309 1123 336 1112 668 319 642|310 68 1180 68 1180 385 310 385
간판_세로형간판_003637.jpg,543 916 1166 929 1162 1134 539 1121|540 154 1065 135 1095 953 570 972
간판_돌출간판_011784.jpg,
책표지_철학_001639.jpg,405 512 1398 493 1405 851 412 869|289 424 1253 438 1251 593 287 579
간판_가로형간판_126704.jpg,85 325 707 375 679 735 56 685|693 327 1451 333 1447 743 689 736
간판_돌출간판_025954.jpg,
간판_세로형간판_017069.jpg,190 366 733 273 847 936 304 1030
간판_실내간판_033360.jpg,740 870 1098 870 1098 1060 740 1060|368 642 1380 642 1380 905 368 905
간판_돌출간판_051772.jpg,
간판_실내간판_005089.jpg,108 596 1089 614 1085 821 104 804
간판_세로형간판_023363.jpg,
간판_가로형간판_015261.jpg,
간판_가로형간판_089730.jpg,
책표지_문학_001301.jpg,392 902 1335 902 1335 1215 392 1215
간판_가로형간판_118667.jpg,40 530 1447 530 1447 917 40 917
간판_창문이용광고물_009585.jpg,342 614 1206 623 1203 861 339 852|145 245 1410 280 1400 643 135 607
간판_돌출간판_028237.jpg,
간판_실내간판_044013.jpg,883 117 1553 50 1665 1176 995 1242|451 -33 901 -57 967 1188 517 1212|910 -30 1588 -30 1588 308 910 308
간판_가로형간판_104140.jpg,866 537 1363 523 1369 743 872 757|149 233 1437 201 1450 744 162 776
간판_돌출간판_015432.jpg,
책표지_기술과학_004170.jpg,323 110 1080 98 1090 703 332 715
간판_세로형간판_003108.jpg,668 180 1000 180 1000 1165 668 1165|646 41 1024 34 1029 271 651 279
간판_실내안내판_012159.jpg,135 335 1462 335 1462 742 135 742
간판_가로형간판_084368.jpg,500 578 1230 578 1230 878 500 878
간판_세로형간판_005208.jpg,
간판_가로형간판_038310.jpg,62 295 1522 295 1522 628 62 628
간판_지주이용간판_021669.jpg,205 -260 1610 -95 1422 1503 17 1338
간판_지주이용간판_004226.jpg,727 255 1082 255 1082 1012 727 1012
책표지_사회과학_004132.jpg,22 376 1564 397 1558 837 16 816|339 114 1284 131 1279 396 334 379
간판_창문이용광고물_030860.jpg,520 92 1090 92 1090 320 520 320
간판_돌출간판_029394.jpg,143 454 869 424 882 746 156 776
간판_가로형간판_090035.jpg,62 430 1618 460 1608 968 52 937
간판_돌출간판_040965.jpg,659 401 1046 406 1039 947 651 941|685 262 1050 262 1050 465 685 465
간판_가로형간판_039854.jpg,123 392 1444 371 1449 721 129 742
간판_가로형간판_022885.jpg,161 459 1070 449 1074 794 165 803|1018 422 1260 422 1260 835 1018 835|409 258 1034 274 1029 489 403 474|312 -82 1072 -82 1072 102 312 102
간판_가로형간판_074635.jpg,
간판_지주이용간판_008095.jpg,555 285 1297 295 1285 1250 543 1240|648 210 1198 210 1198 428 648 428
간판_실내간판_003476.jpg,665 765 967 765 967 968 665 968|41 321 1606 364 1591 922 26 878
간판_가로형간판_056414.jpg,831 972 1246 978 1244 1111 829 1104|405 355 1416 392 1398 880 387 843
간판_돌출간판_010055.jpg,428 518 632 518 632 1175 428 1175|77 21 472 27 455 1219 60 1213
간판_실내간판_017473.jpg,184 368 1524 324 1536 684 196 728|420 205 935 205 935 375 420 375
간판_실내안내판_014472.jpg,146 544 1556 556 1554 816 144 804|415 -34 1206 -16 1202 174 411 156
간판_가로형간판_012976.jpg,32 667 1120 667 1120 1015 32 1015|1032 661 1552 642 1566 1007 1046 1026
책표지_기술과학_003306.jpg,108 332 1575 332 1575 635 108 635
간판_가로형간판_028728.jpg,38 390 1573 352 1583 737 48 775
책표지_문학_002575.jpg,57 658 1559 652 1560 975 58 980|502 392 1140 392 1140 580 502 580|485 15 1110 15 1110 172 485 172
간판_가로형간판_039093.jpg,1102 945 1410 945 1410 1220 1102 1220|482 945 888 945 888 1190 482 1190|797 452 1607 452 1607 790 797 790|807 352 1200 352 1200 505 807 505|238 312 810 312 810 500 238 500
간판_돌출간판_021511.jpg,577 823 971 829 968 984 574 978|552 270 990 270 990 854 552 854|289 -119 1097 -109 1091 365 283 354
간판_가로형간판_146667.jpg,-1 394 1614 341 1636 1041 21 1094
간판_돌출간판_005559.jpg,583 98 1072 98 1072 965 583 965
간판_돌출간판_040279.jpg,895 257 1162 258 1162 1082 895 1082|571 192 946 185 962 1121 587 1127
간판_가로형간판_100004.jpg,
간판_가로형간판_150014.jpg,263 312 1082 341 1057 1056 238 1027
간판_가로형간판_041036.jpg,196 554 1374 509 1387 846 209 891
간판_돌출간판_055059.jpg,362 757 1175 757 1175 995 362 995|392 218 1243 265 1215 767 364 720
간판_현수막_018992.jpg,140 8 1015 -43 1036 314 161 366
간판_돌출간판_050885.jpg,900 725 1100 725 1100 1028 900 1028|525 192 988 192 988 1075 525 1075
책표지_예술_000754.jpg,463 809 1376 778 1382 961 469 992|214 413 1580 402 1584 809 218 821
간판_돌출간판_021714.jpg,
간판_가로형간판_069221.jpg,248 672 720 672 720 825 248 825|76 301 1527 289 1531 724 80 736
간판_지주이용간판_016199.jpg,
간판_가로형간판_127697.jpg,46 326 1571 344 1567 739 41 721|82 182 1415 182 1415 345 82 345
간판_지주이용간판_010784.jpg,530 298 982 298 982 1085 530 1085|498 12 1020 12 1020 338 498 338
간판_돌출간판_047619.jpg,710 880 1072 880 1072 1092 710 1092
간판_창문이용광고물_002905.jpg,198 480 1358 480 1358 760 198 760
책표지_종교_001308.jpg,415 248 1442 248 1442 548 415 548|826 89 1431 96 1429 281 824 274
간판_돌출간판_005766.jpg,502 390 1055 390 1055 1035 502 1035|512 228 1050 228 1050 458 512 458
간판_지주이용간판_014355.jpg,12 418 1040 418 1040 1135 12 1135|858 330 1552 330 1552 1215 858 1215|462 -98 1443 8 1395 450 415 344
간판_가로형간판_089854.jpg,84 391 1539 347 1550 704 95 748
간판_가로형간판_019965.jpg,892 398 1530 398 1530 642 892 642|74 391 562 384 566 639 78 646
간판_가로형간판_106871.jpg,808 438 1355 438 1355 745 808 745|242 389 812 367 826 734 256 756
간판_실내간판_028180.jpg,286 449 1016 456 1014 696 284 689
간판_지주이용간판_012052.jpg,95 322 1441 295 1450 713 104 740|297 73 1262 40 1271 305 306 338
간판_돌출간판_026238.jpg,-15 -370 1647 -370 1647 1547 -15 1547
간판_실내안내판_033633.jpg,520 0 1350 0 1350 368 520 368
간판_지주이용간판_012463.jpg,
간판_실내안내판_013893.jpg,151 395 1440 403 1439 635 150 627
간판_돌출간판_021046.jpg,680 795 1162 795 1162 995 680 995|641 266 1178 258 1187 838 649 846
책표지_사회과학_000411.jpg,85 595 1582 595 1582 962 85 962|18 -112 1650 -112 1650 730 18 730
간판_가로형간판_103277.jpg,472 478 1310 478 1310 855 472 855
책표지_문학_001719.jpg,299 881 1304 869 1306 1032 301 1043|34 508 1513 499 1516 877 37 886
간판_가로형간판_011857.jpg,
간판_돌출간판_051480.jpg,
책표지_기타_002698.jpg,928 508 1510 508 1510 1070 928 1070|127 288 1220 317 1213 597 120 568|354 45 781 36 786 299 359 307
책표지_언어_001469.jpg,458 805 1558 805 1558 1162 458 1162|657 70 1678 95 1658 942 637 918
간판_실내안내판_038595.jpg,158 602 1348 608 1347 890 157 885|95 270 1392 270 1392 602 95 602
간판_실내안내판_029918.jpg,162 157 1253 163 1250 666 159 659
책표지_문학_001866.jpg,260 752 1122 752 1122 1010 260 1010|242 296 1251 289 1253 709 244 716
간판_지주이용간판_012991.jpg,134 526 1513 514 1516 782 137 793|305 280 1315 280 1315 522 305 522
간판_현수막_005314.jpg,209 172 1363 186 1361 393 207 379
책표지_언어_001812.jpg,192 558 665 558 665 815 192 815|612 288 1530 288 1530 580 612 580|908 30 1408 30 1408 222 908 222
책표지_역사_001805.jpg,48 465 1560 465 1560 680 48 680
책표지_사회과학_000209.jpg,502 21 1359 37 1353 342 496 326
간판_가로형간판_030429.jpg,30 290 1592 250 1602 625 39 665
간판_세로형간판_024450.jpg,
간판_세로형간판_023610.jpg,
책표지_언어_000888.jpg,
간판_돌출간판_032530.jpg,452 117 782 125 760 1108 430 1100|712 63 1220 52 1243 1162 735 1173
간판_돌출간판_054148.jpg,489 182 900 166 929 936 519 952
간판_실내안내판_006765.jpg,806 137 1173 130 1189 1011 822 1017|350 -144 1280 -112 1237 1143 307 1111
간판_실내안내판_012677.jpg,1220 756 1448 711 1487 906 1259 952|66 630 1265 635 1264 980 65 975|478 452 1125 452 1125 655 478 655
간판_실내간판_047198.jpg,98 250 1410 275 1402 715 90 690
간판_가로형간판_122922.jpg,845 820 1437 815 1438 955 846 960|102 265 1438 242 1448 832 112 855|272 112 1108 112 1108 288 272 288
간판_가로형간판_129806.jpg,
간판_돌출간판_043976.jpg,
책표지_문학_002502.jpg,711 286 1407 274 1411 509 715 521
간판_가로형간판_067257.jpg,219 377 1558 385 1556 630 217 622
간판_가로형간판_119982.jpg,84 451 1489 407 1500 749 95 793|378 8 1215 8 1215 285 378 285
간판_가로형간판_077944.jpg,
간판_가로형간판_073100.jpg,1082 1055 1378 1055 1378 1182 1082 1182|184 469 1539 426 1563 1194 208 1236|65 2 1123 -117 1189 468 131 587
간판_세로형간판_020408.jpg,468 -30 1095 -30 1095 1235 468 1235
간판_돌출간판_023664.jpg,285 484 1256 494 1252 886 281 876|402 248 1100 248 1100 508 402 508
간판_실내간판_047301.jpg,
간판_실내간판_017887.jpg,66 -118 966 -104 947 1163 47 1150
간판_가로형간판_022034.jpg,887 538 1392 520 1403 812 898 830|60 310 585 310 585 572 60 572|499 284 1444 269 1449 554 503 569
간판_창문이용광고물_011783.jpg,645 232 1130 222 1150 1235 665 1245|631 43 1223 3 1243 285 650 325
간판_가로형간판_030643.jpg,372 490 1265 490 1265 805 372 805
책표지_총류_001028.jpg,785 58 1697 105 1653 967 740 920
간판_가로형간판_076394.jpg,
간판_창문이용광고물_023123.jpg,272 832 1252 832 1252 1060 272 1060|21 465 1545 470 1544 845 20 840
간판_실내안내판_030340.jpg,292 560 1480 560 1480 740 292 740
간판_가로형간판_090165.jpg,72 408 1548 362 1558 695 82 740
간판_실내간판_021822.jpg,33 336 1244 351 1239 731 29 716
간판_현수막_019743.jpg,94 716 1254 709 1256 1074 96 1081|300 485 1102 485 1102 802 300 802
간판_가로형간판_086558.jpg,177 626 1375 614 1378 929 180 941
간판_가로형간판_104147.jpg,368 352 1401 311 1417 711 384 752
책표지_사회과학_004428.jpg,7 383 1584 345 1606 1215 28 1253|113 25 1522 -45 1549 500 140 570
간판_가로형간판_138802.jpg,264 482 1418 491 1416 768 262 759
책표지_기술과학_005233.jpg,469 1004 1282 984 1286 1149 473 1169|508 400 1212 400 1212 712 508 712|81 9 1604 -11 1609 374 86 394
간판_실내간판_016451.jpg,347 450 1298 500 1280 832 330 783|705 321 1267 367 1252 544 691 498
간판_돌출간판_011062.jpg,697 99 1130 107 1110 1109 678 1100|747 32 1145 32 1145 250 747 250
간판_가로형간판_090129.jpg,128 510 450 510 450 822 128 822|444 464 1482 451 1486 759 448 771
책표지_문학_005840.jpg,515 820 922 820 922 942 515 942|347 552 1285 552 1285 825 347 825|561 416 1081 431 1077 581 556 566
책표지_예술_000819.jpg,271 816 1410 801 1414 1099 275 1114|545 565 1155 565 1155 842 545 842
간판_실내간판_003847.jpg,
간판_가로형간판_032496.jpg,114 1004 1447 976 1451 1156 118 1184
간판_가로형간판_058092.jpg,342 798 905 798 905 965 342 965|2 232 1052 232 1052 792 2 792|1002 225 1545 225 1545 775 1002 775
간판_가로형간판_130953.jpg,
간판_가로형간판_144597.jpg,21 827 1558 833 1557 1190 20 1185
간판_현수막_000294.jpg,528 157 905 157 905 292 528 292
간판_돌출간판_014246.jpg,62 -225 1035 -245 1068 1370 95 1390
간판_가로형간판_036593.jpg,50 821 879 839 875 1011 46 994|130 329 1551 401 1530 808 109 737
간판_돌출간판_006299.jpg,
간판_가로형간판_089212.jpg,335 198 1592 198 1592 570 335 570
간판_가로형간판_126204.jpg,
간판_창문이용광고물_002855.jpg,320 695 895 695 895 902 320 902|264 332 994 358 982 696 252 669
간판_돌출간판_019964.jpg,417 242 1165 242 1165 705 417 705|578 12 1288 21 1285 283 574 274
책표지_자연과학_000402.jpg,1016 703 1587 712 1579 1217 1008 1208|129 692 1071 698 1068 1061 127 1054|162 398 1355 398 1355 740 162 740|208 132 468 132 468 448 208 448
책표지_기타_002768.jpg,166 431 1362 454 1356 724 161 701
간판_돌출간판_005655.jpg,
간판_가로형간판_065115.jpg,8 401 1521 326 1544 789 31 864
간판_실내간판_033626.jpg,535 420 1260 420 1260 602 535 602
책표지_종교_000428.jpg,288 888 1468 888 1468 1032 288 1032|375 465 1348 465 1348 868 375 868|463 114 1261 124 1257 464 459 454
간판_가로형간판_089183.jpg,
간판_가로형간판_042442.jpg,
간판_창문이용광고물_027392.jpg,424 316 904 283 961 1116 481 1149
간판_실내안내판_010339.jpg,52 360 1572 360 1572 700 52 700
간판_가로형간판_038912.jpg,123 206 1576 226 1572 531 119 511
책표지_사회과학_000314.jpg,295 838 1329 832 1330 1015 296 1020|520 388 1578 367 1588 872 530 893|20 50 1322 50 1322 498 20 498
간판_가로형간판_097318.jpg,651 514 1414 504 1419 834 656 844|38 432 665 432 665 720 38 720|691 409 1391 394 1396 619 696 635
간판_가로형간판_096442.jpg,27 376 1537 589 1451 1199 -59 986
간판_가로형간판_075210.jpg,216 554 1545 542 1549 931 220 943|383 209 1364 221 1359 561 379 549
간판_실내안내판_001775.jpg,312 918 1200 918 1200 1192 312 1192
간판_돌출간판_030538.jpg,870 -102 1455 -102 1455 1317 870 1317
간판_실내간판_002634.jpg,316 769 1199 713 1224 1113 341 1169
간판_가로형간판_089018.jpg,229 261 1391 301 1377 706 215 666
간판_창문이용광고물_029923.jpg,50 310 1030 310 1030 918 50 918|857 295 1583 245 1625 868 900 917|97 74 1076 81 1073 516 94 509|872 60 1588 60 1588 525 872 525
간판_가로형간판_012801.jpg,382 480 1230 480 1230 860 382 860
간판_가로형간판_142768.jpg,78 577 1619 656 1589 1246 48 1167
간판_실내안내판_034384.jpg,844 792 1262 824 1231 1227 813 1195|382 422 1385 422 1385 815 382 815|528 77 1253 83 1250 448 524 442
간판_가로형간판_126840.jpg,315 230 1161 197 1170 435 324 468
간판_돌출간판_052525.jpg,410 153 980 85 1098 1065 528 1133|511 -78 959 -52 947 151 499 124
간판_가로형간판_101595.jpg,514 608 1183 599 1186 767 517 776|257 334 1551 346 1548 631 254 619
간판_가로형간판_066203.jpg,302 665 1378 665 1378 975 302 975
책표지_예술_001479.jpg,489 154 1442 139 1446 414 493 429|165 20 928 20 928 158 165 158
간판_돌출간판_024441.jpg,431 354 836 358 826 1246 421 1242|460 250 852 250 852 412 460 412
간판_돌출간판_041229.jpg,
간판_지주이용간판_000169.jpg,875 579 1605 593 1592 1313 862 1299|428 -58 821 -56 812 1233 419 1231
간판_가로형간판_116059.jpg,486 441 1238 484 1214 909 462 866
간판_세로형간판_014525.jpg,615 820 1118 820 1118 1088 615 1088|467 313 1240 327 1233 734 460 721|600 75 1108 75 1108 338 600 338
간판_현수막_019301.jpg,
간판_돌출간판_053318.jpg,642 352 1095 352 1095 930 642 930|633 170 1102 170 1102 417 633 417
간판_실내간판_040731.jpg,83 919 1026 934 1022 1179 79 1164|850 662 1325 662 1325 795 850 795|155 310 1352 310 1352 682 155 682
간판_가로형간판_090038.jpg,97 28 1560 370 1426 945 -38 603
간판_지주이용간판_009079.jpg,491 33 991 8 1047 1137 547 1162
간판_가로형간판_097223.jpg,313 462 1616 498 1607 833 304 797
간판_가로형간판_127635.jpg,510 865 1028 865 1028 1008 510 1008|316 446 1136 459 1131 774 311 761
간판_가로형간판_009702.jpg,55 418 1570 418 1570 812 55 812
책표지_기술과학_001229.jpg,39 878 1490 864 1493 1157 42 1171|365 745 1089 740 1090 885 366 890
간판_돌출간판_015768.jpg,528 380 982 380 982 1045 528 1045|532 247 991 253 988 446 529 439
간판_현수막_009302.jpg,
간판_세로형간판_013317.jpg,
간판_돌출간판_003327.jpg,640 955 1112 955 1112 1158 640 1158|599 104 1071 81 1116 1003 644 1026|652 10 1062 10 1062 185 652 185
간판_가로형간판_007524.jpg,53 404 1293 378 1299 658 59 684
간판_현수막_015737.jpg,-102 -470 1821 -390 1738 1612 -185 1533
간판_돌출간판_026203.jpg,
간판_창문이용광고물_008671.jpg,
간판_가로형간판_063787.jpg,63 389 1316 409 1312 679 59 659|123 261 981 284 977 429 119 406
간판_돌출간판_027745.jpg,468 385 1250 385 1250 915 468 915
책표지_기술과학_005453.jpg,254 796 1418 772 1421 917 257 941|82 385 1588 385 1588 760 82 760|227 171 1476 157 1478 397 229 411
간판_가로형간판_033632.jpg,645 175 1312 175 1312 332 645 332
간판_창문이용광고물_016904.jpg,244 676 1197 661 1201 956 248 971|228 414 1436 370 1443 586 236 630
간판_지주이용간판_005226.jpg,873 -75 1443 -56 1400 1245 830 1226
간판_세로형간판_007928.jpg,435 209 991 153 1079 1039 524 1094
간판_실내간판_017566.jpg,432 495 1608 495 1608 1100 432 1100|416 314 1386 326 1384 508 414 497
간판_돌출간판_053860.jpg,307 467 1094 488 1082 953 294 932|420 216 1099 226 1095 499 416 489
간판_가로형간판_030134.jpg,12 612 1560 583 1568 975 20 1005
간판_지주이용간판_007973.jpg,
간판_가로형간판_055359.jpg,1048 697 1472 697 1472 915 1048 915|1045 500 1485 500 1485 750 1045 750|398 320 1052 320 1052 732 398 732|1092 342 1450 342 1450 542 1092 542
간판_가로형간판_128931.jpg,
간판_돌출간판_021668.jpg,
간판_가로형간판_088614.jpg,
간판_돌출간판_003968.jpg,
간판_실내안내판_031916.jpg,240 160 898 160 898 338 240 338
간판_돌출간판_003784.jpg,765 158 1252 107 1330 860 843 910|832 37 1250 38 1250 255 832 255
간판_돌출간판_036887.jpg,
간판_세로형간판_000931.jpg,590 192 960 184 985 1225 615 1234|877 197 1190 198 1190 1190 877 1190|544 6 1197 -6 1201 216 548 229
책표지_총류_001290.jpg,54 718 1423 699 1426 859 57 878|13 304 1596 321 1592 741 9 724
간판_지주이용간판_003910.jpg,480 225 908 234 887 1143 460 1133|426 -91 1029 -99 1034 329 431 336
간판_돌출간판_007226.jpg,444 191 1564 151 1579 569 459 609|730 -15 1392 -15 1392 200 730 200
간판_가로형간판_097403.jpg,690 231 1584 216 1590 564 696 579|394 231 769 239 761 594 386 586
간판_가로형간판_109983.jpg,
간판_창문이용광고물_021413.jpg,427 513 1035 529 1028 799 420 783|460 125 1252 125 1252 542 460 542
간판_현수막_018856.jpg,
책표지_문학_006181.jpg,248 442 982 442 982 1220 248 1220|105 250 662 250 662 582 105 582
간판_가로형간판_080490.jpg,785 390 1542 390 1542 742 785 742
간판_가로형간판_101991.jpg,142 481 1580 467 1583 762 145 776
간판_가로형간판_133433.jpg,200 441 1277 407 1288 745 210 778|272 313 808 302 811 452 275 463|182 -91 1442 -142 1457 221 197 272
간판_실내안내판_042122.jpg,62 409 1561 428 1558 641 59 622
책표지_기타_000244.jpg,5 82 1316 8 1340 446 29 519
간판_가로형간판_096130.jpg,231 434 1261 413 1267 686 236 707
간판_가로형간판_098987.jpg,223 469 1411 446 1417 716 229 739
간판_가로형간판_104193.jpg,38 452 1558 458 1557 735 37 730
간판_돌출간판_051476.jpg,339 293 1214 304 1208 817 333 806|320 168 1189 162 1190 402 321 408
간판_돌출간판_029118.jpg,491 979 1118 961 1124 1159 497 1177|450 77 1195 67 1207 947 462 957
책표지_자연과학_001887.jpg,462 490 1560 490 1560 837 462 837
간판_가로형간판_115418.jpg,91 246 1459 256 1454 931 86 921
간판_현수막_004938.jpg,92 578 984 547 996 894 104 926|118 345 952 345 952 612 118 612|117 183 976 169 978 342 119 356
간판_가로형간판_117601.jpg,387 405 1280 405 1280 672 387 672
간판_가로형간판_043397.jpg,90 280 1552 280 1552 630 90 630
책표지_역사_001871.jpg,332 1078 600 1078 600 1200 332 1200|618 232 1018 232 1018 1247 618 1247
간판_실내안내판_009094.jpg,522 602 1302 602 1302 1055 522 1055|567 78 1243 69 1246 272 569 281
간판_가로형간판_109584.jpg,478 212 1270 212 1270 470 478 470
간판_가로형간판_147242.jpg,
간판_가로형간판_076694.jpg,8 272 1560 272 1560 780 8 780
간판_가로형간판_103091.jpg,
간판_실내간판_022745.jpg,762 345 1476 489 1301 1360 587 1216
간판_실내간판_022861.jpg,
간판_가로형간판_028647.jpg,
간판_실내간판_029758.jpg,370 609 1301 626 1298 819 366 801|322 278 1392 297 1386 634 316 616
간판_실내간판_013355.jpg,152 744 1256 758 1253 993 149 979|111 311 1326 324 1322 749 106 736|382 80 1102 80 1102 292 382 292
간판_현수막_015268.jpg,578 798 1010 798 1010 950 578 950|48 338 612 338 612 722 48 722|374 301 1574 75 1701 747 501 973
간판_지주이용간판_005088.jpg,178 848 1492 848 1492 1115 178 1115|502 652 1155 652 1155 855 502 855
간판_실내안내판_006103.jpg,205 865 1568 820 1575 1043 212 1087|286 139 1566 116 1572 451 292 474
간판_가로형간판_030960.jpg,11 721 1184 734 1179 1146 6 1134|1059 731 1589 689 1625 1149 1096 1191
간판_지주이용간판_000377.jpg,240 950 875 950 875 1128 240 1128|695 -195 1552 -195 1552 1392 695 1392
간판_실내간판_020376.jpg,358 668 612 668 612 852 358 852|241 351 1134 366 1129 669 236 654|422 152 968 152 968 370 422 370
간판_가로형간판_039400.jpg,394 268 1034 302 1018 609 378 576
간판_돌출간판_037278.jpg,546 181 984 176 994 979 556 984|508 30 1040 30 1040 220 508 220
간판_실내간판_023965.jpg,330 671 1040 624 1051 792 341 838|-7 228 1597 167 1617 692 13 753
간판_가로형간판_073871.jpg,
간판_가로형간판_015531.jpg,359 316 1600 307 1603 717 362 726
간판_실내간판_047630.jpg,995 815 1452 815 1452 1018 995 1018|450 435 1070 435 1070 710 450 710|522 268 1015 268 1015 478 522 478
간판_가로형간판_035085.jpg,30 505 1155 505 1155 842 30 842
간판_가로형간판_078348.jpg,646 592 1391 576 1397 848 652 864|22 139 1578 193 1558 773 2 719
간판_가로형간판_034637.jpg,
간판_가로형간판_095713.jpg,327 535 1329 530 1330 785 329 790|283 248 1338 220 1348 597 293 625|268 -76 1386 -39 1374 311 257 274
간판_현수막_021632.jpg,
간판_가로형간판_139230.jpg,
간판_창문이용광고물_003497.jpg,592 978 1138 978 1138 1208 592 1208|600 400 1562 400 1562 662 600 662
간판_지주이용간판_017495.jpg,
책표지_기타_002829.jpg,201 651 1094 622 1107 1012 213 1041|408 455 1065 455 1065 740 408 740|392 182 1082 182 1082 510 392 510
간판_가로형간판_067842.jpg,479 221 1452 274 1426 744 453 691
간판_실내안내판_001446.jpg,174 422 1423 433 1421 731 172 719
간판_실내간판_052794.jpg,732 173 1452 184 1446 602 725 591
간판_실내간판_035792.jpg,340 552 1265 552 1265 752 340 752
간판_가로형간판_007943.jpg,148 435 820 435 820 842 148 842|960 440 1402 440 1402 838 960 838
책표지_예술_000644.jpg,38 405 1538 405 1538 752 38 752|475 110 1032 110 1032 440 475 440
간판_가로형간판_024650.jpg,
간판_가로형간판_026902.jpg,
간판_가로형간판_133845.jpg,218 515 1262 515 1262 892 218 892|409 291 1090 282 1093 514 412 523
간판_지주이용간판_021288.jpg,
간판_지주이용간판_008944.jpg,695 245 1157 245 1157 827 695 827|654 72 1213 78 1211 276 652 269
책표지_언어_001620.jpg,11 765 1578 770 1576 1215 10 1210|68 451 1506 471 1502 776 64 756|149 204 1476 218 1473 458 147 444
간판_실내간판_025582.jpg,
책표지_철학_000289.jpg,850 725 1472 725 1472 882 850 882|820 400 1498 400 1498 738 820 738|77 46 1133 37 1136 414 80 423
간판_지주이용간판_003222.jpg,
책표지_예술_001879.jpg,285 581 1233 531 1246 786 299 836
간판_가로형간판_015702.jpg,
간판_창문이용광고물_000013.jpg,
간판_돌출간판_007689.jpg,293 -123 1229 -172 1300 1163 363 1212
간판_가로형간판_087041.jpg,615 405 1442 405 1442 712 615 712
간판_가로형간판_041075.jpg,
간판_돌출간판_043294.jpg,705 317 1125 337 1092 1028 672 1008|738 212 1135 212 1135 410 738 410
간판_가로형간판_084701.jpg,109 471 1313 462 1316 844 112 853
간판_실내간판_005080.jpg,593 437 969 393 1049 1078 674 1122
간판_창문이용광고물_003861.jpg,318 982 510 982 510 1190 318 1190|325 242 1038 242 1038 672 325 672
간판_돌출간판_026126.jpg,227 327 1291 333 1288 823 224 817|241 171 979 154 984 346 246 364
간판_현수막_015796.jpg,102 665 1022 665 1022 968 102 968|111 398 1502 426 1496 687 106 659
간판_실내간판_010577.jpg,390 835 1218 835 1218 1082 390 1082|565 672 778 513 921 704 708 863|74 482 686 506 673 826 62 802|855 455 1562 455 1562 862 855 862
간판_현수막_009762.jpg,35 315 1320 263 1347 945 62 997
간판_실내간판_042664.jpg,584 891 1520 879 1523 1147 587 1158|85 884 621 891 618 1153 82 1147|1100 615 1518 615 1518 848 1100 848|388 347 978 215 1125 870 535 1003
간판_가로형간판_030935.jpg,286 415 1505 383 1514 705 295 737
간판_실내안내판_014941.jpg,301 47 1023 21 1029 193 307 219
간판_실내안내판_017804.jpg,
간판_실내간판_016401.jpg,234 608 1084 571 1110 1159 259 1196
간판_가로형간판_056194.jpg,-1 228 1592 275 1575 832 -17 785
간판_돌출간판_035006.jpg,424 250 1142 227 1173 1180 456 1203
책표지_문학_000372.jpg,
간판_가로형간판_107259.jpg,
책표지_예술_000144.jpg,438 350 1418 350 1418 1040 438 1040|539 346 1196 337 1198 502 542 511
간판_가로형간판_121149.jpg,562 770 1415 770 1415 1010 562 1010
간판_가로형간판_080767.jpg,-203 357 1396 -321 1728 463 129 1141
간판_실내안내판_022916.jpg,412 868 1225 868 1225 1155 412 1155|423 657 1203 638 1209 888 429 907|52 168 1555 152 1558 427 55 443
간판_세로형간판_002997.jpg,
책표지_기타_002376.jpg,
간판_지주이용간판_006286.jpg,
간판_가로형간판_050801.jpg,627 794 1461 801 1458 1181 624 1174|206 626 801 664 773 1097 178 1058|695 697 1412 697 1412 862 695 862
간판_세로형간판_003553.jpg,
간판_지주이용간판_001544.jpg,578 245 1065 245 1065 890 578 890|573 43 1095 42 1095 295 573 295
간판_가로형간판_117764.jpg,246 574 554 481 639 764 331 857
간판_실내간판_022726.jpg,69 551 1478 529 1481 727 72 748|38 282 1530 282 1530 568 38 568
간판_가로형간판_035515.jpg,-3 91 1569 174 1536 804 -37 721
간판_가로형간판_129564.jpg,300 550 942 550 942 1020 300 1020|830 558 1358 558 1358 985 830 985
간판_실내간판_004630.jpg,461 509 1473 488 1479 771 467 792
간판_세로형간판_008756.jpg,495 307 1164 283 1185 850 516 875|550 155 1132 155 1132 482 550 482|722 18 1142 18 1142 192 722 192
간판_현수막_015490.jpg,
간판_실내간판_033701.jpg,279 319 1226 326 1223 676 277 669|430 110 1088 110 1088 288 430 288
간판_가로형간판_004118.jpg,552 655 1182 655 1182 860 552 860|558 125 1400 125 1400 697 558 697
간판_실내간판_042729.jpg,480 809 1071 821 1068 973 477 962|325 390 1258 410 1248 850 316 830
책표지_총류_001953.jpg,505 128 1067 78 1150 1025 588 1074
간판_돌출간판_010297.jpg,318 520 580 520 580 1200 318 1200|596 -41 954 -46 969 1021 611 1026
간판_가로형간판_106245.jpg,
간판_가로형간판_046322.jpg,375 425 1476 365 1505 910 404 970
간판_가로형간판_074046.jpg,369 763 783 754 786 889 372 898|222 418 1594 412 1595 772 224 778
책표지_역사_000675.jpg,552 924 1087 910 1095 1205 560 1220|244 633 1388 624 1391 932 247 941|449 158 1120 152 1123 454 452 461
간판_돌출간판_035434.jpg,
간판_실내간판_036664.jpg,610 530 1055 530 1055 702 610 702|650 83 1005 82 1005 322 650 322
간판_가로형간판_088704.jpg,337 220 1170 220 1170 690 337 690
