filename,polygons
간판_가로형간판_067842.jpg,1056 421 1124 426 1122 452 1054 447|953 409 1052 421 1049 448 950 437
간판_실내안내판_001446.jpg,942 608 981 604 986 646 947 651|786 605 828 605 828 646 786 646|316 518 345 518 345 550 316 550|868 284 881 284 881 310 868 310|499 121 509 121 509 149 499 149|466 61 481 61 481 91 466 91
간판_실내간판_052794.jpg,906 1169 930 1169 930 1199 906 1199|880 1168 901 1168 901 1198 880 1198|852 1168 876 1168 876 1198 852 1198|828 1165 849 1165 849 1196 828 1196|799 1162 824 1162 824 1196 799 1196|518 1161 535 1161 535 1182 518 1182|494 1161 508 1161 508 1184 494 1184|571 1160 586 1160 586 1184 571 1184|544 1158 562 1158 562 1188 544 1188|259 1150 279 1150 279 1179 259 1179|232 1149 252 1149 252 1178 232 1178|184 1146 229 1146 229 1176 184 1176|162 1146 185 1146 185 1174 162 1174|735 1106 988 1116 986 1163 733 1153|1228 1109 1268 1109 1268 1122 1228 1122|504 1102 606 1095 608 1137 507 1143|99 1088 293 1094 291 1147 97 1141|1221 1089 1271 1089 1271 1111 1221 1111|495 1056 570 1056 570 1094 495 1094|1186 818 1221 818 1221 834 1186 834|1118 726 1212 726 1212 752 1118 752|876 472 984 472 984 504 876 504|190 430 242 430 242 466 190 466|309 429 348 429 348 461 309 461|640 431 662 414 683 441 661 458|392 382 466 382 466 450 392 450|188 382 261 382 261 439 188 439|283 386 365 374 374 435 292 447|1492 369 1524 369 1524 410 1492 410
간판_실내간판_035792.jpg,665 678 681 678 681 695 665 695|1106 635 1558 635 1558 691 1106 691|1022 636 1090 636 1090 688 1022 688|858 631 979 631 979 694 858 694|969 626 1051 626 1051 698 969 698
간판_가로형간판_007943.jpg,
책표지_예술_000644.jpg,874 1092 926 1092 926 1142 874 1142|658 1000 686 1000 686 1044 658 1044|885 821 966 821 966 854 885 854|978 373 1009 364 1017 393 986 402
간판_가로형간판_024650.jpg,949 1181 1025 1181 1025 1202 949 1202|572 1182 601 1182 601 1202 572 1202|531 1181 565 1181 565 1201 531 1201|494 1181 525 1181 525 1201 494 1201|448 1179 491 1179 491 1201 448 1201|1184 1162 1481 1166 1481 1201 1184 1197|1100 1105 1265 1105 1265 1135 1100 1135|1103 1034 1297 1044 1295 1083 1101 1073|780 1021 864 1021 864 1059 780 1059|506 1002 548 1002 548 1046 506 1046|394 985 439 985 439 1009 394 1009|494 962 552 962 552 1009 494 1009|734 956 862 956 862 978 734 978
간판_가로형간판_026902.jpg,852 801 984 801 984 861 852 861|820 739 905 739 905 765 820 765|1098 707 1117 708 1113 752 1095 750|965 705 984 705 984 739 965 739|813 668 921 672 918 739 811 736|101 368 142 368 142 392 101 392|178 364 206 364 206 391 178 391|886 199 977 206 973 261 881 254
간판_가로형간판_133845.jpg,702 975 770 975 770 1020 702 1020
간판_지주이용간판_021288.jpg,639 418 714 418 714 461 639 461
간판_지주이용간판_008944.jpg,1040 848 1060 848 1060 874 1040 874
책표지_언어_001620.jpg,584 268 688 268 688 312 584 312
간판_실내간판_025582.jpg,1409 912 1476 912 1476 940 1409 940|405 705 975 705 975 795 405 795|990 709 1269 706 1270 776 991 779|1236 707 1351 703 1353 770 1238 774|150 712 368 648 383 701 166 765|431 579 541 579 541 629 431 629|911 568 1062 568 1062 638 911 638|1035 549 1301 549 1301 649 1035 649|571 472 618 472 618 502 571 502|907 446 983 442 987 515 911 520
책표지_철학_000289.jpg,1291 768 1420 765 1422 825 1292 828|1190 762 1266 762 1266 838 1190 838|1047 764 1125 756 1133 832 1055 841|918 761 998 761 998 835 918 835
간판_지주이용간판_003222.jpg,654 1178 749 1178 749 1199 654 1199|861 1072 911 1072 911 1119 861 1119|909 1068 976 1068 976 1126 909 1126|698 1068 749 1068 749 1121 698 1121|742 1060 860 1060 860 1128 742 1128|791 1045 831 1045 831 1070 791 1070|965 1020 1012 1017 1016 1067 970 1070|788 1019 836 1019 836 1049 788 1049|700 1014 749 1014 749 1069 700 1069|882 1015 917 1013 921 1068 886 1071|836 969 876 969 876 1011 836 1011|968 966 1012 966 1012 1016 968 1016|701 966 746 966 746 1015 701 1015|756 969 816 946 844 1018 783 1042|902 964 946 964 946 1016 902 1016|900 919 946 919 946 958 900 958|762 918 811 918 811 955 762 955|968 914 1012 914 1012 966 968 966|831 911 880 911 880 968 831 968|704 910 739 910 739 964 704 964|900 866 945 866 945 905 900 905|968 862 1012 862 1012 915 968 915|828 860 878 860 878 916 828 916|704 862 739 862 739 911 704 911|766 861 802 861 802 909 766 909|900 814 950 814 950 856 900 856|963 811 1011 806 1017 862 968 866|832 809 882 809 882 866 832 866|762 805 818 805 818 865 762 865|701 803 751 807 747 862 697 858|835 734 920 734 920 794 835 794|372 544 462 549 459 596 369 591|1204 524 1222 524 1222 540 1204 540|402 522 426 522 426 538 402 538|1144 518 1186 518 1186 541 1144 541|1121 452 1225 452 1225 494 1121 494|1308 401 1339 401 1339 430 1308 430|1535 382 1600 382 1600 416 1535 416|349 385 543 369 546 413 353 429|1308 368 1336 368 1336 399 1308 399|1515 294 1582 288 1585 314 1518 321|4 266 66 266 66 289 4 289|1516 266 1571 262 1573 289 1517 293|938 249 1004 249 1004 300 938 300|1521 229 1540 229 1540 261 1521 261|902 214 952 214 952 251 902 251|864 159 970 159 970 215 864 215|742 152 859 147 864 246 746 251
책표지_예술_001879.jpg,560 688 619 688 619 735 560 735|372 691 399 691 399 721 372 721|349 640 428 640 428 702 349 702|644 616 1209 601 1213 765 648 780|1151 539 1166 539 1166 569 1151 569
간판_가로형간판_015702.jpg,325 810 719 768 727 840 333 882|1156 698 1244 694 1247 764 1159 768|423 642 470 638 476 700 429 705
간판_창문이용광고물_000013.jpg,1472 642 1512 642 1512 676 1472 676|489 639 514 623 530 648 505 664|484 596 532 596 532 631 484 631|772 363 849 370 845 406 769 399
간판_돌출간판_007689.jpg,545 932 1139 993 1126 1124 532 1064|556 876 795 904 786 979 548 951|781 781 812 781 812 822 781 822|966 740 1006 740 1006 785 966 785|860 261 884 261 884 284 860 284|562 178 611 178 611 221 562 221|664 130 708 130 708 168 664 168
간판_가로형간판_087041.jpg,1120 1132 1167 1139 1157 1205 1111 1199|1433 1134 1536 1128 1538 1164 1435 1171|1001 1130 1051 1130 1051 1176 1001 1176|248 1120 349 1114 352 1173 251 1178|1042 1091 1145 1091 1145 1118 1042 1118|671 1082 715 1082 715 1121 671 1121|1039 1051 1145 1051 1145 1088 1039 1088|1145 1011 1232 1005 1238 1084 1151 1090|1029 1002 1156 1005 1154 1073 1027 1070|1238 745 1402 745 1402 784 1238 784|695 739 968 739 968 781 695 781|411 738 440 738 440 770 411 770|369 736 406 736 406 769 369 769
간판_가로형간판_041075.jpg,1172 996 1370 1000 1370 1026 1171 1022|634 998 654 998 654 1029 634 1029|1454 875 1522 875 1522 938 1454 938|1132 837 1239 847 1232 929 1124 919|945 826 1071 826 1071 905 945 905|670 828 730 828 730 869 670 869|625 771 722 771 722 831 625 831|315 719 508 728 502 833 310 824
간판_돌출간판_043294.jpg,971 1175 1075 1175 1075 1201 971 1201|839 1176 876 1176 876 1201 839 1201|871 1005 1089 1002 1090 1083 872 1087|678 1002 893 994 896 1084 681 1092|778 326 877 320 880 373 781 378|765 269 948 269 948 358 765 358|908 256 1078 256 1078 380 908 380
간판_가로형간판_084701.jpg,531 1184 555 1184 555 1198 531 1198|161 1169 232 1169 232 1202 161 1202|134 1048 186 1048 186 1089 134 1089|104 1025 199 1025 199 1048 104 1048|-5 855 73 852 74 883 -4 887|1434 721 1524 721 1524 758 1434 758|1352 721 1428 721 1428 759 1352 759|219 651 266 651 266 686 219 686|1286 605 1528 605 1528 705 1286 705|1279 565 1513 561 1514 592 1279 596
간판_실내간판_005080.jpg,725 549 805 542 811 624 731 630|655 459 713 465 710 505 651 499|422 248 493 252 489 333 418 330
간판_창문이용광고물_003861.jpg,262 716 1560 701 1560 722 263 738|1181 212 1364 195 1369 252 1186 269
간판_돌출간판_026126.jpg,
간판_현수막_015796.jpg,
간판_실내간판_010577.jpg,-4 266 71 266 71 292 -4 292|-1 184 62 184 62 239 -1 239
간판_현수막_009762.jpg,726 952 970 952 970 974 726 974|682 949 730 949 730 979 682 979|438 949 489 949 489 978 438 978|486 945 666 945 666 980 486 980|978 949 1468 936 1469 961 979 974|305 888 322 888 322 909 305 909|757 875 852 872 854 926 759 929|792 854 814 854 814 876 792 876|1081 805 1112 805 1112 834 1081 834|1209 801 1342 795 1343 809 1209 815|1196 782 1417 772 1418 792 1197 802|774 766 800 766 800 788 774 788|1192 754 1312 750 1313 771 1193 775|256 751 288 751 288 778 256 778|1304 751 1360 751 1360 770 1304 770|1352 749 1432 745 1433 766 1353 770|105 742 174 738 175 767 106 770|1039 734 1068 734 1068 762 1039 762|1193 730 1278 727 1279 750 1194 753|1273 728 1347 725 1348 746 1274 749|214 721 281 721 281 754 214 754|479 715 618 715 618 741 479 741|957 701 1070 699 1070 721 958 724|1194 699 1268 699 1268 720 1194 720|1268 696 1318 696 1318 719 1268 719|1192 679 1271 676 1272 697 1193 700|1270 675 1357 672 1358 695 1271 698|1182 656 1337 654 1338 676 1183 679|1196 634 1228 634 1228 655 1196 655|1226 633 1407 627 1408 650 1227 655|1121 629 1142 629 1142 646 1121 646|978 626 1014 626 1014 652 978 652|804 624 846 624 846 649 804 649|1194 602 1268 602 1268 624 1194 624|1077 596 1104 593 1107 623 1080 626|776 592 803 588 809 620 782 625|1192 584 1331 580 1331 601 1193 605|1192 561 1340 559 1340 580 1193 583|1189 538 1401 532 1401 557 1189 563|750 514 1026 514 1026 589 750 589|602 514 744 514 744 579 602 579|207 497 587 512 584 577 204 562|655 416 1221 426 1221 455 655 445|595 418 655 418 655 441 595 441|528 415 592 415 592 441 528 441|444 412 530 415 529 438 443 435|87 402 208 398 209 438 88 442|223 398 447 408 445 437 222 427|192 372 214 372 214 398 192 398|88 369 119 369 119 398 88 398
간판_실내간판_042664.jpg,327 992 363 996 359 1030 323 1025|572 991 601 991 601 1020 572 1020|1198 632 1487 661 1472 808 1183 779
간판_가로형간판_030935.jpg,389 600 450 600 450 658 389 658|498 588 560 575 571 631 509 644|1169 593 1236 557 1267 616 1200 652|1328 566 1381 566 1381 616 1328 616|668 524 732 524 732 590 668 590|491 505 575 491 586 561 503 575|375 496 422 507 415 536 368 524|1198 450 1267 477 1238 552 1169 526|1306 462 1381 470 1376 520 1301 512|390 310 411 310 411 338 390 338|299 310 319 310 319 341 299 341
간판_실내안내판_014941.jpg,264 1085 292 1085 292 1116 264 1116|170 934 712 941 710 1116 168 1109|748 960 1349 923 1356 1039 755 1076|1382 954 1458 954 1458 1021 1382 1021|1098 493 1272 484 1275 542 1101 551
간판_실내안내판_017804.jpg,700 797 1070 799 1070 816 700 815|989 771 1036 771 1036 790 989 790|821 771 845 766 850 789 826 794|694 736 1083 740 1082 784 694 780|1127 525 1404 518 1406 598 1129 606|302 512 450 512 450 589 302 589|979 493 1086 530 1057 615 950 579|485 507 569 516 561 594 477 586|571 481 1004 497 1000 611 566 595
간판_실내간판_016401.jpg,854 938 962 938 962 1015 854 1015|556 785 586 785 586 811 556 811|610 781 625 781 625 805 610 805|-1 470 88 470 88 501 -1 501|86 340 138 340 138 362 86 362|41 324 80 324 80 370 41 370|85 324 177 318 178 341 86 347|74 279 231 270 233 296 76 305|21 251 180 246 182 314 23 319|-2 21 35 21 35 55 -2 55
간판_가로형간판_056194.jpg,932 605 1049 605 1049 628 932 628|885 355 921 358 918 380 883 377|1008 306 1202 311 1200 399 1006 394|726 307 990 314 989 375 725 368|562 312 700 312 700 368 562 368
간판_돌출간판_035006.jpg,1334 1066 1558 1061 1559 1087 1334 1093|1264 998 1514 998 1514 1055 1264 1055|1465 950 1492 950 1492 981 1465 981|1335 921 1452 921 1452 984 1335 984|1467 921 1546 921 1546 959 1467 959|963 876 1088 867 1089 893 965 902|326 725 442 725 442 755 326 755
책표지_문학_000372.jpg,843 1080 870 1075 875 1103 847 1108
간판_가로형간판_107259.jpg,254 595 479 595 479 651 254 651|978 581 1122 581 1122 621 978 621|1252 568 1339 568 1339 610 1252 610
책표지_예술_000144.jpg,686 648 754 648 754 706 686 706|582 440 749 445 748 488 581 482|797 417 977 398 985 466 805 485|574 402 621 402 621 439 574 439|831 384 864 387 861 427 828 424
간판_가로형간판_121149.jpg,479 949 582 949 582 980 479 980|310 949 420 949 420 979 310 979|416 945 484 948 483 982 415 978|1554 368 1599 368 1599 391 1554 391
간판_가로형간판_080767.jpg,
간판_실내안내판_022916.jpg,504 1044 608 1035 613 1094 509 1103|1009 946 1092 946 1092 1016 1009 1016|667 802 775 797 777 850 669 854|958 703 996 736 965 771 927 738|819 709 912 709 912 776 819 776|302 334 328 334 328 375 302 375|110 318 248 318 248 388 110 388|837 322 939 317 942 368 839 373|110 210 277 224 268 341 100 328|295 226 417 220 420 287 298 292
간판_세로형간판_002997.jpg,704 1176 804 1176 804 1199 704 1199|1409 112 1462 112 1462 136 1409 136|754 75 855 75 855 142 754 142|638 70 750 79 745 143 632 134|1390 51 1483 49 1484 74 1391 76|1376 19 1507 12 1509 48 1378 56|644 -9 852 -14 854 72 646 77
책표지_기타_002376.jpg,1125 865 1156 858 1164 896 1133 903|1107 841 1234 835 1235 857 1108 864|1135 778 1214 778 1214 842 1135 842|1119 634 1204 640 1199 707 1114 701|844 515 859 515 859 540 844 540|1141 510 1168 510 1168 546 1141 546|856 502 955 502 955 554 856 554|788 501 832 501 832 552 788 552|602 496 715 496 715 541 602 541|1146 345 1170 345 1170 386 1146 386
간판_지주이용간판_006286.jpg,697 945 808 939 811 1008 701 1013|848 730 881 730 881 765 848 765|367 405 520 405 520 469 367 469|211 399 375 399 375 472 211 472
간판_가로형간판_050801.jpg,559 1075 797 1078 796 1149 558 1146|1186 804 1222 804 1222 839 1186 839|1121 800 1168 800 1168 845 1121 845|394 798 492 798 492 839 394 839|1085 738 1377 743 1375 833 1083 828|369 755 498 755 498 791 369 791|971 712 985 712 985 734 971 734|1036 711 1050 711 1050 734 1036 734|1237 175 1553 168 1554 223 1238 230
간판_세로형간판_003553.jpg,1316 1145 1384 1145 1384 1178 1316 1178|-1 1101 50 1101 50 1135 -1 1135|942 846 1118 846 1118 871 942 871|937 814 1111 811 1111 837 938 840|455 758 606 758 606 784 455 784|246 748 380 748 380 779 246 779|1262 684 1419 684 1419 747 1262 747|1368 629 1395 629 1395 644 1368 644|1274 626 1361 626 1361 649 1274 649|1315 574 1358 574 1358 591 1315 591|1225 515 1400 512 1400 537 1225 540|275 501 334 501 334 524 275 524|54 487 160 492 159 528 52 523|1099 445 1130 445 1130 481 1099 481|763 425 1079 432 1078 484 762 477|201 379 274 379 274 416 201 416|99 379 210 379 210 415 99 415|1328 359 1365 359 1365 392 1328 392|1045 314 1074 314 1074 342 1045 342
간판_지주이용간판_001544.jpg,581 827 1105 851 1098 994 574 971|1379 1 1520 1 1520 22 1379 22
간판_가로형간판_117764.jpg,63 1065 1248 1070 1247 1108 62 1102|1288 972 1458 977 1456 1056 1286 1051|1559 941 1586 941 1586 971 1559 971|1255 826 1434 826 1434 861 1255 861|1219 734 1426 734 1426 800 1219 800|1550 484 1589 484 1589 528 1550 528|1541 112 1561 112 1561 146 1541 146
간판_실내간판_022726.jpg,
간판_가로형간판_035515.jpg,874 740 909 740 909 786 874 786|875 720 1478 717 1479 817 875 820
간판_가로형간판_129564.jpg,346 821 864 831 862 936 344 926|705 824 842 824 842 854 705 854|606 820 704 820 704 855 606 855|417 817 600 820 600 855 416 852|639 677 730 677 730 745 639 745|422 669 524 678 519 741 417 733
간판_실내간판_004630.jpg,169 620 241 620 241 664 169 664|536 498 615 495 617 546 538 549|628 494 724 494 724 545 628 545|733 497 869 492 871 542 735 547
간판_세로형간판_008756.jpg,261 1179 348 1179 348 1201 261 1201|265 1135 424 1135 424 1179 265 1179|231 1094 412 1087 414 1141 233 1148|710 1060 989 1060 989 1191 710 1191|338 1075 409 1075 409 1101 338 1101|245 1069 331 1069 331 1106 245 1106
간판_현수막_015490.jpg,514 993 879 936 888 992 522 1049|903 939 1241 921 1243 964 905 983|623 761 654 763 651 802 619 799|1088 722 1181 718 1183 778 1091 782|670 714 850 683 857 722 677 753|1147 663 1200 659 1205 712 1151 716|658 572 921 502 955 633 693 703|913 524 1101 512 1108 617 920 629|658 532 685 532 685 565 658 565|1125 441 1156 441 1156 479 1125 479|1353 423 1418 419 1422 485 1357 490|854 420 921 420 921 465 854 465|1435 408 1499 408 1499 475 1435 475|1002 409 1020 409 1020 424 1002 424|1354 348 1415 348 1415 415 1354 415|1431 335 1491 335 1491 404 1431 404|307 300 374 289 379 317 312 329|1351 281 1409 281 1409 342 1351 342|1425 269 1482 269 1482 330 1425 330|265 216 342 207 348 252 270 261|893 186 988 203 977 268 881 251|320 208 393 191 403 234 330 250
간판_실내간판_033701.jpg,1375 1170 1389 1170 1389 1194 1375 1194|1166 1165 1185 1168 1180 1198 1161 1196|1362 1100 1387 1107 1376 1147 1351 1140|1338 1102 1359 1102 1359 1144 1338 1144|1318 1102 1336 1102 1336 1142 1318 1142|1253 1101 1272 1102 1265 1198 1246 1197|1001 1101 1016 1101 1016 1128 1001 1128|1361 1068 1382 1068 1382 1098 1361 1098|1296 1065 1316 1065 1316 1098 1296 1098|965 1050 982 1050 982 1094 965 1094|985 1040 1004 1040 1004 1095 985 1095|1006 1029 1024 1028 1027 1093 1009 1094|1027 1011 1046 1011 1048 1094 1029 1094|1047 993 1067 992 1073 1096 1053 1097|1072 977 1090 976 1093 1096 1075 1096|1212 970 1233 971 1226 1097 1205 1095|1189 970 1212 971 1203 1097 1181 1095|1281 967 1306 969 1296 1101 1271 1099|1258 967 1283 969 1272 1101 1247 1099|1160 969 1185 969 1185 1098 1160 1098|1236 967 1257 969 1247 1099 1226 1098|1116 966 1141 966 1141 1098 1116 1098|1095 968 1116 968 1116 1096 1095 1096|426 756 1052 739 1054 828 428 844|1241 712 1260 713 1257 809 1239 808|1417 622 1444 626 1418 814 1391 810|1388 623 1415 626 1392 815 1365 812|1361 623 1386 626 1364 813 1339 811|1332 623 1357 625 1338 813 1313 811|1304 624 1329 627 1312 812 1287 810|1276 623 1302 625 1286 813 1259 811|1441 557 1462 560 1453 625 1432 622|1459 619 1495 392 1525 397 1489 623|1516 617 1563 393 1588 399 1541 622|1489 612 1530 393 1556 398 1515 617|1439 563 1466 393 1492 397 1465 567|1400 621 1434 392 1460 396 1426 625|1373 620 1402 393 1429 396 1399 624|1338 393 1363 395 1341 623 1315 621|1370 392 1396 395 1370 624 1344 621|1307 392 1332 394 1312 623 1287 621|1274 391 1301 393 1282 623 1256 621
간판_가로형간판_004118.jpg,852 712 985 712 985 762 852 762
간판_실내간판_042729.jpg,
책표지_총류_001953.jpg,
간판_돌출간판_010297.jpg,223 1163 314 1158 316 1196 225 1201|832 1114 916 1114 916 1150 832 1150|719 1116 830 1109 832 1151 722 1157|658 1111 742 1111 742 1159 658 1159|369 1099 431 1099 431 1135 369 1135|676 1068 903 1060 904 1103 677 1112|429 872 455 872 455 902 429 902|434 785 455 785 455 809 434 809|782 588 800 588 800 608 782 608|822 585 841 583 844 625 825 627
간판_가로형간판_106245.jpg,424 1180 471 1180 471 1199 424 1199|1392 1178 1448 1178 1448 1200 1392 1200|1448 1173 1586 1168 1587 1198 1449 1203|75 1170 239 1170 239 1200 75 1200|261 1164 368 1164 368 1199 261 1199|449 1125 486 1125 486 1150 449 1150|482 1028 618 1028 618 1068 482 1068|-4 1029 36 1029 36 1070 -4 1070|206 1028 249 1028 249 1068 206 1068|141 1026 180 1026 180 1069 141 1069|1490 1024 1601 1024 1601 1060 1490 1060|313 1023 363 1019 367 1074 317 1078|736 1024 776 1024 776 1065 736 1065|391 1022 434 1022 434 1075 391 1075|912 1022 952 1022 952 1062 912 1062|848 1022 888 1022 888 1065 848 1065|671 1022 710 1022 710 1068 671 1068|1399 1018 1448 1018 1448 1064 1399 1064|1326 1018 1375 1018 1375 1065 1326 1065|1214 1018 1264 1018 1264 1062 1214 1062|1146 1018 1196 1018 1196 1064 1146 1064|1496 982 1538 982 1538 1012 1496 1012|34 975 70 975 70 1008 34 1008|210 972 246 972 246 1006 210 1006|1214 968 1264 968 1264 1020 1214 1020|1146 966 1196 966 1196 1021 1146 1021|484 966 621 966 621 1001 484 1001|146 969 181 969 181 1005 146 1005|1542 965 1598 965 1598 1008 1542 1008|314 967 360 963 365 1008 318 1012|395 965 434 965 434 1010 395 1010|735 962 776 962 776 1002 735 1002|914 962 950 962 950 999 914 999|1496 959 1537 963 1534 993 1493 989|848 960 886 960 886 1001 848 1001|671 960 710 960 710 1000 671 1000|1324 952 1374 952 1374 1026 1324 1026|1100 928 1281 928 1281 966 1100 966|449 906 661 904 661 939 449 941|665 905 712 902 714 933 668 937|314 902 372 902 372 942 314 942|907 908 940 897 950 926 916 938|374 900 442 900 442 944 374 944|211 902 255 902 255 941 211 941|142 902 190 902 190 941 142 941|34 902 78 902 78 942 34 942|841 901 895 901 895 935 841 935|734 901 784 901 784 938 734 938|1326 888 1370 888 1370 936 1326 936|486 876 589 876 589 892 486 892|1498 870 1600 870 1600 905 1498 905|485 834 616 841 614 881 483 874|36 840 78 840 78 879 36 879|671 833 775 837 774 877 670 873|212 839 250 839 250 880 212 880|146 839 184 837 187 880 148 882|911 836 954 836 954 874 911 874|842 835 888 835 888 874 842 874|391 834 436 834 436 884 391 884|321 834 368 834 368 882 321 882|1144 832 1191 832 1191 871 1144 871|1215 831 1255 831 1255 870 1215 870|1501 802 1550 802 1550 846 1501 846|592 780 628 780 628 794 592 794|342 766 430 766 430 792 342 792|478 670 632 675 631 698 477 692|277 614 506 618 506 656 276 652|252 619 295 619 295 650 252 650|519 611 896 606 896 652 519 658|911 610 1055 606 1057 646 912 650|1135 604 1461 604 1461 650 1135 650|402 550 459 556 454 596 398 590|280 509 318 509 318 544 280 544|949 504 997 497 1004 545 955 552
간판_가로형간판_046322.jpg,749 905 885 902 887 972 751 975|719 911 760 911 760 970 719 970|1043 904 1301 898 1303 963 1045 969|901 909 942 909 942 969 901 969|950 905 996 905 996 969 950 969|1002 905 1042 905 1042 966 1002 966|1308 898 1349 898 1349 955 1308 955|200 756 276 756 276 821 200 821|206 691 252 691 252 759 206 759|796 344 809 356 798 368 785 355
간판_가로형간판_074046.jpg,491 1148 571 1142 573 1169 493 1176|519 1079 594 1079 594 1115 519 1115|324 764 743 766 742 871 324 869|958 756 1549 744 1552 874 961 886
책표지_역사_000675.jpg,472 554 555 554 555 580 472 580|446 514 570 516 569 552 445 549|564 494 588 494 588 516 564 516|689 464 802 464 802 500 689 500|1070 380 1100 380 1100 420 1070 420|641 267 667 269 663 309 637 307|539 235 642 235 642 248 539 248|672 106 692 108 688 143 668 141
간판_돌출간판_035434.jpg,1482 1152 1514 1152 1514 1189 1482 1189|733 913 814 908 815 931 735 935|657 825 811 822 811 862 658 865|719 729 774 747 754 813 698 795|719 542 752 542 752 570 719 570|683 430 795 426 797 457 685 462
간판_실내간판_036664.jpg,1218 1024 1268 1024 1268 1069 1218 1069|1382 1020 1446 1020 1446 1076 1382 1076|1148 1015 1222 1023 1217 1074 1142 1066|944 1018 1000 1018 1000 1066 944 1066|1080 1015 1142 1015 1142 1071 1080 1071|1012 1015 1072 1015 1072 1071 1012 1071|879 1012 927 1021 918 1068 870 1059|802 1015 866 1015 866 1062 802 1062|628 1015 689 1015 689 1061 628 1061|310 1015 371 1015 371 1060 310 1060|706 1014 764 1014 764 1065 706 1065|411 1010 532 1013 530 1064 410 1061|256 1011 312 1011 312 1062 256 1062
간판_가로형간판_088704.jpg,449 1149 542 1144 544 1182 451 1187|502 897 573 902 571 928 501 923|91 746 233 787 220 831 78 790|53 737 86 744 78 784 45 777|133 697 246 718 234 781 121 759|880 669 1174 637 1181 697 887 729|1151 636 1288 631 1291 696 1153 701|1432 631 1469 631 1469 668 1432 668|581 609 802 564 821 656 600 701|758 569 971 543 982 634 769 661|1492 200 1551 200 1551 259 1492 259|1570 204 1599 204 1599 235 1570 235|1489 144 1559 144 1559 205 1489 205
간판_지주이용간판_003236.jpg,761 931 1054 947 1050 1017 758 1001|765 876 1056 872 1057 942 766 947|932 818 1047 813 1049 865 934 869|755 812 909 812 909 871 755 871|1150 151 1200 151 1200 169 1150 169|1115 109 1188 109 1188 146 1115 146|743 78 1072 69 1074 145 745 153
간판_가로형간판_110836.jpg,1060 1181 1121 1181 1121 1200 1060 1200|1068 1128 1109 1128 1109 1179 1068 1179|1057 1077 1129 1081 1127 1126 1054 1122|1378 1002 1590 1002 1590 1046 1378 1046|674 999 691 1007 681 1027 664 1019|706 932 879 932 879 1035 706 1035|666 758 734 749 743 822 676 831|1302 681 1416 681 1416 750 1302 750
간판_실내간판_014525.jpg,557 1149 628 1146 631 1188 559 1192|16 1085 147 1095 144 1141 13 1132|532 808 642 813 640 864 529 859|478 749 706 749 706 796 478 796|404 570 724 570 724 704 404 704|484 511 522 511 522 551 484 551
간판_실내간판_033583.jpg,60 760 272 760 272 772 60 772|621 759 1052 759 1052 771 621 771
간판_가로형간판_133146.jpg,978 924 1129 924 1129 949 978 949|858 924 964 924 964 950 858 950|778 855 1148 855 1148 952 778 952|862 778 872 778 872 798 862 798|1082 739 1411 739 1411 799 1082 799|908 740 1039 740 1039 801 908 801|521 737 649 740 648 802 520 798|689 730 826 730 826 812 689 812
간판_실내안내판_041458.jpg,1310 1041 1382 1041 1382 1080 1310 1080|359 998 753 995 754 1082 359 1085|119 996 272 996 272 1081 119 1081|1282 964 1592 961 1593 1058 1283 1062|382 539 430 539 430 576 382 576
책표지_사회과학_000748.jpg,1142 441 1286 441 1286 480 1142 480|1368 439 1452 439 1452 476 1368 476|1269 438 1385 438 1385 478 1269 478
간판_가로형간판_021229.jpg,140 1142 171 1142 171 1162 140 1162|512 1080 664 1080 664 1139 512 1139|760 1078 872 1078 872 1145 760 1145|1072 -7 1319 1 1315 100 1069 92|453 -3 688 4 687 42 452 35
간판_가로형간판_055418.jpg,1295 1184 1338 1184 1338 1201 1295 1201|1380 1174 1510 1171 1510 1202 1380 1205|678 1171 730 1171 730 1199 678 1199|1528 1170 1569 1170 1569 1200 1528 1200|736 1172 787 1168 788 1187 737 1190|430 1150 464 1150 464 1184 430 1184|1526 1148 1588 1148 1588 1170 1526 1170|678 1137 791 1131 793 1166 680 1172|954 1126 994 1126 994 1171 954 1171|810 1125 899 1122 900 1153 811 1157|1526 1121 1590 1121 1590 1150 1526 1150|298 1116 334 1116 334 1151 298 1151|361 1116 399 1112 402 1144 363 1147|1539 1095 1571 1101 1568 1121 1535 1115|1364 1078 1449 1078 1449 1120 1364 1120|300 1071 342 1071 342 1121 300 1121|368 1070 406 1070 406 1116 368 1116|435 1071 466 1071 466 1100 435 1100|1360 1049 1434 1049 1434 1071 1360 1071|1250 1012 1285 1012 1285 1032 1250 1032|274 1009 496 1004 496 1026 274 1031|1241 980 1330 977 1332 1013 1242 1017|366 955 483 948 484 975 367 982|438 921 499 921 499 950 438 950|461 820 506 820 506 856 461 856|266 759 534 733 546 853 278 880|1280 644 1396 644 1396 670 1280 670|658 615 1107 629 1105 664 657 650
간판_세로형간판_019730.jpg,262 1027 338 1022 339 1048 264 1053|266 981 315 981 315 1011 266 1011|666 946 961 942 961 976 667 980|261 939 330 939 330 965 261 965|253 783 367 780 368 816 254 819|748 668 858 668 858 698 748 698|672 552 925 539 928 595 675 608|723 462 883 467 882 510 722 506|702 405 899 405 899 471 702 471|41 190 246 182 248 221 42 229|470 99 535 99 535 139 470 139|20 80 221 77 221 125 20 128
