filename,polygons
간판_창문이용광고물_003035.jpg,392 0 460 0 460 22 392 22|520 0 585 0 585 25 520 25|640 0 737 0 737 25 640 25|750 0 822 0 822 22 750 22|867 0 932 0 932 35 867 35|967 0 1030 0 1030 40 967 40|1041 -4 1599 32 1596 79 1038 42|168 238 1514 227 1516 485 170 496|196 579 1494 493 1505 648 206 734|1274 698 1493 673 1514 858 1295 883|1368 897 1473 877 1479 906 1373 926|1304 911 1366 901 1370 930 1309 940|1381 1093 1463 1069 1471 1097 1389 1121|1287 1077 1335 1077 1335 1112 1287 1112|1187 1104 1283 1084 1290 1116 1193 1136|1299 1114 1369 1098 1377 1132 1306 1148|1376 1129 1459 1105 1468 1136 1385 1159|1117 1115 1170 1115 1170 1152 1117 1152|825 1136 938 1116 944 1151 831 1171|1237 1125 1287 1125 1287 1162 1237 1162|1057 1127 1112 1127 1112 1165 1057 1165|1180 1144 1231 1135 1236 1164 1186 1173|1317 1140 1365 1140 1365 1177 1317 1177|977 1142 1035 1142 1035 1180 977 1180|1417 1145 1460 1145 1460 1177 1417 1177|915 1155 970 1155 970 1192 915 1192|1110 1155 1165 1155 1165 1192 1110 1192|1193 1173 1311 1151 1318 1186 1199 1207|1352 1165 1418 1153 1425 1190 1358 1201|1052 1167 1107 1167 1107 1197 1052 1197|832 1170 892 1170 892 1197 832 1197|982 1185 1032 1185 1032 1197 982 1197|1300 1185 1337 1185 1337 1197 1300 1197
간판_창문이용광고물_003035.jpg,546 78 950 58 956 168 552 188|511 229 977 197 985 312 519 344|459 436 996 399 1016 682 478 719|805 735 1012 735 1012 865 805 865|469 760 762 740 770 862 477 882
간판_창문이용광고물_003035.jpg,1264 -19 1424 51 1389 128 1230 57|1181 82 1221 85 1216 160 1176 157|182 110 310 110 310 190 182 190|1231 132 1341 187 1307 255 1197 200|1165 167 1205 167 1205 245 1165 245|1212 222 1232 222 1232 265 1212 265|1245 231 1398 280 1377 346 1224 297|1125 310 1170 310 1170 370 1125 370|942 312 1117 312 1117 360 942 360|830 359 960 362 959 389 829 386|965 359 1065 363 1064 389 964 386|1067 362 1117 362 1117 392 1067 392|910 397 947 397 947 415 910 415|950 397 977 397 977 415 950 415|980 397 1030 397 1030 415 980 415|1032 397 1060 397 1060 415 1032 415|1060 397 1112 397 1112 415 1060 415|897 415 937 415 937 430 897 430|937 415 1032 415 1032 432 937 432|1032 415 1087 415 1087 432 1032 432|1087 417 1115 417 1115 432 1087 432|163 577 341 568 344 619 165 628|698 585 939 581 941 674 700 678|375 586 653 595 651 664 373 655|1437 767 1472 767 1472 780 1437 780|1422 785 1485 785 1485 807 1422 807|1422 807 1470 807 1470 837 1422 837|1442 842 1487 842 1487 850 1442 850|1462 852 1482 852 1482 862 1462 862|377 945 445 945 445 967 377 967|317 947 372 947 372 967 317 967|267 947 315 947 315 970 267 970|162 950 215 950 215 972 162 972|215 950 267 950 267 972 215 972|190 975 414 968 416 1047 193 1054|158 1052 449 1046 451 1126 160 1133|1395 1137 1455 1137 1455 1160 1395 1160|1470 1140 1527 1140 1527 1157 1470 1157|1390 1162 1475 1162 1475 1187 1390 1187|1475 1162 1535 1162 1535 1185 1475 1185
간판_창문이용광고물_003035.jpg,1537 167 1597 167 1597 237 1537 237|620 527 1339 514 1341 622 622 636|199 547 604 541 606 638 200 644|1081 685 1474 673 1476 725 1083 737|880 685 1052 685 1052 732 880 732|184 692 412 689 413 754 185 758|1084 764 1504 757 1505 807 1085 814|985 770 1062 770 1062 815 985 815|885 772 937 772 937 815 885 815|241 779 517 773 518 824 242 830|165 785 227 785 227 827 165 827
간판_창문이용광고물_003035.jpg,75 140 701 123 704 234 78 251|42 276 1576 247 1583 619 49 648|1212 750 1492 750 1492 842 1212 842|211 763 851 751 854 863 213 875|985 758 1193 750 1197 846 988 854|107 767 212 767 212 867 107 867|804 1002 1249 1002 1249 1197 804 1197|82 1020 740 1020 740 1197 82 1197|1315 1120 1597 1120 1597 1197 1315 1197
간판_창문이용광고물_003035.jpg,692 17 905 17 908 1049 695 1050|155 305 380 305 380 387 155 387|0 310 100 310 100 385 0 385|505 320 575 320 575 345 505 345|465 362 557 362 557 387 465 387|337 515 444 515 444 532 337 532|235 517 330 517 330 532 235 532|1010 515 1160 515 1160 555 1010 555|275 535 332 535 332 545 275 545|335 535 360 535 360 545 335 545|362 535 402 535 402 545 362 545|1120 552 1170 552 1170 572 1120 572|-2 570 474 558 477 684 0 696|1060 570 1100 570 1100 590 1060 590|1100 570 1145 570 1145 590 1100 590|305 650 387 650 387 665 305 665|387 650 410 650 410 662 387 662|422 650 465 650 465 662 422 662|0 820 525 820 525 952 0 952
간판_창문이용광고물_003035.jpg,403 522 737 519 738 667 405 670|1082 565 1275 565 1275 627 1082 627|824 572 1049 568 1051 632 825 637|570 695 1277 695 1277 952 570 952
간판_창문이용광고물_003035.jpg,485 760 932 760 932 965 485 965|1342 782 1435 782 1435 815 1342 815|1442 817 1567 817 1567 857 1442 857|1345 820 1442 820 1442 857 1345 857|1040 830 1136 834 1134 870 1038 867|1137 832 1190 832 1190 862 1137 862|987 835 1040 835 1040 870 987 870|739 909 968 896 972 957 743 970
간판_창문이용광고물_003035.jpg,926 85 1009 80 1011 109 928 114|872 87 927 87 927 105 872 105|711 92 859 86 860 113 712 119|559 92 704 88 705 128 560 132|1036 175 1097 170 1098 188 1038 193|940 172 1030 172 1030 195 940 195|729 177 937 177 937 197 729 197|484 184 719 175 720 198 485 207|984 202 1104 195 1105 206 985 214|725 200 840 200 840 217 725 217|605 202 720 202 720 220 605 220|540 205 577 205 577 220 540 220|860 205 925 205 925 215 860 215|925 205 967 205 967 215 925 215|1066 242 1234 238 1235 265 1067 270|1012 247 1065 247 1065 270 1012 270|752 250 947 250 947 290 752 290|586 254 737 247 738 287 588 293|380 255 570 255 570 287 380 287|520 430 597 425 598 454 522 459|649 431 797 425 798 453 650 459|84 422 117 440 47 565 14 547|217 430 372 430 372 462 217 462|390 430 505 430 505 460 390 460|1127 445 1372 445 1372 497 1127 497|912 452 1117 452 1117 527 912 527|216 460 867 454 867 535 217 540|1152 500 1245 500 1245 577 1152 577|779 533 1131 500 1140 600 788 633|462 532 739 532 739 620 462 620|317 535 407 535 407 607 317 607|16 544 47 560 17 620 -13 604|974 629 1324 600 1328 651 978 680|268 637 572 630 573 689 270 696|594 639 922 633 923 679 595 686
간판_창문이용광고물_003035.jpg,117 530 1375 530 1375 817 117 817|457 870 1003 856 1007 988 461 1002
간판_창문이용광고물_003035.jpg,1443 -27 1530 21 1371 306 1284 258|774 -9 964 17 952 103 762 76|766 72 857 85 854 109 762 96|770 99 846 104 844 123 768 117|850 105 865 105 865 122 850 122|870 104 951 111 949 131 868 123|802 175 945 175 945 907 802 907|755 943 1011 950 1009 1046 753 1039|735 1097 1037 1097 1037 1197 735 1197
간판_창문이용광고물_003035.jpg,421 1 445 -6 472 82 448 89|457 0 470 0 470 45 457 45|565 321 1383 310 1386 521 568 532|95 347 470 347 470 550 95 550|949 579 1331 569 1336 771 954 781|497 600 895 600 895 762 497 762|137 645 302 645 302 770 137 770|350 665 437 665 437 740 350 740|364 1082 435 1086 429 1200 358 1197
간판_창문이용광고물_003035.jpg,1275 117 1440 117 1440 212 1275 212|272 120 442 120 442 215 272 215|475 116 895 123 894 217 474 210|922 119 1257 120 1257 217 922 217
간판_창문이용광고물_003035.jpg,642 80 847 80 847 997 642 997|1027 308 1457 349 1449 436 1019 396
간판_창문이용광고물_003035.jpg,1012 410 1396 391 1404 545 1020 565|130 435 958 416 962 557 133 576
간판_창문이용광고물_003035.jpg,172 390 370 390 370 442 172 442|392 390 537 390 537 442 392 442|512 445 1142 445 1142 710 512 710|157 450 407 450 407 715 157 715|1227 457 1475 457 1475 707 1227 707|647 772 927 772 927 840 647 840|962 775 1290 775 1290 835 962 835|283 1023 376 1027 374 1058 281 1053|572 1030 625 1030 625 1050 572 1050|310 1055 385 1055 385 1085 310 1085|382 1057 455 1057 455 1082 382 1082
간판_창문이용광고물_003035.jpg,386 101 1059 98 1060 297 387 300|309 387 1119 381 1120 570 310 577|358 796 1069 750 1084 989 373 1035
간판_창문이용광고물_003035.jpg,113 432 212 427 213 462 115 467|0 438 97 435 98 462 0 465|312 470 390 470 390 512 312 512|724 464 1129 460 1130 581 725 585|395 472 472 472 472 517 395 517|510 485 707 485 707 582 510 582|2 485 155 485 155 620 2 620|1252 552 1567 552 1567 700 1252 700|1019 600 1139 597 1140 623 1020 626|939 602 1009 598 1010 626 940 629|1436 738 1597 734 1598 771 1437 775|1305 742 1395 742 1395 760 1305 760|1315 760 1395 760 1395 775 1315 775|437 767 530 767 530 795 437 795|390 770 432 770 432 792 390 792|930 770 1000 770 1000 797 930 797|1010 770 1132 770 1132 795 1010 795|1022 855 1102 855 1102 880 1022 880|781 860 874 856 875 882 782 885|875 857 940 857 940 882 875 882|640 865 710 865 710 892 640 892|590 867 635 867 635 892 590 892|441 881 537 877 538 912 442 916|1015 880 1117 880 1117 905 1015 905|812 882 915 882 915 907 812 907|395 887 440 887 440 912 395 912|597 890 700 890 700 915 597 915
간판_창문이용광고물_003035.jpg,183 84 1151 131 1143 282 175 235|1193 170 1285 176 1280 242 1189 236|165 575 763 602 754 786 157 759|797 600 1345 626 1338 779 790 753|1425 660 1555 660 1555 755 1425 755
간판_창문이용광고물_003035.jpg,702 0 895 0 895 120 702 120|1225 0 1265 0 1265 20 1225 20|1335 0 1392 0 1392 30 1335 30|985 7 1122 7 1122 132 985 132|388 63 437 58 439 84 390 89|1217 84 1318 87 1317 128 1216 124|1318 87 1409 94 1406 133 1315 126|1222 130 1267 130 1267 157 1222 157|1282 130 1345 130 1345 157 1282 157|1342 132 1415 132 1415 165 1342 165|446 365 1317 400 1304 724 433 689|1310 716 1598 720 1597 787 1309 783|507 1080 715 1080 715 1197 507 1197
간판_창문이용광고물_003035.jpg,85 400 669 406 666 674 83 668|745 417 1357 417 1357 660 745 660|1432 640 1597 640 1597 717 1432 717|222 760 317 760 317 817 222 817|422 757 955 760 954 847 422 844|-1 767 122 763 123 816 0 820|760 1002 882 1002 882 1027 760 1027|695 1010 712 1010 712 1025 695 1025|760 1030 885 1030 885 1052 760 1052
간판_창문이용광고물_003035.jpg,442 411 529 471 505 505 419 445|441 461 494 495 476 524 423 491|475 495 507 495 507 532 475 532|538 513 1048 486 1057 652 547 679|437 694 497 721 484 749 424 722|792 713 1205 698 1212 898 799 913|560 742 765 742 765 897 560 897|432 778 498 811 481 844 415 811|1490 815 1597 815 1597 907 1490 907|1347 817 1462 817 1462 902 1347 902|1477 909 1597 909 1597 979 1477 979|609 942 1142 935 1143 1026 610 1033|215 967 242 967 242 982 215 982|1360 997 1597 997 1597 1052 1360 1052|1060 1082 1127 1082 1127 1122 1060 1122
간판_창문이용광고물_003035.jpg,320 0 1362 0 1362 277 320 277|356 401 700 414 694 578 350 565|345 617 720 617 720 755 345 755|760 617 1005 617 1005 757 760 757|1060 617 1295 617 1295 755 1060 755|346 785 581 790 578 924 343 919|1057 790 1304 785 1307 924 1060 929|635 790 1002 790 1002 927 635 927|1310 1037 1350 1037 1350 1065 1310 1065|1190 1034 1297 1042 1294 1079 1187 1070|1200 1080 1345 1080 1345 1107 1200 1107|0 1080 149 1080 149 1185 0 1185|678 1097 765 1108 759 1151 673 1139|770 1103 849 1109 846 1142 767 1136|855 1112 887 1112 887 1135 855 1135|680 1146 888 1153 886 1191 679 1185
간판_창문이용광고물_003035.jpg,185 491 793 467 806 793 198 817|542 512 670 512 670 610 542 610|762 525 1340 525 1340 770 762 770|630 802 1381 791 1383 929 633 941|195 865 627 855 629 948 197 958
간판_창문이용광고물_003035.jpg,482 757 667 757 667 895 482 895|697 757 965 757 965 892 697 892|887 964 1170 953 1177 1154 895 1165|234 965 847 965 847 1185 234 1185
간판_창문이용광고물_003035.jpg,907 0 995 0 995 62 907 62|1355 12 1390 12 1390 32 1355 32|1332 12 1355 12 1355 32 1332 32|1283 23 1321 16 1325 37 1286 44|1398 40 1452 36 1453 59 1400 63|1277 53 1384 40 1387 65 1280 77|1408 75 1459 70 1461 93 1410 98|1347 77 1407 77 1407 102 1347 102|1312 82 1347 82 1347 105 1312 105|1275 85 1312 85 1312 110 1275 110|667 210 910 210 910 270 667 270|157 235 180 235 180 260 157 260|617 290 965 290 965 390 617 390|700 472 900 472 900 660 700 660|702 675 885 675 885 712 702 712|626 777 957 770 958 818 627 825
간판_창문이용광고물_003035.jpg,532 0 862 0 862 237 532 237|520 307 847 307 847 452 520 452|561 466 837 472 826 961 550 955|495 980 852 980 852 1072 495 1072
간판_창문이용광고물_003035.jpg,1385 85 1472 85 1472 157 1385 157|389 108 544 195 517 243 363 156|256 171 352 121 373 160 276 210|597 152 1105 152 1105 290 597 290|227 190 275 196 254 360 206 354|514 240 550 239 554 357 517 358|597 315 830 315 830 450 597 450|857 315 1095 315 1095 450 857 450|1107 317 1480 317 1480 452 1107 452|385 429 480 388 500 432 404 473|278 392 401 424 387 477 265 445|1047 685 1312 685 1312 750 1047 750|1185 777 1442 777 1442 839 1185 839|945 780 995 780 995 837 945 837|1082 780 1130 780 1130 837 1082 837|496 791 866 783 868 864 497 872|297 795 415 795 415 872 297 872|422 797 485 797 485 870 422 870|1185 852 1450 852 1450 915 1185 915|950 855 1135 855 1135 917 950 917|680 902 777 902 777 940 680 940|557 904 672 904 672 942 557 942|420 907 550 907 550 945 420 945|312 910 410 910 410 947 312 947|1182 927 1450 927 1450 990 1182 990|949 932 1144 929 1145 996 950 999|495 977 595 977 595 1047 495 1047|1057 1007 1207 1007 1207 1072 1057 1072|1250 1007 1360 1007 1360 1070 1250 1070
간판_창문이용광고물_003035.jpg,789 541 1507 537 1507 682 790 685|87 552 762 552 762 685 87 685|575 862 792 862 792 970 575 970|370 867 577 867 577 972 370 972
간판_창문이용광고물_003035.jpg,49 395 1433 369 1437 623 54 648|454 642 1029 632 1031 717 455 727|924 947 1404 944 1405 1070 925 1073|735 952 900 952 900 1075 735 1075|441 958 711 953 713 1082 443 1087|112 960 415 960 415 1085 112 1085|0 975 47 975 47 1072 0 1072|690 1035 712 1035 712 1077 690 1077|150 1107 697 1107 697 1197 150 1197|0 1117 132 1117 132 1197 0 1197
간판_창문이용광고물_003035.jpg,310 842 792 842 792 1097 310 1097|827 845 1320 845 1320 1125 827 1125|57 933 276 926 280 1047 61 1054|1353 956 1551 950 1554 1049 1356 1055
간판_창문이용광고물_003035.jpg,712 212 795 212 795 297 712 297|659 295 837 295 837 862 659 862|0 295 267 295 267 542 0 542|630 365 678 368 673 462 625 459|290 365 437 365 437 502 290 502|0 612 297 612 297 792 0 792|-2 877 334 871 337 1027 0 1033|597 892 879 889 880 934 597 938|0 1060 317 1060 317 1197 0 1197
간판_창문이용광고물_003035.jpg,1239 18 1597 14 1598 160 1240 163|847 37 1142 37 1142 182 847 182|678 442 1481 434 1483 582 680 590|140 473 606 465 609 610 143 618|1478 512 1592 518 1588 586 1475 581|870 680 1102 680 1102 745 870 745|717 687 867 687 867 747 717 747|1340 832 1597 832 1597 1105 1340 1105
간판_창문이용광고물_003035.jpg,281 177 654 150 662 259 289 285|107 192 262 192 262 287 107 287|203 441 1572 412 1577 623 208 652|367 1130 425 1130 425 1190 367 1190|1072 1162 1192 1162 1192 1197 1072 1197
간판_창문이용광고물_003035.jpg,307 0 437 0 437 65 307 65|501 -6 1417 30 1414 115 497 77|295 25 355 25 355 57 295 57|995 134 1405 145 1404 174 994 164|57 171 395 180 394 217 56 208|567 186 930 198 929 236 566 224|1037 204 1425 210 1424 251 1037 245|37 214 459 214 459 262 37 262|560 231 890 240 889 279 559 269|1047 246 1448 255 1447 295 1046 286|110 360 295 360 295 445 110 445|318 368 879 361 881 501 320 509|903 374 1496 391 1494 473 900 456|535 456 673 462 672 501 533 495|691 459 869 471 866 511 688 499|885 465 1533 483 1532 523 884 505|167 745 215 745 215 777 167 777|225 745 451 755 449 791 223 780
간판_창문이용광고물_003035.jpg,1325 567 1487 567 1487 702 1325 702|103 587 1052 574 1054 762 105 775|1073 587 1280 576 1286 690 1079 700|1345 722 1477 722 1477 797 1345 797|1482 722 1535 722 1535 777 1482 777|538 801 1111 780 1114 844 540 864
간판_창문이용광고물_003035.jpg,1267 0 1510 0 1510 152 1267 152|334 354 902 354 902 479 334 479|960 357 1267 357 1267 477 960 477|332 492 580 492 580 620 332 620|667 492 927 492 927 620 667 620|1027 492 1270 492 1270 612 1027 612|325 632 572 632 572 752 325 752|667 632 925 632 925 757 667 757|1030 632 1272 632 1272 760 1030 760
간판_창문이용광고물_003035.jpg,435 145 760 140 778 1460 453 1464|135 412 382 412 382 672 135 672|847 420 1095 420 1095 932 847 932|112 660 382 660 382 915 112 915|862 920 1092 920 1092 1170 862 1170|120 927 375 927 375 1175 120 1175
간판_창문이용광고물_003035.jpg,751 20 1122 28 1118 177 747 168|1177 35 1302 35 1302 175 1177 175|807 180 950 195 942 271 799 256|1135 185 1297 185 1297 260 1135 260|965 190 1077 190 1077 257 965 257|1241 380 1404 390 1400 452 1237 442|1412 382 1597 382 1597 444 1412 444|467 386 1190 390 1189 509 467 504|287 420 347 420 347 530 287 530|1237 459 1585 459 1585 524 1237 524|905 620 1002 620 1002 680 905 680|1012 620 1187 620 1187 690 1012 690|1201 617 1332 625 1328 694 1197 686|1340 621 1489 626 1487 686 1338 682|465 627 872 627 872 745 465 745|907 700 1110 700 1110 757 907 757|1460 1022 1597 1022 1597 1157 1460 1157
간판_창문이용광고물_003035.jpg,850 102 907 102 907 167 850 167|617 305 1015 305 1015 535 617 535|620 560 1008 556 1011 794 623 798|692 827 945 827 945 962 692 962|597 1012 1040 1012 1040 1127 597 1127
간판_창문이용광고물_003035.jpg,2 310 120 310 120 372 2 372|120 310 192 310 192 372 120 372|107 365 1437 360 1437 559 107 563|1457 951 1597 943 1600 994 1460 1002|97 990 255 990 255 1042 97 1042|1477 1005 1597 1005 1597 1137 1477 1137|460 1017 932 1017 932 1175 460 1175
간판_창문이용광고물_003035.jpg,522 0 940 0 940 62 522 62|632 112 885 112 885 1062 632 1062
간판_창문이용광고물_003035.jpg,533 365 1074 378 1071 517 530 503|417 565 1145 565 1145 845 417 845|507 898 1087 902 1087 1004 507 1000
간판_창문이용광고물_003035.jpg,170 505 785 505 785 685 170 685|795 527 1465 527 1465 685 795 685|1106 756 1597 751 1598 869 1107 874|252 762 312 762 312 887 252 887|325 762 1000 762 1000 887 325 887|57 874 118 877 117 894 56 891|120 875 150 875 150 890 120 890|152 875 187 875 187 890 152 890|637 1135 785 1135 785 1185 637 1185
간판_창문이용광고물_003035.jpg,1097 547 1162 547 1162 575 1097 575|1167 550 1217 550 1217 575 1167 575|252 631 383 674 321 863 191 820|400 662 492 662 492 757 400 757|623 658 1031 653 1034 852 625 856|1130 665 1502 665 1502 727 1130 727|1132 729 1505 733 1504 794 1131 789|355 747 475 747 475 850 355 850|1152 797 1495 800 1494 858 1152 855|387 1132 455 1132 455 1147 387 1147|742 1147 782 1147 782 1182 742 1182|1335 1155 1407 1155 1407 1172 1335 1172|377 1165 452 1165 452 1197 377 1197|740 1185 770 1185 770 1197 740 1197
간판_창문이용광고물_003035.jpg,1027 497 1087 497 1087 545 1027 545|900 500 965 500 965 552 900 552|967 500 1030 500 1030 555 967 555|627 512 871 499 874 554 630 567|382 519 509 512 512 574 385 580|537 515 597 515 597 572 537 572|184 525 362 521 363 585 185 589|798 628 1102 611 1110 757 807 775|407 630 723 622 726 753 410 761|137 641 401 634 405 780 141 787
간판_창문이용광고물_003035.jpg,45 399 227 399 227 467 45 467|250 402 430 402 430 477 250 477|1532 460 1597 460 1597 550 1532 550|542 505 1440 505 1440 745 542 745|1535 570 1597 570 1597 617 1535 617|1540 627 1597 627 1597 695 1540 695|580 760 907 760 907 825 580 825|972 764 1460 768 1459 830 972 826|439 844 922 838 923 922 440 929|960 845 1200 845 1200 922 960 922|1438 985 1490 978 1511 1128 1459 1135|1501 984 1553 976 1582 1175 1530 1182|92 993 153 989 161 1106 100 1110|19 996 81 991 96 1197 34 1201|372 1051 902 971 930 1154 400 1234|948 988 1158 1030 1123 1206 913 1164|107 1125 165 1125 165 1187 107 1187|1470 1172 1517 1172 1517 1197 1470 1197
간판_창문이용광고물_003035.jpg,378 95 1069 86 1071 207 380 216|980 250 1340 250 1340 692 980 692|90 260 896 245 903 653 97 668|105 757 530 757 530 872 105 872|595 757 922 757 922 872 595 872|939 757 1157 757 1157 872 939 872
간판_창문이용광고물_003035.jpg,680 78 1146 117 1133 266 667 227|494 264 1343 378 1299 711 449 598|621 702 1147 752 1135 876 609 826
간판_창문이용광고물_003035.jpg,500 203 1186 181 1189 272 503 294|130 225 479 212 482 286 133 299|185 409 1190 412 1189 562 184 559|492 703 1148 756 1138 883 482 829|1000 902 1135 902 1135 970 1000 970|256 923 1113 994 1108 1060 250 989|352 1052 475 1052 475 1135 352 1135|913 1108 1028 1113 1026 1159 911 1153|358 1149 674 1178 670 1220 354 1191
간판_창문이용광고물_003035.jpg,255 16 634 8 637 138 258 145|720 142 1015 142 1015 340 720 340|335 170 535 170 535 295 335 295|717 380 955 380 955 855 717 855|229 468 604 463 605 549 230 554|87 512 182 512 182 630 87 630|222 580 600 580 600 665 222 665|72 680 107 680 107 755 72 755|107 707 150 707 150 782 107 782|737 867 945 867 945 1062 737 1062|1447 1015 1492 1015 1492 1032 1447 1032|1470 1035 1585 1035 1585 1060 1470 1060|1472 1092 1537 1092 1537 1132 1472 1132|712 1137 1002 1137 1002 1197 712 1197|1485 1165 1520 1165 1520 1197 1485 1197
간판_창문이용광고물_003035.jpg,699 356 937 373 930 475 692 459|712 472 915 472 915 927 712 927|680 930 940 950 936 999 676 979
간판_창문이용광고물_003035.jpg,807 160 1067 160 1067 587 807 587|700 615 1167 615 1167 820 700 820|674 859 964 859 964 954 674 954|1005 862 1197 862 1197 957 1005 957|495 929 547 929 547 1149 495 1149|672 957 1202 957 1202 1032 672 1032|642 1037 750 1037 750 1112 642 1112|755 1036 1220 1041 1219 1117 754 1112
간판_창문이용광고물_003035.jpg,50 667 850 667 850 920 50 920|930 730 1480 730 1480 907 930 907
간판_창문이용광고물_003035.jpg,1209 -11 1319 43 1302 77 1192 22|370 397 425 396 430 727 375 728|0 402 102 402 102 687 0 687|450 415 495 415 495 485 450 485|726 439 854 465 843 519 715 493|449 495 504 494 508 737 452 738|852 473 947 499 933 550 838 524|580 497 647 497 647 620 580 620|942 515 955 515 955 540 942 540|971 508 1059 527 1048 579 960 560|707 544 1135 633 1095 827 667 738|1114 608 1151 605 1172 859 1135 862|572 622 660 622 660 735 572 735|1166 617 1196 615 1215 861 1184 864|1358 683 1441 702 1432 738 1350 720|1377 742 1425 742 1425 782 1377 782|621 794 762 816 753 869 612 846|761 818 842 835 833 880 752 864|856 833 961 849 953 898 849 882|1378 845 1444 856 1438 892 1372 881|955 854 1133 883 1126 924 949 895|1368 895 1466 912 1460 946 1362 929
간판_창문이용광고물_003035.jpg,162 591 1089 533 1103 757 176 816|1160 582 1482 582 1482 767 1160 767
간판_창문이용광고물_003035.jpg,1235 515 1395 515 1395 605 1235 605|693 523 951 515 954 609 695 616|1010 520 1102 520 1102 610 1010 610|277 525 632 525 632 620 277 620|596 717 1095 701 1100 865 601 881|1207 710 1492 710 1492 865 1207 865|187 725 515 725 515 880 187 880|557 982 1102 979 1103 1092 557 1095
간판_창문이용광고물_003035.jpg,336 334 599 349 593 460 329 445|619 348 875 364 868 478 612 462|889 366 1189 382 1183 492 883 476|64 447 870 412 889 858 84 893|909 570 1481 611 1463 857 891 816
간판_창문이용광고물_003035.jpg,517 0 855 0 855 77 517 77|882 0 1034 0 1034 52 882 52|1179 -64 1494 33 1337 538 1022 440|671 71 1038 61 1042 211 675 221|515 147 620 147 620 207 515 207|730 227 987 227 987 287 730 287|502 445 642 445 642 500 502 500|712 457 832 457 832 805 712 805|845 463 956 460 963 819 852 821|695 805 840 805 840 1062 695 1062|275 1033 431 1051 426 1098 270 1081|322 1107 389 1114 386 1141 320 1134|298 1132 412 1145 409 1173 295 1160|322 1167 387 1167 387 1195 322 1195
간판_창문이용광고물_003035.jpg,188 306 980 312 979 468 186 461|1040 335 1461 343 1459 473 1038 466|55 487 540 487 540 585 55 585|600 502 755 502 755 582 600 582|777 503 1558 512 1557 591 776 582|0 754 527 750 528 879 0 884|855 780 975 780 975 892 855 892|1220 785 1330 785 1330 895 1220 895|52 890 527 890 527 945 52 945|5 895 47 895 47 942 5 942|1186 938 1379 933 1381 1022 1188 1026|814 939 1014 939 1014 1027 814 1027|1547 947 1597 947 1597 1017 1547 1017
간판_창문이용광고물_003035.jpg,335 30 680 30 680 80 335 80|704 27 1027 27 1027 114 704 114|1042 32 1223 37 1221 86 1041 80|1297 37 1380 37 1380 102 1297 102|677 125 1062 125 1062 215 677 215|315 295 1455 295 1455 600 315 600|223 629 1579 640 1576 1060 220 1049
간판_창문이용광고물_003035.jpg,1331 607 1494 604 1495 653 1332 657|294 611 717 604 718 674 295 681|1090 607 1325 607 1325 657 1090 657|816 614 1082 610 1083 659 817 664|813 705 1491 696 1493 879 815 888|292 725 702 725 702 890 292 890
간판_창문이용광고물_003035.jpg,735 190 950 190 950 360 735 360|670 382 905 382 905 795 670 795|680 868 841 863 844 954 683 959|593 998 899 982 902 1030 595 1046
간판_창문이용광고물_003035.jpg,553 150 919 153 912 1044 545 1041|970 623 1083 617 1097 918 984 923|965 940 1105 940 1105 985 965 985|975 987 1107 987 1107 1035 975 1035
간판_창문이용광고물_003035.jpg,632 623 1296 612 1299 841 636 852|341 641 550 647 539 1058 331 1052|751 900 1169 896 1170 1037 752 1041|667 1101 1302 1097 1302 1169 667 1173|575 1112 610 1112 610 1160 575 1160
간판_창문이용광고물_003035.jpg,1447 75 1597 75 1597 152 1447 152|935 92 1130 92 1130 162 935 162|335 126 721 112 725 214 338 228|1460 172 1597 172 1597 250 1460 250|353 245 699 235 701 326 356 336|864 268 1195 251 1200 341 868 358|1280 256 1459 338 1424 415 1245 333|900 372 1161 363 1164 442 903 451|1287 376 1432 425 1407 498 1263 450|908 520 1139 515 1141 634 910 639|1287 537 1407 537 1407 675 1287 675|906 650 1146 645 1148 725 907 731|1292 662 1425 707 1402 773 1270 728|964 747 1087 744 1088 785 965 789|1480 772 1575 772 1575 882 1480 882|252 787 545 787 545 882 252 882|974 855 1142 851 1143 892 975 896|860 860 972 860 972 897 860 897|288 998 793 984 796 1085 291 1099
간판_창문이용광고물_003035.jpg,284 97 1034 93 1035 404 285 408|1082 120 1446 111 1450 300 1087 309|1080 342 1452 342 1452 405 1080 405|1475 385 1522 385 1522 435 1475 435
간판_창문이용광고물_003035.jpg,797 187 1012 187 1012 447 797 447|472 195 680 195 680 432 472 432|137 197 362 197 362 447 137 447|1147 200 1317 200 1317 415 1147 415|390 812 430 812 430 837 390 837|445 815 465 815 465 840 445 840|570 957 615 957 615 967 570 967|1225 957 1337 957 1337 1197 1225 1197|440 967 537 967 537 995 440 995|437 1022 455 1022 455 1047 437 1047|462 1020 541 1024 539 1053 461 1049|567 1035 617 1035 617 1047 567 1047
간판_창문이용광고물_003035.jpg,532 152 1077 152 1077 395 532 395|130 431 1601 448 1597 780 126 763
간판_창문이용광고물_003035.jpg,0 20 57 20 57 350 0 350|510 415 660 415 660 542 510 542|701 440 1456 461 1450 670 696 649|395 540 650 540 650 672 395 672|225 693 1438 715 1437 815 223 794
