filename,polygon_list
간판_돌출간판_031817.jpg,731 135 846 131 940 131 1056 131 1165 133 1178 211 1180 305 1189 397 1136 445 1026 442 920 442 800 443 725 434 735 328 728 232 733 135|899 519 991 519 1060 518 1129 524 1128 599 1131 661 1134 733 1136 817 1100 854 1025 851 941 855 908 821 892 748 905 677 894 598 890 485|842 79 898 79 948 79 1001 79 1057 79 1109 78 1169 77 1176 111 1155 132 1105 131 1052 130 1000 130 947 131 886 132 846 125 843 79|849 479 907 479 960 480 1010 480 1066 479 1119 479 1172 476 1202 502 1174 522 1119 520 1062 519 1015 518 965 519 905 521 854 521 850 477
간판_돌출간판_055493.jpg,841 673 944 672 1040 671 1055 722 1052 824 1053 915 1058 997 1056 1084 1015 1130 929 1126 851 1125 848 1045 849 969 849 876 845 773 842 671
간판_돌출간판_002420.jpg,288 296 342 296 399 297 461 298 522 298 579 299 600 334 604 384 575 410 514 408 455 406 394 407 332 407 285 403 287 347 288 297|283 409 423 409 576 412 605 460 606 598 607 715 611 848 619 966 555 1029 422 1024 292 1027 281 940 282 820 281 701 278 551 282 408|358 111 397 110 435 111 475 110 512 111 537 120 537 162 538 191 521 211 482 211 446 210 410 210 368 211 356 187 357 147 359 111
간판_현수막_014682.jpg,0 306 44 306 99 306 156 306 215 305 274 307 279 358 293 407 258 430 207 430 150 430 87 429 35 429 0 411 0 349 0 306|253 724 300 723 350 725 404 725 461 726 513 728 517 762 520 803 493 825 437 825 391 824 341 824 290 824 256 818 254 765 253 725|319 305 436 305 556 305 680 308 795 309 905 310 1020 315 1039 394 979 437 870 435 750 435 638 434 526 432 405 433 325 402 322 306|0 434 237 436 505 438 753 442 998 442 1248 444 1510 442 1521 640 1425 732 1158 729 893 722 653 719 413 714 197 710 1 635 0 435
책표지_종교_002222.jpg,520 800 621 799 740 799 864 801 983 802 1099 802 1171 834 1178 926 1129 975 1023 974 900 972 778 971 665 971 556 974 519 908 522 799|329 629 473 633 630 637 800 637 961 641 1136 638 1322 636 1329 757 1250 815 1092 812 909 813 752 809 591 805 426 808 332 762 336 631|659 481 728 479 793 480 875 481 943 480 998 486 998 563 998 628 968 652 899 649 830 645 771 643 697 640 660 617 660 542 659 481
간판_실내안내판_040060.jpg,819 212 893 212 966 212 1034 211 1108 211 1175 210 1200 259 1207 318 1171 346 1098 345 1027 344 951 345 883 345 819 342 821 272 819 212|0 134 63 135 145 135 232 135 320 133 377 153 379 238 379 313 342 351 258 352 177 350 94 352 11 354 0 290 0 207 0 134|662 131 713 131 758 132 810 132 861 132 911 131 943 146 946 190 921 208 870 208 825 207 774 208 724 209 670 210 663 173 662 131|973 350 1052 349 1130 349 1211 349 1290 349 1369 346 1394 389 1401 467 1356 502 1278 501 1203 501 1113 500 1045 500 976 499 977 414 973 350
간판_지주이용간판_018217.jpg,311 113 357 112 403 113 449 113 499 113 547 113 574 132 577 173 554 193 506 192 461 192 413 192 367 192 322 191 311 158 311 113|356 197 405 197 450 197 494 197 544 197 592 197 612 222 614 262 594 284 544 283 497 281 452 281 406 281 361 280 356 241 356 197|987 653 1029 653 1072 654 1119 654 1170 655 1213 653 1237 669 1268 701 1220 718 1178 718 1133 717 1084 717 1042 718 1001 718 990 687 987 653|235 195 258 194 278 195 302 195 316 201 315 222 317 247 318 268 306 282 282 283 259 283 237 282 233 266 234 243 234 218 236 196|240 363 307 363 375 363 444 362 518 361 591 361 654 364 658 423 621 451 552 449 481 449 411 449 343 449 277 451 242 426 239 363
간판_가로형간판_017107.jpg,364 780 430 782 515 782 608 782 697 783 787 782 827 802 842 863 795 898 724 898 637 896 554 895 474 894 397 897 356 850 376 782|91 499 172 501 270 501 371 500 477 500 476 580 476 655 476 736 431 778 343 779 245 780 147 781 81 769 87 682 93 593 83 502|483 502 628 501 775 502 914 502 1046 502 1185 497 1196 605 1197 717 1143 771 995 771 842 772 711 773 602 773 492 742 493 619 486 503
간판_가로형간판_048648.jpg,757 723 873 724 988 724 1111 724 1229 724 1342 724 1436 740 1450 835 1405 879 1295 879 1177 879 1051 880 934 880 816 883 760 824 759 725
책표지_문학_003222.jpg,0 855 255 857 532 850 785 848 1024 847 1269 848 1519 850 1596 1014 1493 1122 1222 1129 945 1132 693 1131 445 1128 210 1131 0 1068 0 856|0 854 249 856 528 849 782 847 1021 846 1266 847 1518 849 1597 1015 1492 1121 1222 1126 944 1129 692 1128 445 1126 209 1129 0 1065 0 855
책표지_철학_001222.jpg,861 394 985 397 1094 399 1216 400 1321 398 1413 410 1417 512 1423 602 1364 657 1251 655 1141 654 1027 654 901 657 865 607 860 493 862 395|186 80 355 88 517 89 692 84 862 91 1037 78 1060 186 1072 324 994 385 829 385 663 383 499 383 330 387 198 373 200 211 197 84
간판_돌출간판_015286.jpg,532 172 678 176 815 181 971 174 1006 257 1011 394 1010 537 1014 656 946 719 798 715 639 723 530 707 540 576 536 443 537 305 535 174|623 900 698 899 768 896 850 894 930 891 999 891 1003 956 1007 1010 970 1051 897 1044 826 1043 748 1043 679 1044 619 1039 625 969 624 900|500 752 571 753 646 756 724 756 793 755 852 756 860 816 863 874 822 910 735 911 665 913 587 920 521 924 501 892 500 814 504 753
간판_가로형간판_023853.jpg,515 460 676 461 842 461 1016 459 1171 459 1336 460 1447 497 1451 650 1383 713 1210 709 1045 709 883 707 716 706 531 708 524 590 515 461|824 713 867 712 909 712 956 713 1005 714 1046 715 1082 719 1094 752 1062 775 1025 773 971 772 924 772 882 773 836 773 823 744 824 713
간판_가로형간판_041161.jpg,394 380 502 378 606 378 718 380 829 380 927 380 1032 383 1047 464 1000 504 893 502 784 500 686 500 585 498 468 500 401 461 396 381|177 535 363 541 583 540 798 537 997 541 1192 535 1259 642 1272 812 1161 878 1003 875 791 870 589 864 384 864 194 864 190 691 145 537|225 349 273 350 316 351 357 349 386 356 390 392 390 448 391 487 367 506 321 507 275 508 231 508 216 489 219 437 221 389 223 349
책표지_예술_001926.jpg,319 221 373 221 422 223 481 223 542 223 601 220 607 263 609 306 579 330 525 330 476 329 416 330 356 331 318 323 320 267 319 222
책표지_문학_003613.jpg,712 250 796 249 851 259 846 327 844 399 844 472 846 533 844 607 802 635 718 629 707 595 710 517 705 452 703 384 705 324 715 250|809 729 905 729 955 753 946 839 947 912 947 984 944 1059 950 1138 905 1172 818 1166 820 1109 816 1034 815 971 812 893 814 813 815 732
책표지_종교_002927.jpg,99 84 190 86 271 90 362 91 452 85 510 116 509 210 508 286 469 326 382 325 294 322 205 319 128 317 109 258 105 173 103 87|1050 122 1123 122 1187 122 1260 122 1329 123 1402 123 1471 128 1476 196 1443 228 1368 227 1297 226 1226 227 1149 227 1075 231 1054 190 1051 122|14 321 249 325 428 327 631 325 827 322 1029 320 1152 365 1154 525 1074 596 876 596 683 594 498 592 309 593 137 597 108 471 119 322|1217 473 1267 474 1310 474 1360 475 1411 475 1466 473 1480 504 1485 548 1454 570 1404 570 1355 569 1301 570 1257 571 1220 567 1218 513 1217 473
간판_실내간판_004660.jpg,645 88 716 90 781 90 853 90 921 90 990 89 1041 110 1044 165 1006 198 939 198 875 196 807 195 736 194 660 196 646 151 644 89|638 196 708 196 775 196 841 196 904 197 969 197 1046 199 1054 248 1013 275 952 272 884 271 818 271 754 271 682 272 641 255 636 197|683 698 721 697 752 698 791 698 829 699 840 711 840 752 843 773 824 792 784 792 748 792 714 792 681 792 669 765 683 728 682 697|318 706 371 705 432 706 494 707 565 707 632 706 672 727 683 770 632 795 580 795 518 794 453 795 388 796 327 796 320 748 313 705|325 655 354 654 386 654 423 655 456 656 495 655 504 671 511 690 491 705 463 705 429 704 393 704 360 705 325 703 325 679 324 655
간판_돌출간판_015254.jpg,706 96 746 94 783 95 819 95 840 104 843 139 844 180 845 213 819 232 784 232 742 232 702 230 694 206 697 168 700 131 707 97|844 126 878 126 906 125 940 124 942 142 943 171 944 197 945 221 930 233 908 233 882 232 855 231 848 212 847 178 843 152 844 127|683 250 842 252 935 297 935 424 933 590 936 739 934 890 936 1032 874 1104 696 1099 678 1003 679 862 683 720 686 566 686 398 683 249
간판_현수막_012392.jpg,513 294 627 297 735 298 860 300 970 300 1078 298 1142 343 1141 454 1090 505 975 503 855 501 733 500 605 498 507 496 515 395 514 295|856 512 920 511 979 512 1044 513 1097 513 1139 527 1142 590 1144 647 1116 669 1054 667 990 666 934 665 874 665 858 626 855 566 856 512|1081 802 1110 801 1141 800 1164 807 1167 836 1167 869 1166 898 1169 928 1154 949 1115 949 1090 948 1080 939 1082 895 1080 862 1076 835 1080 802
간판_돌출간판_013129.jpg,683 82 720 82 757 82 794 82 831 82 870 82 879 105 881 134 865 153 825 153 789 152 752 152 714 152 683 147 682 113 682 82|665 155 713 154 762 155 804 155 852 155 895 157 897 207 897 247 877 268 825 267 775 267 729 266 687 266 670 247 667 197 666 156|671 269 784 269 883 269 911 317 916 410 917 506 920 598 923 702 875 751 775 749 671 746 658 666 672 582 671 477 672 368 671 270|665 776 769 776 869 780 946 777 988 791 999 882 998 970 997 1033 958 1079 863 1074 779 1073 691 1075 692 1031 671 947 665 863 667 776
간판_실내간판_018593.jpg,902 99 961 100 1020 101 1087 99 1098 130 1098 184 1100 243 1102 298 1077 320 1017 319 963 320 915 313 904 270 906 211 904 150 901 100|933 349 1082 346 1232 351 1368 349 1458 358 1469 471 1465 617 1475 728 1413 788 1276 784 1147 782 999 785 941 720 938 594 930 464 935 352
간판_현수막_016385.jpg,488 670 610 672 740 673 878 671 1015 671 1141 671 1246 686 1260 779 1197 836 1078 836 939 836 799 834 671 834 542 836 491 772 490 670
책표지_기술과학_004857.jpg,770 573 813 571 852 572 901 572 938 572 955 584 955 635 957 661 934 681 892 681 853 680 812 681 770 680 767 652 766 606 770 573|157 860 359 863 622 862 875 862 1117 865 1377 867 1599 904 1599 1108 1488 1199 1265 1199 1006 1199 745 1199 489 1199 242 1199 160 1080 151 865|724 682 778 682 833 682 894 681 960 681 993 683 999 729 1000 776 975 804 923 806 856 805 806 805 756 807 723 789 722 734 723 683
간판_가로형간판_056487.jpg,133 457 211 457 302 458 402 457 503 458 602 455 617 515 632 582 583 619 493 621 391 621 291 622 201 624 126 622 128 536 134 459
간판_돌출간판_044040.jpg,620 455 708 456 746 471 743 529 744 603 747 671 748 737 752 801 716 836 635 835 618 818 622 743 621 669 620 604 615 529 622 455
간판_가로형간판_066044.jpg,0 343 48 343 111 342 155 355 155 405 156 466 158 525 158 567 131 595 75 598 25 602 0 579 0 519 0 456 0 400 0 343|775 552 813 551 849 549 890 549 926 550 968 550 980 569 988 596 968 612 930 613 886 612 852 613 807 613 778 612 774 583 775 553|160 386 198 386 242 385 288 384 324 384 323 421 324 468 325 501 306 519 261 518 220 519 175 522 160 509 158 464 161 419 159 387|459 343 548 346 640 346 724 350 791 347 790 409 797 489 796 560 755 584 660 584 569 587 484 595 452 542 461 482 461 414 461 344
책표지_기타_001162.jpg,0 602 320 604 642 610 917 614 1189 620 1482 617 1599 793 1599 1035 1481 1145 1177 1135 856 1138 579 1130 299 1134 36 1135 1 858 7 603
책표지_문학_004304.jpg,734 635 842 636 940 636 1054 635 1151 634 1258 630 1286 694 1295 792 1239 836 1141 835 1031 832 920 831 823 832 737 826 734 725 737 635|747 401 843 403 944 403 1051 401 1146 401 1253 397 1281 445 1284 542 1237 580 1135 580 1032 579 927 579 835 579 748 574 746 486 746 400
간판_지주이용간판_010866.jpg,836 985 885 985 927 986 977 986 1026 987 1080 986 1098 1012 1104 1049 1076 1077 1029 1074 981 1073 933 1073 887 1073 843 1074 836 1025 835 985|975 367 1081 366 1105 426 1104 529 1100 616 1099 704 1101 817 1112 883 1050 952 955 940 908 861 972 762 980 662 977 570 977 466 975 368|910 258 950 258 984 258 1021 258 1058 258 1096 259 1098 290 1102 323 1083 338 1044 336 1008 336 971 335 938 336 910 333 910 289 910 258
간판_실내간판_012271.jpg,473 291 568 295 658 298 758 296 856 296 944 296 951 367 952 445 909 488 809 485 715 484 615 484 529 486 469 467 464 380 474 292|239 537 411 542 615 543 830 542 1019 544 1214 551 1220 699 1222 856 1144 939 957 936 746 934 544 932 353 937 241 884 236 719 219 538|238 960 371 956 555 955 761 953 946 956 1124 962 1235 996 1243 1144 1171 1199 1020 1199 842 1199 648 1199 472 1199 283 1199 227 1124 229 957|242 0 408 0 585 0 759 0 933 0 1115 0 1195 61 1216 199 1132 262 956 258 784 254 620 254 441 257 278 262 248 138 245 0
간판_지주이용간판_001653.jpg,1294 543 1356 543 1413 544 1421 578 1419 648 1418 706 1419 756 1421 812 1394 834 1333 835 1293 824 1296 768 1294 714 1295 654 1293 600 1295 543|205 587 313 587 433 589 565 588 693 591 786 602 788 714 784 815 721 869 605 868 489 866 355 863 241 863 206 811 208 696 208 588|812 534 937 533 1050 536 1159 529 1234 539 1235 636 1236 736 1233 830 1179 882 1064 879 931 879 823 876 804 815 814 728 814 631 812 534
간판_지주이용간판_000502.jpg,
간판_돌출간판_041092.jpg,679 671 732 669 786 670 842 671 898 672 955 672 970 699 975 740 948 764 891 762 833 761 780 761 730 761 679 762 676 716 679 671|683 460 736 460 784 462 838 464 886 464 918 472 918 524 924 565 892 589 839 590 784 589 736 591 693 593 683 557 681 499 682 459
간판_돌출간판_020032.jpg,
간판_가로형간판_035990.jpg,184 626 339 621 569 617 805 617 1026 608 1268 601 1459 619 1451 789 1362 887 1162 886 932 889 694 885 467 884 248 889 167 785 164 611|565 551 616 552 665 551 715 551 768 551 819 549 841 572 850 607 826 624 774 622 727 621 676 621 633 622 581 622 568 590 567 551
간판_실내간판_032078.jpg,529 486 635 492 731 493 840 492 936 492 1038 488 1068 540 1070 626 1023 674 925 672 822 670 714 668 614 670 531 664 532 570 531 486|990 765 1029 764 1064 765 1102 764 1137 769 1141 800 1140 846 1142 872 1118 895 1079 894 1040 895 1000 895 988 879 987 839 988 801 990 765
간판_지주이용간판_008134.jpg,440 493 538 495 641 496 752 496 856 494 960 494 1016 523 1014 616 964 659 866 659 764 656 652 655 557 655 455 653 444 581 445 495|847 662 876 662 903 662 934 662 964 662 993 664 997 680 999 702 983 718 953 717 923 717 893 717 866 717 846 710 845 684 847 663
간판_가로형간판_095285.jpg,437 401 528 402 619 402 720 401 808 400 828 443 824 534 820 606 786 642 699 643 603 644 509 644 437 639 434 567 441 475 437 402|482 815 536 815 592 817 653 819 716 820 774 821 806 840 817 885 783 911 718 911 659 911 602 910 545 911 490 910 481 860 481 816|467 646 599 647 728 647 869 648 1003 649 1138 649 1233 671 1240 788 1181 838 1039 836 905 833 780 830 652 822 514 824 469 754 472 646|182 385 239 386 304 387 366 387 376 409 376 473 378 534 379 584 350 612 288 613 228 616 178 608 178 560 181 498 180 442 182 385|1337 435 1400 436 1463 435 1518 444 1518 507 1517 571 1522 623 1524 682 1494 709 1426 709 1363 709 1338 679 1339 618 1340 554 1337 490 1338 435
간판_창문이용광고물_003035.jpg,587 270 693 272 792 272 901 271 1005 267 1101 266 1170 290 1173 395 1122 440 1011 435 914 433 805 434 700 436 596 437 587 356 589 271|0 1039 40 1039 128 1038 223 1039 319 1041 418 1038 438 1095 451 1164 412 1199 336 1199 256 1198 159 1198 73 1198 0 1183 0 1104 0 1039|585 586 689 588 792 588 913 593 1023 593 1119 593 1186 617 1197 705 1146 753 1034 749 923 748 807 747 703 747 593 751 586 670 584 589
간판_현수막_011295.jpg,751 785 799 784 846 783 894 783 943 784 950 805 950 853 956 884 933 907 884 906 835 906 792 905 753 903 755 866 747 829 750 786|242 728 293 727 354 728 422 729 493 731 542 735 537 792 540 840 505 875 450 873 381 872 311 871 253 868 237 841 239 779 239 730|213 871 238 870 265 871 297 872 306 886 306 916 305 943 308 967 289 984 260 985 235 986 209 982 210 956 213 932 214 902 213 872
간판_돌출간판_045393.jpg,431 443 585 443 727 447 860 447 992 445 1017 525 1011 643 1023 753 956 814 817 812 677 810 539 815 428 807 438 689 428 570 431 444|437 882 537 883 642 886 754 886 858 885 961 885 1037 900 1051 981 1001 1033 899 1029 797 1026 682 1025 582 1025 473 1029 439 976 442 882|381 242 500 244 615 249 719 248 840 248 969 245 1027 278 1032 383 974 433 852 433 739 430 626 427 507 428 392 427 382 342 381 240
책표지_문학_006181.jpg,86 226 207 230 339 231 477 237 613 231 628 303 627 415 634 509 569 567 453 564 335 566 219 566 101 568 102 465 98 351 89 223|354 559 464 558 576 560 706 559 822 555 848 609 852 711 857 772 800 841 693 841 581 840 470 840 355 839 359 762 357 654 361 560
간판_돌출간판_010355.jpg,763 1130 780 1128 803 1129 827 1130 850 1131 854 1142 854 1161 857 1182 848 1199 824 1199 799 1199 773 1199 755 1198 757 1175 765 1155 762 1129|683 1038 730 1035 772 1037 823 1037 868 1038 925 1036 938 1068 941 1105 921 1131 863 1128 820 1128 775 1127 729 1127 692 1126 681 1076 686 1038
간판_가로형간판_057292.jpg,281 486 335 485 394 486 460 486 520 486 582 484 590 527 594 576 564 597 503 596 445 597 385 598 324 598 280 593 282 533 280 486|662 600 802 599 941 597 1083 597 1211 596 1357 594 1375 700 1394 802 1327 860 1196 860 1049 858 906 858 767 859 621 836 660 718 663 599|783 470 873 471 964 471 1058 471 1149 471 1244 470 1326 474 1345 552 1294 588 1200 585 1106 585 1014 586 927 587 842 589 787 548 785 471|237 609 306 609 389 611 483 608 516 619 515 690 514 765 516 829 483 862 408 862 331 862 255 865 234 830 235 759 233 675 232 611
간판_창문이용광고물_009191.jpg,744 113 804 113 859 114 913 115 958 114 964 152 965 215 967 266 942 288 884 286 824 285 765 284 745 267 745 218 744 165 745 113|758 287 890 289 959 337 959 461 961 572 960 686 961 827 972 931 896 995 757 978 728 878 766 790 764 671 762 564 758 424 760 287
간판_가로형간판_052540.jpg,648 225 702 226 752 227 799 226 852 224 864 255 866 312 863 347 839 373 781 375 732 373 686 373 651 361 649 315 649 262 649 226|866 216 953 216 1029 216 1109 215 1187 213 1265 218 1271 287 1277 352 1244 382 1167 381 1084 381 1000 380 913 384 870 356 869 278 867 217
책표지_언어_001766.jpg,0 319 263 325 515 326 771 328 997 328 1245 330 1466 331 1501 512 1394 598 1175 598 911 597 665 592 432 591 211 595 77 513 0 318|0 319 267 327 517 327 771 329 994 330 1241 332 1467 333 1501 512 1393 597 1173 598 911 597 666 592 435 591 214 594 76 516 0 318
간판_세로형간판_017588.jpg,360 143 396 142 424 142 456 142 492 140 503 155 503 195 504 223 489 239 455 239 422 239 386 239 366 234 362 203 361 171 360 143|378 260 475 260 497 294 499 390 500 484 503 567 510 675 526 784 457 784 389 778 375 702 380 619 380 543 379 451 379 353 381 262
간판_돌출간판_041358.jpg,
책표지_문학_002034.jpg,426 497 534 495 647 498 764 498 877 498 976 500 983 579 992 665 937 713 832 711 719 710 606 710 498 710 418 692 424 594 428 497
책표지_종교_000205.jpg,820 415 940 420 1056 423 1180 422 1303 421 1420 416 1476 480 1483 583 1421 641 1301 640 1178 638 1053 637 933 640 832 630 822 522 820 413|623 636 773 639 923 641 1084 641 1227 641 1380 641 1487 683 1498 819 1423 892 1268 888 1111 885 950 880 794 878 627 884 623 774 623 637|1099 939 1159 941 1215 941 1277 942 1342 942 1408 939 1457 954 1469 1003 1433 1034 1372 1035 1309 1033 1247 1032 1187 1033 1123 1037 1099 993 1098 937|166 282 208 281 249 280 296 281 346 280 391 281 417 297 420 334 398 353 353 352 309 351 263 351 219 352 174 352 168 320 167 282|455 287 500 287 544 286 589 286 642 285 686 285 718 298 723 334 700 356 652 355 605 353 557 352 518 353 471 353 456 326 455 287
간판_가로형간판_014689.jpg,62 91 169 93 279 92 405 92 539 94 664 94 666 200 669 298 606 354 487 350 367 350 249 346 134 350 57 313 62 195 66 94|948 86 1043 88 1129 88 1229 88 1316 87 1353 133 1358 218 1363 297 1323 336 1227 335 1128 336 1022 338 949 328 951 255 947 169 951 87|701 94 769 96 831 96 909 94 911 137 913 199 912 259 912 308 885 338 817 338 755 340 703 326 701 272 701 215 696 155 701 95
간판_가로형간판_011857.jpg,720 438 775 439 825 440 880 440 939 439 995 436 1052 434 1062 462 1035 485 987 485 932 485 874 485 822 486 763 489 726 478 722 439|214 446 274 449 339 451 410 452 482 452 549 451 623 446 647 473 610 501 548 500 482 501 410 502 340 503 271 506 216 501 212 448
간판_가로형간판_136603.jpg,
간판_지주이용간판_001783.jpg,
간판_돌출간판_009080.jpg,422 0 561 0 712 0 869 0 1017 0 1122 13 1123 149 1182 250 1064 316 933 315 778 312 633 313 485 316 416 242 421 121 419 0|190 0 245 0 298 0 362 0 411 0 429 37 419 104 429 161 395 164 342 161 295 160 240 160 194 159 192 102 193 52 192 0|135 320 311 320 513 323 739 323 941 323 1173 319 1207 441 1212 600 1124 689 910 684 703 684 507 679 319 683 139 685 138 502 136 322
간판_실내간판_025155.jpg,681 244 723 243 761 244 802 244 843 243 866 250 871 292 870 323 853 340 809 339 771 339 729 338 689 338 682 319 681 275 681 243|568 448 639 447 711 449 787 449 862 448 932 448 988 459 998 521 959 552 881 550 810 549 733 549 660 550 589 553 569 511 567 448|606 346 666 345 729 346 791 347 855 347 919 347 947 370 959 414 922 443 858 442 800 441 735 441 680 442 613 442 603 403 605 346
간판_돌출간판_026793.jpg,288 836 361 835 438 836 523 837 587 842 586 900 589 968 588 1035 556 1072 485 1072 406 1070 330 1072 294 1055 296 984 293 904 290 836|607 845 684 843 756 845 838 844 888 849 887 912 896 973 888 1041 854 1076 784 1075 710 1076 631 1076 610 1049 607 982 608 905 610 846|908 848 983 847 1052 847 1130 848 1183 852 1191 912 1192 982 1194 1047 1161 1078 1092 1077 1018 1075 946 1075 912 1060 910 984 907 911 909 848|455 101 569 104 685 105 811 105 937 103 1043 102 1102 146 1104 266 1049 316 917 315 794 311 685 311 562 312 463 305 458 203 457 102
간판_지주이용간판_018670.jpg,555 185 606 185 655 186 703 186 755 186 804 186 816 223 818 265 796 286 741 285 689 285 639 285 594 284 560 277 558 225 556 185|574 290 716 291 826 309 827 426 839 560 843 665 844 801 855 929 788 997 614 994 596 934 598 815 583 692 579 557 579 429 576 290
간판_세로형간판_024719.jpg,577 209 731 207 857 209 996 214 1002 322 1001 448 1001 566 1009 810 937 758 791 755 642 758 587 720 588 578 578 467 585 343 587 209|662 94 739 95 821 95 907 95 986 94 1067 92 1124 109 1155 171 1094 206 1026 205 937 204 854 204 770 204 682 205 664 160 662 95
간판_가로형간판_084274.jpg,323 536 425 539 557 538 700 537 834 537 960 537 1099 537 1112 616 1055 671 930 672 788 672 654 671 532 671 393 671 318 632 328 536|1116 595 1163 594 1209 595 1257 595 1310 593 1357 591 1402 598 1410 638 1383 658 1330 659 1283 658 1234 657 1189 657 1139 659 1115 631 1108 536
책표지_기술과학_001414.jpg,30 372 283 378 544 377 798 381 1032 379 1289 382 1527 378 1599 565 1470 662 1213 663 943 661 693 658 454 660 223 665 76 579 53 376|42 373 283 381 543 380 797 383 1030 381 1284 384 1528 381 1599 565 1469 659 1217 662 947 659 697 656 460 658 227 662 75 580 54 376
간판_지주이용간판_006076.jpg,629 498 705 498 778 500 847 499 848 552 844 622 843 685 843 763 811 799 734 795 662 800 625 781 630 708 633 639 629 566 630 498
책표지_철학_000098.jpg,292 301 488 305 695 308 907 309 1096 309 1298 308 1309 451 1321 606 1226 695 1032 693 830 688 631 686 431 691 296 668 302 478 290 302|986 719 1045 719 1101 719 1163 719 1227 718 1292 716 1320 744 1330 789 1294 820 1233 820 1170 819 1110 819 1053 820 993 821 985 767 986 720|280 718 389 721 495 723 609 725 723 726 830 725 948 723 960 797 904 842 802 842 684 839 568 838 466 838 360 842 294 813 281 716
간판_가로형간판_126974.jpg,774 688 831 687 888 688 951 688 1015 687 1073 685 1100 714 1106 763 1076 790 1019 788 951 787 892 787 833 788 773 788 767 735 775 688|117 401 268 404 447 405 628 404 807 407 983 405 1062 485 1056 627 977 690 800 689 607 695 435 696 273 701 120 699 122 545 114 402
간판_현수막_009302.jpg,1203 888 1239 886 1274 886 1316 886 1327 906 1326 945 1327 982 1328 1019 1306 1042 1266 1042 1228 1043 1203 1035 1201 1000 1202 959 1201 925 1203 888|851 234 885 235 913 236 944 234 966 237 967 264 969 293 972 317 954 331 922 329 893 329 859 330 855 311 857 284 853 257 851 235|392 719 458 718 530 719 611 719 679 720 754 719 759 771 766 827 728 858 653 856 582 856 508 855 441 854 388 845 390 776 393 720
간판_가로형간판_145335.jpg,317 549 472 554 634 555 806 554 967 555 1141 553 1226 595 1232 738 1159 802 993 797 823 799 656 796 503 795 339 794 326 671 314 548|753 818 801 817 843 817 892 818 943 818 960 828 964 876 967 910 941 934 895 934 842 933 802 933 759 932 752 907 755 856 753 818
간판_가로형간판_095486.jpg,272 235 450 236 660 239 854 239 1048 241 1245 236 1397 261 1408 436 1324 510 1125 502 927 503 722 500 526 502 335 500 278 393 277 238|0 75 35 74 78 74 129 74 185 75 229 80 233 122 243 164 218 186 170 187 124 184 76 184 28 185 0 164 0 116 0 76|227 498 425 505 683 506 943 511 1180 509 1481 506 1509 675 1599 914 1408 998 1152 998 902 988 658 989 414 981 222 952 219 725 210 498|220 497 418 504 682 505 948 508 1183 509 1479 504 1506 674 1599 913 1416 998 1159 994 903 986 646 986 409 980 213 950 216 716 209 497
간판_창문이용광고물_017128.jpg,569 670 593 669 619 669 644 669 669 670 669 687 665 721 668 736 655 753 624 752 595 753 568 754 551 747 557 719 567 690 568 670|701 662 776 662 852 662 932 661 1016 661 1098 660 1172 664 1178 722 1140 756 1064 756 981 755 899 754 821 755 748 758 702 725 702 661
간판_현수막_015780.jpg,699 286 882 284 1067 286 1233 285 1394 284 1581 286 1599 432 1599 567 1506 625 1369 628 1185 628 999 627 840 625 729 581 710 422 703 286|4 393 67 393 112 394 162 391 192 406 187 456 188 506 190 550 169 571 116 573 71 574 28 573 25 538 25 479 2 432 5 393|0 622 163 627 297 629 461 630 611 629 769 627 834 669 839 801 778 855 629 854 485 856 345 854 218 853 73 857 47 747 0 621
책표지_문학_001719.jpg,928 900 990 900 1049 900 1115 900 1181 900 1249 898 1270 935 1279 984 1243 1014 1183 1014 1116 1012 1054 1012 996 1012 938 1013 929 952 928 900|282 894 388 897 475 900 589 902 690 902 795 901 886 904 891 978 846 1021 752 1019 648 1017 540 1015 454 1015 357 1019 291 986 289 894|0 533 275 536 551 536 807 537 1047 539 1289 539 1480 562 1559 743 1375 847 1166 851 917 849 661 847 417 848 193 846 65 738 0 533
간판_창문이용광고물_015888.jpg,662 440 785 439 906 441 1040 441 1159 441 1277 440 1362 478 1364 593 1306 652 1178 646 1049 643 923 642 797 643 664 645 664 549 661 440|682 288 728 287 773 288 821 289 873 288 874 311 876 364 877 399 857 420 806 420 760 419 710 420 676 415 676 374 678 323 683 288|1156 290 1203 291 1246 292 1293 292 1338 292 1357 309 1359 360 1360 404 1336 425 1287 424 1243 423 1201 423 1158 421 1158 381 1157 328 1156 291|925 287 972 286 1012 286 1059 286 1107 286 1107 311 1111 363 1110 401 1088 422 1042 422 998 421 953 422 920 416 919 367 925 322 925 287
간판_가로형간판_137254.jpg,736 308 830 310 910 309 1003 310 1088 310 1163 312 1171 386 1177 465 1128 501 1035 500 950 499 854 498 762 501 741 466 740 381 740 309|271 312 338 311 409 311 484 312 564 312 640 312 690 326 696 378 656 414 590 413 516 413 447 411 369 411 293 412 271 374 270 313|278 418 327 416 399 417 483 417 565 419 644 419 695 439 713 495 664 521 595 520 511 520 433 518 355 518 288 521 269 473 285 418
